combo,score
09-11-30-36,0.39704735
09-19-30-36,0.39704735
11-19-30-36,0.39704735
09-17-32-34,0.39653924
05-11-24-32,0.39609131
01-06-26-31,0.39550855
01-09-26-31,0.39550855
06-09-26-31,0.39550855
05-08-13-26,0.39519807
04-08-27-32,0.39504872
03-05-11-17,0.39501341
06-15-25-29,0.39490599
22-23-26-34,0.39395111
09-13-15-18,0.39387097
09-13-24-30,0.39387097
09-15-18-24,0.39387097
09-15-18-30,0.39387097
09-15-22-30,0.39387097
09-15-24-30,0.39387097
09-18-24-30,0.39387097
13-15-18-30,0.39387097
13-15-22-30,0.39387097
15-18-22-24,0.39387097
15-18-22-30,0.39387097
15-18-24-30,0.39387097
15-22-24-30,0.39387097
18-22-24-30,0.39387097
10-13-15-22,0.39264443
12-17-26-32,0.39248249
05-08-15-36,0.39221843
05-08-18-36,0.39221843
05-15-18-36,0.39221843
08-15-18-36,0.39221843
05-06-26-31,0.39207261
03-17-30-34,0.39185774
10-11-21-29,0.39180576
03-07-10-35,0.39171108
03-07-18-35,0.39171108
07-10-18-35,0.39171108
01-13-14-16,0.3913614
04-17-22-31,0.39114503
01-04-06-14,0.39072
01-04-06-16,0.39072
01-04-06-19,0.39072
01-04-14-19,0.39072
01-04-16-19,0.39072
01-04-16-31,0.39072
01-06-14-16,0.39072
01-06-14-31,0.39072
01-06-16-19,0.39072
01-06-19-31,0.39072
01-14-16-19,0.39072
01-14-19-31,0.39072
01-16-19-31,0.39072
04-06-14-16,0.39072
04-06-14-19,0.39072
04-06-14-31,0.39072
04-06-16-19,0.39072
04-06-19-31,0.39072
04-14-16-19,0.39072
04-14-16-31,0.39072
04-14-19-31,0.39072
06-14-16-31,0.39072
06-14-19-31,0.39072
06-16-19-31,0.39072
07-17-28-33,0.38964711
07-17-28-36,0.38964711
17-28-33-36,0.38964711
03-13-16-19,0.38891282
15-22-29-32,0.38881297
03-05-07-10,0.38857288
08-15-24-35,0.38827732
02-14-15-20,0.38759424
02-14-15-28,0.38759424
02-14-15-30,0.38759424
02-14-20-28,0.38759424
02-14-20-30,0.38759424
02-14-28-30,0.38759424
02-14-28-34,0.38759424
02-14-30-34,0.38759424
02-15-20-28,0.38759424
02-15-20-30,0.38759424
02-15-20-34,0.38759424
02-15-28-30,0.38759424
02-15-28-34,0.38759424
02-15-30-34,0.38759424
02-20-28-34,0.38759424
02-20-30-34,0.38759424
02-28-30-34,0.38759424
14-15-20-28,0.38759424
14-15-20-30,0.38759424
14-15-20-34,0.38759424
14-15-28-30,0.38759424
14-15-28-34,0.38759424
14-15-30-34,0.38759424
14-20-28-30,0.38759424
14-20-28-34,0.38759424
14-20-30-34,0.38759424
14-28-30-34,0.38759424
15-20-28-30,0.38759424
15-20-30-34,0.38759424
15-28-30-34,0.38759424
01-03-06-29,0.38756632
01-03-06-31,0.38756632
01-03-29-31,0.38756632
01-06-29-31,0.38756632
04-14-18-29,0.38582724
19-25-26-30,0.38581616
20-29-34-35,0.38573187
29-33-34-35,0.38573187
01-04-13-31,0.38498317
03-10-18-22,0.38491719
06-08-19-27,0.38449349
06-08-20-37,0.38449349
06-08-27-32,0.38449349
06-08-27-37,0.38449349
06-08-32-37,0.38449349
06-19-20-32,0.38449349
06-19-20-37,0.38449349
06-19-27-32,0.38449349
06-19-27-37,0.38449349
06-19-32-37,0.38449349
06-20-27-37,0.38449349
06-20-32-37,0.38449349
06-27-32-37,0.38449349
08-19-20-27,0.38449349
08-19-20-32,0.38449349
08-19-20-37,0.38449349
08-19-27-32,0.38449349
08-19-27-37,0.38449349
08-19-32-37,0.38449349
08-20-27-37,0.38449349
08-20-32-37,0.38449349
19-20-27-32,0.38449349
19-20-27-37,0.38449349
19-20-32-37,0.38449349
19-27-32-37,0.38449349
20-27-32-37,0.38449349
03-10-19-28,0.38446167
20-21-22-26,0.38381024
09-11-14-37,0.38356772
04-08-25-27,0.38317893
04-25-27-32,0.38317893
08-25-27-32,0.38317893
04-10-32-36,0.38253755
06-14-23-28,0.38247745
08-25-32-34,0.38245436
03-20-29-32,0.38141754
03-20-29-33,0.38141754
03-20-29-34,0.38141754
03-20-29-35,0.38141754
03-20-32-33,0.38141754
03-20-32-34,0.38141754
03-20-33-34,0.38141754
03-20-33-35,0.38141754
03-20-34-35,0.38141754
03-29-32-34,0.38141754
03-29-32-35,0.38141754
03-29-33-34,0.38141754
03-29-33-35,0.38141754
03-29-34-35,0.38141754
03-32-33-34,0.38141754
03-32-33-35,0.38141754
20-29-32-33,0.38141754
20-29-32-34,0.38141754
20-29-32-35,0.38141754
20-32-33-34,0.38141754
20-32-33-35,0.38141754
20-32-34-35,0.38141754
29-32-33-34,0.38141754
29-32-33-35,0.38141754
29-32-34-35,0.38141754
32-33-34-35,0.38141754
06-08-13-16,0.38104294
08-11-13-30,0.37970846
07-17-18-35,0.37960857
11-18-21-29,0.37937707
11-19-29-32,0.37931276
20-26-28-33,0.37922546
07-11-16-34,0.37918646
03-05-10-18,0.37888754
07-12-15-23,0.37854591
03-04-10-13,0.3783662
03-04-10-15,0.3783662
03-04-13-15,0.3783662
03-04-13-18,0.3783662
03-04-15-18,0.3783662
03-04-15-22,0.3783662
03-04-18-22,0.3783662
03-10-13-15,0.3783662
03-10-13-18,0.3783662
03-10-13-22,0.3783662
03-10-15-22,0.3783662
03-13-15-18,0.3783662
03-13-15-22,0.3783662
03-13-18-22,0.3783662
03-15-18-22,0.3783662
04-10-13-18,0.3783662
04-10-13-22,0.3783662
04-13-15-18,0.3783662
04-13-15-22,0.3783662
10-13-15-18,0.3783662
08-24-32-36,0.37739696
11-12-18-33,0.37721026
07-09-12-32,0.37713869
07-12-29-32,0.37713869
09-12-29-32,0.37713869
18-21-29-37,0.37566502
04-17-32-36,0.37563106
15-20-21-22,0.37533927
15-20-21-23,0.37533927
15-20-21-34,0.37533927
15-20-22-23,0.37533927
15-20-22-34,0.37533927
15-20-23-26,0.37533927
15-20-23-34,0.37533927
15-21-22-26,0.37533927
15-21-22-34,0.37533927
15-22-23-26,0.37533927
15-22-23-34,0.37533927
20-21-22-23,0.37533927
20-21-22-34,0.37533927
20-21-23-26,0.37533927
20-21-23-34,0.37533927
20-21-26-34,0.37533927
20-22-23-26,0.37533927
20-22-23-34,0.37533927
20-22-26-34,0.37533927
20-23-26-34,0.37533927
21-22-23-26,0.37533927
21-22-26-34,0.37533927
11-14-17-31,0.37495059
05-07-08-34,0.37472886
09-13-14-22,0.37385925
07-10-28-36,0.37361003
04-15-29-32,0.37236099
03-05-07-18,0.37233655
03-05-07-35,0.37233655
03-05-10-17,0.37233655
03-05-17-18,0.37233655
03-05-17-35,0.37233655
03-07-10-17,0.37233655
03-07-17-18,0.37233655
03-07-17-35,0.37233655
03-10-17-35,0.37233655
03-17-18-35,0.37233655
05-07-10-17,0.37233655
05-07-10-18,0.37233655
05-07-17-18,0.37233655
05-07-17-35,0.37233655
05-07-18-35,0.37233655
05-10-17-35,0.37233655
05-17-18-35,0.37233655
07-10-17-18,0.37233655
07-10-17-35,0.37233655
09-12-19-34,0.37184897
04-29-32-36,0.37128895
09-26-32-34,0.37104076
04-15-17-29,0.37057066
04-15-17-36,0.37057066
04-15-29-36,0.37057066
15-17-29-36,0.37057066
04-10-15-32,0.37045753
07-08-13-24,0.37014823
02-11-13-24,0.36987064
10-17-18-20,0.36966016
09-14-25-37,0.36946907
17-20-26-28,0.36935786
17-20-26-33,0.36935786
17-20-26-35,0.36935786
17-20-28-33,0.36935786
17-20-28-35,0.36935786
17-20-29-33,0.36935786
17-20-29-35,0.36935786
17-20-33-35,0.36935786
17-26-28-29,0.36935786
17-26-28-33,0.36935786
17-26-28-35,0.36935786
17-26-29-33,0.36935786
17-26-29-35,0.36935786
17-26-33-35,0.36935786
17-28-29-33,0.36935786
17-29-33-35,0.36935786
20-26-28-29,0.36935786
20-26-28-35,0.36935786
20-26-29-33,0.36935786
20-26-29-35,0.36935786
20-26-33-35,0.36935786
20-28-29-35,0.36935786
26-28-29-33,0.36935786
26-28-29-35,0.36935786
26-28-33-35,0.36935786
26-29-33-35,0.36935786
28-29-33-35,0.36935786
07-22-24-30,0.36901748
15-29-32-36,0.36810954
02-19-32-37,0.36803473
06-16-20-33,0.36727476
07-08-24-30,0.36708518
09-31-33-36,0.36691168
02-15-16-33,0.36651304
09-12-17-19,0.366403
09-12-17-32,0.366403
09-12-17-34,0.366403
09-12-19-26,0.366403
09-12-19-32,0.366403
09-12-26-32,0.366403
09-12-26-34,0.366403
09-12-32-34,0.366403
09-17-19-26,0.366403
09-17-19-32,0.366403
09-17-19-34,0.366403
09-17-26-32,0.366403
09-17-26-34,0.366403
09-19-26-32,0.366403
09-19-26-34,0.366403
09-19-32-34,0.366403
12-17-19-32,0.366403
12-17-19-34,0.366403
12-17-26-34,0.366403
12-19-26-32,0.366403
12-19-26-34,0.366403
12-19-32-34,0.366403
12-26-32-34,0.366403
17-19-26-32,0.366403
17-19-26-34,0.366403
17-26-32-34,0.366403
19-26-32-34,0.366403
01-02-11-25,0.36625164
04-17-19-26,0.36616777
02-11-16-28,0.36576591
09-10-15-16,0.36518494
15-16-22-37,0.36460671
07-08-32-36,0.36452608
04-13-15-37,0.36447842
04-10-15-17,0.36347177
04-10-15-29,0.36347177
04-10-15-36,0.36347177
04-10-17-29,0.36347177
04-10-17-32,0.36347177
04-10-17-36,0.36347177
04-10-29-36,0.36347177
04-15-17-32,0.36347177
04-15-32-36,0.36347177
04-17-29-32,0.36347177
10-15-17-29,0.36347177
10-15-17-32,0.36347177
10-15-17-36,0.36347177
10-15-29-32,0.36347177
10-15-29-36,0.36347177
10-15-32-36,0.36347177
10-17-29-32,0.36347177
10-29-32-36,0.36347177
15-17-32-36,0.36347177
17-29-32-36,0.36347177
14-22-29-31,0.36336917
08-16-28-34,0.36256244
17-22-29-37,0.36220784
20-28-34-35,0.36161951
07-13-22-24,0.36123298
13-28-29-30,0.361232
04-27-29-31,0.36095746
14-17-21-31,0.36093279
02-06-13-15,0.360564
02-06-13-16,0.360564
02-06-13-20,0.360564
02-06-13-33,0.360564
02-06-15-16,0.360564
02-06-15-33,0.360564
02-06-16-20,0.360564
02-06-16-33,0.360564
02-06-20-33,0.360564
02-13-15-16,0.360564
02-13-15-20,0.360564
02-13-15-33,0.360564
02-13-16-20,0.360564
02-13-16-33,0.360564
02-13-20-33,0.360564
02-15-16-20,0.360564
02-15-20-33,0.360564
06-13-15-16,0.360564
06-13-15-20,0.360564
06-13-15-33,0.360564
06-13-20-33,0.360564
06-15-16-20,0.360564
06-15-16-33,0.360564
13-15-16-20,0.360564
13-15-16-33,0.360564
13-15-20-33,0.360564
13-16-20-33,0.360564
15-16-20-33,0.360564
09-15-22-31,0.3596891
24-25-27-33,0.35913118
24-25-27-36,0.35913118
24-25-33-36,0.35913118
24-27-33-36,0.35913118
25-27-33-36,0.35913118
19-20-28-33,0.35903127
07-08-24-29,0.35832337
13-19-20-28,0.35819684
04-25-30-32,0.35813207
05-08-24-30,0.35784672
15-22-26-28,0.3577589
07-11-12-16,0.35767949
07-11-12-34,0.35767949
07-11-16-18,0.35767949
07-11-18-33,0.35767949
07-11-33-34,0.35767949
07-12-16-33,0.35767949
07-12-18-33,0.35767949
07-12-18-34,0.35767949
07-12-33-34,0.35767949
07-16-18-33,0.35767949
07-16-18-34,0.35767949
07-18-33-34,0.35767949
11-12-16-18,0.35767949
11-12-16-33,0.35767949
11-12-16-34,0.35767949
11-12-18-34,0.35767949
11-12-33-34,0.35767949
11-16-18-33,0.35767949
11-16-18-34,0.35767949
11-16-33-34,0.35767949
11-18-33-34,0.35767949
12-16-18-33,0.35767949
12-16-18-34,0.35767949
12-16-33-34,0.35767949
12-18-33-34,0.35767949
16-18-33-34,0.35767949
07-13-14-22,0.35739585
02-09-33-36,0.35678913
13-22-24-29,0.35636371
01-11-29-30,0.35613118
05-07-10-30,0.35607041
01-13-18-30,0.35547637
03-07-15-25,0.35539256
15-16-17-22,0.35481805
15-16-17-32,0.35481805
15-16-17-37,0.35481805
15-16-22-29,0.35481805
15-16-22-32,0.35481805
15-16-29-32,0.35481805
15-16-32-37,0.35481805
15-17-22-29,0.35481805
15-17-22-32,0.35481805
15-17-22-37,0.35481805
15-17-29-37,0.35481805
15-17-32-37,0.35481805
15-22-29-37,0.35481805
15-22-32-37,0.35481805
15-29-32-37,0.35481805
16-17-22-29,0.35481805
16-17-22-32,0.35481805
16-17-22-37,0.35481805
16-17-29-32,0.35481805
16-17-29-37,0.35481805
16-17-32-37,0.35481805
16-22-29-32,0.35481805
16-22-29-37,0.35481805
16-22-32-37,0.35481805
16-29-32-37,0.35481805
17-22-32-37,0.35481805
17-29-32-37,0.35481805
22-29-32-37,0.35481805
05-18-27-32,0.35461517
10-22-27-32,0.35375865
10-22-27-33,0.35375865
10-22-32-33,0.35375865
22-27-32-33,0.35375865
02-09-31-36,0.35375671
13-17-26-29,0.35324269
17-22-29-31,0.35238848
02-11-18-36,0.35226623
04-14-25-29,0.35220755
01-16-18-25,0.35199415
01-16-18-30,0.35199415
01-16-25-30,0.35199415
01-18-25-30,0.35199415
16-18-25-30,0.35199415
07-08-13-22,0.35197951
07-08-13-29,0.35197951
07-08-22-29,0.35197951
07-08-22-30,0.35197951
07-08-29-30,0.35197951
07-13-24-29,0.35197951
07-13-29-30,0.35197951
07-22-24-29,0.35197951
07-24-29-30,0.35197951
08-13-22-24,0.35197951
08-13-22-29,0.35197951
08-13-22-30,0.35197951
08-13-24-29,0.35197951
08-13-29-30,0.35197951
08-22-24-30,0.35197951
08-22-29-30,0.35197951
08-24-29-30,0.35197951
13-22-29-30,0.35197951
22-24-29-30,0.35197951
01-16-17-18,0.3515601
01-13-25-30,0.35139601
04-17-27-29,0.35132479
04-17-27-31,0.35132479
04-17-29-31,0.35132479
03-28-32-35,0.34956937
13-19-20-33,0.34916367
13-19-20-34,0.34916367
13-19-28-33,0.34916367
13-19-28-34,0.34916367
13-19-28-35,0.34916367
13-19-33-35,0.34916367
13-19-34-35,0.34916367
13-20-28-34,0.34916367
13-20-28-35,0.34916367
13-20-33-34,0.34916367
13-20-33-35,0.34916367
13-20-34-35,0.34916367
13-28-33-34,0.34916367
13-28-33-35,0.34916367
13-28-34-35,0.34916367
13-33-34-35,0.34916367
19-20-28-34,0.34916367
19-20-28-35,0.34916367
19-20-33-34,0.34916367
19-20-33-35,0.34916367
19-20-34-35,0.34916367
19-28-33-34,0.34916367
19-28-33-35,0.34916367
19-28-34-35,0.34916367
20-28-33-34,0.34916367
28-33-34-35,0.34916367
04-11-25-29,0.34870643
04-25-26-32,0.34864388
14-27-28-34,0.34859722
13-17-19-20,0.34756699
02-13-18-24,0.34747989
04-12-27-34,0.34721187
04-06-27-35,0.34647576
01-13-16-17,0.34637036
01-13-16-18,0.34637036
01-13-17-18,0.34637036
01-13-17-25,0.34637036
01-13-17-30,0.34637036
01-13-18-25,0.34637036
01-16-17-25,0.34637036
01-16-17-30,0.34637036
01-17-18-25,0.34637036
01-17-18-30,0.34637036
01-17-25-30,0.34637036
13-16-17-25,0.34637036
13-16-17-30,0.34637036
13-16-18-25,0.34637036
13-16-18-30,0.34637036
13-17-18-25,0.34637036
13-17-18-30,0.34637036
13-17-25-30,0.34637036
13-18-25-30,0.34637036
16-17-18-25,0.34637036
16-17-18-30,0.34637036
16-17-25-30,0.34637036
17-18-25-30,0.34637036
03-16-27-34,0.34632694
02-13-18-36,0.34623305
05-19-29-32,0.34602212
12-16-27-30,0.34575486
14-17-18-21,0.34570695
14-17-18-31,0.34570695
14-18-21-31,0.34570695
17-18-21-31,0.34570695
06-13-16-32,0.34524007
01-11-25-28,0.34487451
02-09-35-37,0.34444732
15-17-22-26,0.34410008
14-17-21-34,0.34396728
02-03-09-37,0.34379575
04-11-14-18,0.3435994
04-11-14-23,0.3435994
04-11-14-29,0.3435994
04-11-18-23,0.3435994
04-11-18-25,0.3435994
04-11-18-29,0.3435994
04-11-23-25,0.3435994
04-11-23-29,0.3435994
04-14-18-23,0.3435994
04-14-18-25,0.3435994
04-14-23-25,0.3435994
04-14-23-29,0.3435994
04-18-23-25,0.3435994
04-18-23-29,0.3435994
04-18-25-29,0.3435994
04-23-25-29,0.3435994
11-14-23-25,0.3435994
11-14-23-29,0.3435994
11-14-25-29,0.3435994
11-18-23-29,0.3435994
11-18-25-29,0.3435994
11-23-25-29,0.3435994
14-18-23-25,0.3435994
14-18-25-29,0.3435994
14-23-25-29,0.3435994
18-23-25-29,0.3435994
02-04-09-37,0.34242969
04-19-20-29,0.3420612
05-11-12-19,0.34144595
25-27-28-34,0.34114916
17-30-31-35,0.34106352
03-07-10-36,0.34104985
07-14-17-28,0.3408506
07-14-17-33,0.3408506
07-14-17-35,0.3408506
07-14-17-36,0.3408506
07-14-28-33,0.3408506
07-14-28-35,0.3408506
07-14-28-36,0.3408506
07-14-33-35,0.3408506
07-14-33-36,0.3408506
07-17-28-35,0.3408506
07-17-33-35,0.3408506
07-17-35-36,0.3408506
07-28-33-35,0.3408506
07-28-35-36,0.3408506
14-17-28-33,0.3408506
14-17-28-35,0.3408506
14-17-28-36,0.3408506
14-17-33-35,0.3408506
14-17-35-36,0.3408506
14-28-33-35,0.3408506
14-28-33-36,0.3408506
14-28-35-36,0.3408506
14-33-35-36,0.3408506
17-28-35-36,0.3408506
28-33-35-36,0.3408506
06-14-27-28,0.34071548
08-27-32-34,0.34062665
06-11-14-28,0.34025053
04-12-25-27,0.34024249
05-09-14-18,0.34002988
06-08-12-20,0.33988279
06-08-12-29,0.33988279
06-08-20-29,0.33988279
06-12-20-29,0.33988279
08-12-20-29,0.33988279
08-19-22-37,0.33849161
14-23-27-28,0.3382121
06-14-25-27,0.33812587
03-12-16-17,0.3381238
03-12-16-27,0.3381238
03-12-16-30,0.3381238
03-12-16-34,0.3381238
03-12-17-27,0.3381238
03-12-17-30,0.3381238
03-12-27-30,0.3381238
03-12-27-34,0.3381238
03-12-30-34,0.3381238
03-16-17-27,0.3381238
03-16-17-30,0.3381238
03-16-17-34,0.3381238
03-16-27-30,0.3381238
03-17-27-30,0.3381238
03-17-27-34,0.3381238
03-27-30-34,0.3381238
12-16-17-27,0.3381238
12-16-17-30,0.3381238
12-16-27-34,0.3381238
12-16-30-34,0.3381238
12-17-27-30,0.3381238
12-17-27-34,0.3381238
12-27-30-34,0.3381238
16-17-27-30,0.3381238
16-17-30-34,0.3381238
16-27-30-34,0.3381238
17-27-30-34,0.3381238
11-13-18-36,0.33796705
09-15-26-37,0.33709227
07-10-30-33,0.33652239
03-19-32-35,0.33623371
11-12-29-36,0.33590134
04-26-28-36,0.33551613
10-11-18-21,0.33541881
10-11-21-22,0.33541881
10-11-21-34,0.33541881
10-11-22-29,0.33541881
10-18-21-22,0.33541881
10-18-21-29,0.33541881
10-18-21-34,0.33541881
10-18-22-29,0.33541881
10-18-29-34,0.33541881
10-21-22-29,0.33541881
10-21-22-34,0.33541881
10-21-29-34,0.33541881
10-22-29-34,0.33541881
11-18-21-22,0.33541881
11-18-21-34,0.33541881
11-18-29-34,0.33541881
11-21-22-29,0.33541881
11-21-22-34,0.33541881
11-22-29-34,0.33541881
18-21-22-29,0.33541881
18-21-22-34,0.33541881
18-21-29-34,0.33541881
18-22-29-34,0.33541881
21-22-29-34,0.33541881
01-02-16-28,0.33536026
01-02-18-29,0.33530357
08-12-16-28,0.3352039
08-13-26-30,0.33460492
10-26-27-33,0.33350946
03-10-18-28,0.33295103
10-19-20-24,0.33283671
02-11-13-18,0.33273546
02-11-13-23,0.33273546
02-11-13-36,0.33273546
02-11-18-23,0.33273546
02-11-18-24,0.33273546
02-11-23-24,0.33273546
02-11-24-36,0.33273546
02-13-18-23,0.33273546
02-13-23-24,0.33273546
02-13-23-36,0.33273546
02-13-24-36,0.33273546
02-18-23-24,0.33273546
02-18-23-36,0.33273546
02-18-24-36,0.33273546
02-23-24-36,0.33273546
11-13-23-24,0.33273546
11-13-23-36,0.33273546
11-13-24-36,0.33273546
11-18-23-24,0.33273546
11-18-23-36,0.33273546
11-18-24-36,0.33273546
11-23-24-36,0.33273546
13-18-23-24,0.33273546
13-18-23-36,0.33273546
13-18-24-36,0.33273546
13-23-24-36,0.33273546
18-23-24-36,0.33273546
08-14-15-25,0.33232366
13-15-24-31,0.33161165
06-13-16-30,0.33147335
03-16-18-19,0.33103097
03-16-18-35,0.33103097
03-16-19-35,0.33103097
03-18-19-35,0.33103097
19-20-33-36,0.33094666
02-09-26-31,0.33007358
02-09-26-33,0.33007358
02-09-26-35,0.33007358
02-09-26-36,0.33007358
02-09-31-33,0.33007358
02-09-31-35,0.33007358
02-09-33-35,0.33007358
02-09-35-36,0.33007358
02-26-31-33,0.33007358
02-26-31-35,0.33007358
02-26-31-36,0.33007358
02-26-33-35,0.33007358
02-26-33-36,0.33007358
02-26-35-36,0.33007358
02-31-33-35,0.33007358
02-31-33-36,0.33007358
02-31-35-36,0.33007358
09-26-31-33,0.33007358
09-26-31-35,0.33007358
09-26-33-35,0.33007358
09-26-33-36,0.33007358
09-26-35-36,0.33007358
09-31-33-35,0.33007358
09-31-35-36,0.33007358
09-33-35-36,0.33007358
26-31-33-35,0.33007358
26-31-33-36,0.33007358
26-31-35-36,0.33007358
26-33-35-36,0.33007358
31-33-35-36,0.33007358
08-17-22-34,0.33001596
10-17-18-22,0.32998777
09-13-22-26,0.32996988
01-05-26-36,0.32937046
01-02-11-16,0.32911645
01-02-16-25,0.32911645
01-11-16-25,0.32911645
02-11-16-25,0.32911645
13-15-26-34,0.32862353
14-26-32-33,0.32851246
07-12-15-18,0.32847802
08-14-19-29,0.3281282
08-14-19-31,0.3281282
08-14-29-31,0.3281282
08-19-29-31,0.3281282
14-19-29-31,0.3281282
04-06-20-22,0.32776667
06-14-23-25,0.32743299
06-14-23-27,0.32743299
06-14-23-34,0.32743299
06-14-25-28,0.32743299
06-14-25-34,0.32743299
06-14-28-34,0.32743299
06-23-25-27,0.32743299
06-23-25-28,0.32743299
06-23-25-34,0.32743299
06-23-27-34,0.32743299
06-25-27-28,0.32743299
06-25-27-34,0.32743299
06-25-28-34,0.32743299
06-27-28-34,0.32743299
14-23-25-27,0.32743299
14-23-25-28,0.32743299
14-23-25-34,0.32743299
14-23-27-34,0.32743299
14-25-27-28,0.32743299
14-25-27-34,0.32743299
14-25-28-34,0.32743299
23-25-27-28,0.32743299
23-25-27-34,0.32743299
23-25-28-34,0.32743299
23-27-28-34,0.32743299
24-29-34-35,0.32737647
04-13-18-26,0.32716714
04-08-12-34,0.32687683
03-05-07-11,0.32636449
02-09-13-37,0.32582775
02-13-14-37,0.32582775
03-07-10-19,0.32481352
03-07-10-28,0.32481352
03-07-18-19,0.32481352
03-07-18-28,0.32481352
03-07-18-36,0.32481352
03-07-19-28,0.32481352
03-07-19-36,0.32481352
03-07-28-36,0.32481352
03-10-18-36,0.32481352
03-10-19-36,0.32481352
03-10-28-36,0.32481352
03-18-19-28,0.32481352
03-18-19-36,0.32481352
03-18-28-36,0.32481352
03-19-28-36,0.32481352
07-10-18-19,0.32481352
07-10-18-28,0.32481352
07-10-18-36,0.32481352
07-10-19-28,0.32481352
07-10-19-36,0.32481352
07-18-19-28,0.32481352
07-18-19-36,0.32481352
07-18-28-36,0.32481352
07-19-28-36,0.32481352
10-18-19-28,0.32481352
10-18-19-36,0.32481352
10-18-28-36,0.32481352
10-19-28-36,0.32481352
18-19-28-36,0.32481352
01-05-08-36,0.32453667
13-16-19-30,0.32283315
04-09-13-26,0.32247749
04-09-13-36,0.32247749
04-09-26-36,0.32247749
04-13-26-36,0.32247749
09-13-26-36,0.32247749
04-06-08-18,0.32221501
04-06-08-20,0.32221501
04-06-08-27,0.32221501
04-06-08-35,0.32221501
04-06-18-20,0.32221501
04-06-18-27,0.32221501
04-06-18-35,0.32221501
04-06-20-27,0.32221501
04-06-20-35,0.32221501
04-08-18-27,0.32221501
04-08-20-27,0.32221501
04-08-27-35,0.32221501
04-18-20-27,0.32221501
04-20-27-35,0.32221501
06-08-18-20,0.32221501
06-08-18-27,0.32221501
06-08-20-35,0.32221501
06-08-27-35,0.32221501
06-18-20-27,0.32221501
06-18-20-35,0.32221501
06-18-27-35,0.32221501
06-20-27-35,0.32221501
08-20-27-35,0.32221501
18-20-27-35,0.32221501
05-08-24-32,0.32218835
04-26-30-32,0.32093458
04-29-31-34,0.31991027
01-02-11-12,0.31963729
01-02-11-28,0.31963729
01-02-12-25,0.31963729
01-02-12-28,0.31963729
01-02-25-28,0.31963729
01-11-12-16,0.31963729
01-11-12-25,0.31963729
01-11-12-28,0.31963729
01-11-16-28,0.31963729
01-12-16-25,0.31963729
01-12-16-28,0.31963729
01-12-25-28,0.31963729
01-16-25-28,0.31963729
02-11-12-16,0.31963729
02-11-12-25,0.31963729
02-11-12-28,0.31963729
02-11-25-28,0.31963729
02-12-16-25,0.31963729
02-12-16-28,0.31963729
02-16-25-28,0.31963729
11-12-16-25,0.31963729
11-12-16-28,0.31963729
11-12-25-28,0.31963729
11-16-25-28,0.31963729
12-16-25-28,0.31963729
11-12-19-32,0.31959722
09-13-18-26,0.31934273
05-09-18-27,0.31929452
03-09-17-33,0.31902222
09-28-34-37,0.318847
12-17-28-34,0.31882337
09-13-18-36,0.31809589
05-10-32-33,0.31735579
07-15-22-31,0.3171138
02-03-09-13,0.3170802
02-03-09-14,0.3170802
02-03-09-35,0.3170802
02-03-13-14,0.3170802
02-03-13-35,0.3170802
02-03-13-37,0.3170802
02-03-14-35,0.3170802
02-03-14-37,0.3170802
02-03-35-37,0.3170802
02-09-13-35,0.3170802
02-13-14-35,0.3170802
02-14-35-37,0.3170802
03-09-13-14,0.3170802
03-09-13-35,0.3170802
03-09-13-37,0.3170802
03-09-14-35,0.3170802
03-09-14-37,0.3170802
03-09-35-37,0.3170802
03-13-14-35,0.3170802
03-13-14-37,0.3170802
03-13-35-37,0.3170802
03-14-35-37,0.3170802
09-13-14-35,0.3170802
09-13-35-37,0.3170802
09-14-35-37,0.3170802
13-14-35-37,0.3170802
06-10-16-26,0.31689975
13-17-20-26,0.31613776
07-14-22-26,0.31595811
03-06-10-29,0.31505448
08-12-16-17,0.31454355
08-12-16-22,0.31454355
08-12-16-34,0.31454355
08-12-17-22,0.31454355
08-12-17-28,0.31454355
08-12-17-34,0.31454355
08-12-22-28,0.31454355
08-12-22-34,0.31454355
08-12-28-34,0.31454355
08-16-17-22,0.31454355
08-16-17-28,0.31454355
08-16-17-34,0.31454355
08-16-22-28,0.31454355
08-16-22-34,0.31454355
08-17-22-28,0.31454355
08-17-28-34,0.31454355
08-22-28-34,0.31454355
12-16-17-22,0.31454355
12-16-17-28,0.31454355
12-16-22-28,0.31454355
12-16-22-34,0.31454355
12-16-28-34,0.31454355
12-17-22-28,0.31454355
12-22-28-34,0.31454355
16-17-22-28,0.31454355
16-17-22-34,0.31454355
16-17-28-34,0.31454355
16-22-28-34,0.31454355
17-22-28-34,0.31454355
19-29-31-37,0.31447559
11-14-21-31,0.31444659
19-22-29-31,0.3139373
01-11-30-34,0.31368252
01-06-08-30,0.31364451
01-06-30-33,0.31364451
01-08-30-33,0.31364451
06-08-30-33,0.31364451
02-09-11-14,0.31324756
01-05-08-26,0.31313413
01-08-26-36,0.31313413
05-08-26-36,0.31313413
04-17-20-22,0.31264443
04-13-18-36,0.31241548
13-24-30-31,0.31240989
19-21-26-30,0.31220735
02-04-09-25,0.31212092
05-11-12-29,0.31202721
05-11-12-32,0.31202721
05-11-12-36,0.31202721
05-11-19-29,0.31202721
05-11-19-32,0.31202721
05-11-19-36,0.31202721
05-11-29-32,0.31202721
05-11-29-36,0.31202721
05-12-19-29,0.31202721
05-12-19-32,0.31202721
05-12-19-36,0.31202721
