combo,score
08-15-18-37,0.45333169
06-08-19-34,0.45270395
03-09-19-30,0.45256856
12-18-23-31,0.45240638
13-16-25-30,0.45167638
05-07-22-29,0.4514977
05-07-22-30,0.4514977
05-07-22-32,0.4514977
05-07-22-36,0.4514977
05-07-29-30,0.4514977
05-07-29-32,0.4514977
05-07-29-36,0.4514977
05-07-30-36,0.4514977
05-22-29-30,0.4514977
05-22-29-36,0.4514977
05-22-30-32,0.4514977
05-22-30-36,0.4514977
05-22-32-36,0.4514977
05-29-30-32,0.4514977
05-29-30-36,0.4514977
07-22-29-36,0.4514977
07-22-30-36,0.4514977
07-22-32-36,0.4514977
07-29-30-32,0.4514977
07-29-30-36,0.4514977
22-29-30-36,0.4514977
22-29-32-36,0.4514977
22-30-32-36,0.4514977
10-17-18-19,0.45137024
04-15-27-33,0.4512325
13-26-27-29,0.45120724
15-19-22-31,0.45116052
15-22-26-34,0.45008859
17-18-25-31,0.44974788
02-15-22-36,0.44862476
09-13-18-22,0.44839207
03-08-10-15,0.44788572
03-08-10-37,0.44788572
03-08-15-23,0.44788572
03-08-23-37,0.44788572
03-10-15-23,0.44788572
03-10-15-37,0.44788572
03-10-23-37,0.44788572
03-15-18-23,0.44788572
03-15-23-37,0.44788572
03-18-23-37,0.44788572
08-10-15-18,0.44788572
08-10-15-37,0.44788572
08-10-18-37,0.44788572
08-10-23-37,0.44788572
08-15-18-23,0.44788572
08-15-23-37,0.44788572
08-18-23-37,0.44788572
10-15-18-23,0.44788572
10-15-18-37,0.44788572
10-18-23-37,0.44788572
15-18-23-37,0.44788572
12-15-16-25,0.44643267
19-26-30-36,0.44618684
19-23-33-34,0.44615061
01-14-16-31,0.44582225
08-30-32-36,0.44502203
04-10-15-18,0.44482172
04-10-15-22,0.44482172
04-10-18-22,0.44482172
04-15-18-22,0.44482172
10-15-18-22,0.44482172
13-26-30-34,0.4446888
15-21-23-26,0.44434218
04-13-14-15,0.44430263
04-13-14-17,0.44430263
04-13-14-27,0.44430263
04-13-14-33,0.44430263
04-13-15-17,0.44430263
04-13-15-27,0.44430263
04-13-15-33,0.44430263
04-13-17-33,0.44430263
04-13-27-33,0.44430263
04-14-15-33,0.44430263
04-14-17-27,0.44430263
04-14-27-33,0.44430263
04-15-17-27,0.44430263
04-15-17-33,0.44430263
04-17-27-33,0.44430263
13-14-15-27,0.44430263
13-14-15-33,0.44430263
13-14-17-33,0.44430263
13-14-27-33,0.44430263
13-15-17-27,0.44430263
13-15-17-33,0.44430263
13-15-27-33,0.44430263
14-15-17-27,0.44430263
14-15-17-33,0.44430263
14-15-27-33,0.44430263
14-17-27-33,0.44430263
15-17-27-33,0.44430263
07-13-22-30,0.44344629
11-13-19-25,0.44297792
02-09-14-35,0.44247817
02-19-20-31,0.44212822
02-19-22-31,0.44212822
02-20-22-31,0.44212822
19-20-22-31,0.44212822
07-19-23-33,0.44074821
07-19-23-34,0.44074821
07-19-23-35,0.44074821
07-19-33-34,0.44074821
07-19-33-35,0.44074821
07-19-34-35,0.44074821
07-19-34-36,0.44074821
07-23-35-36,0.44074821
07-34-35-36,0.44074821
19-23-33-35,0.44074821
19-23-33-36,0.44074821
19-33-34-36,0.44074821
19-33-35-36,0.44074821
23-33-34-36,0.44074821
23-33-35-36,0.44074821
33-34-35-36,0.44074821
12-18-28-30,0.44031021
16-18-19-35,0.43998846
25-28-33-37,0.43919964
04-17-29-36,0.4382541
08-22-24-29,0.43757848
02-15-19-31,0.43722223
02-15-20-31,0.43722223
02-15-20-36,0.43722223
02-15-22-31,0.43722223
02-15-31-36,0.43722223
02-19-31-36,0.43722223
02-20-31-36,0.43722223
02-22-31-36,0.43722223
15-19-20-31,0.43722223
15-19-22-36,0.43722223
15-19-31-36,0.43722223
15-20-22-31,0.43722223
15-20-22-36,0.43722223
15-20-31-36,0.43722223
15-22-31-36,0.43722223
19-20-31-36,0.43722223
19-22-31-36,0.43722223
20-22-31-36,0.43722223
07-16-33-34,0.43706694
05-10-19-32,0.43692326
12-18-20-28,0.43528359
01-02-04-26,0.43526269
12-22-30-35,0.43423467
06-08-19-32,0.43387215
11-13-19-29,0.43372445
11-13-19-36,0.43372445
11-13-19-37,0.43372445
11-13-25-29,0.43372445
11-13-25-36,0.43372445
11-13-25-37,0.43372445
11-19-25-29,0.43372445
11-19-25-36,0.43372445
11-19-25-37,0.43372445
11-19-36-37,0.43372445
11-25-29-36,0.43372445
11-25-29-37,0.43372445
13-19-25-29,0.43372445
13-19-25-36,0.43372445
13-19-25-37,0.43372445
13-19-29-36,0.43372445
13-19-29-37,0.43372445
13-19-36-37,0.43372445
13-25-29-36,0.43372445
13-25-29-37,0.43372445
13-25-36-37,0.43372445
19-25-29-36,0.43372445
19-25-29-37,0.43372445
19-25-36-37,0.43372445
19-29-36-37,0.43372445
25-29-36-37,0.43372445
01-02-21-28,0.43328316
17-18-19-20,0.43282302
05-07-10-35,0.43245581
22-25-28-37,0.43204351
22-25-33-37,0.43204351
22-28-33-37,0.43204351
06-11-14-30,0.43185595
02-04-19-21,0.4311603
02-04-19-28,0.4311603
02-04-21-28,0.4311603
02-19-21-28,0.4311603
04-19-21-28,0.4311603
18-24-30-31,0.43108005
03-32-34-35,0.43082081
11-13-14-18,0.43025465
11-13-14-19,0.43025465
11-13-14-23,0.43025465
11-13-14-31,0.43025465
11-13-18-19,0.43025465
11-13-19-23,0.43025465
11-13-19-31,0.43025465
11-13-23-31,0.43025465
11-14-18-19,0.43025465
11-14-19-23,0.43025465
11-14-19-31,0.43025465
13-14-18-19,0.43025465
13-14-18-23,0.43025465
13-14-18-31,0.43025465
13-14-19-23,0.43025465
13-14-19-31,0.43025465
13-18-19-31,0.43025465
13-18-23-31,0.43025465
13-19-23-31,0.43025465
14-18-19-23,0.43025465
14-18-19-31,0.43025465
14-19-23-31,0.43025465
04-05-23-35,0.42974197
27-29-30-37,0.42929522
03-10-17-18,0.429006
03-06-30-36,0.42886128
06-09-19-36,0.4284164
11-12-18-19,0.42752038
11-12-18-31,0.42752038
11-12-19-31,0.42752038
12-18-19-31,0.42752038
02-12-18-20,0.42681262
02-12-18-25,0.42681262
02-12-18-28,0.42681262
02-12-18-30,0.42681262
02-12-20-25,0.42681262
02-12-20-28,0.42681262
02-12-20-30,0.42681262
02-12-25-30,0.42681262
02-18-20-25,0.42681262
02-18-20-28,0.42681262
02-18-20-30,0.42681262
02-18-25-28,0.42681262
02-18-25-30,0.42681262
02-18-28-30,0.42681262
02-20-25-28,0.42681262
02-20-25-30,0.42681262
02-25-28-30,0.42681262
12-18-20-25,0.42681262
12-18-20-30,0.42681262
12-18-25-28,0.42681262
12-18-25-30,0.42681262
12-20-25-28,0.42681262
12-20-25-30,0.42681262
12-20-28-30,0.42681262
12-25-28-30,0.42681262
18-20-25-28,0.42681262
18-20-25-30,0.42681262
18-20-28-30,0.42681262
18-25-28-30,0.42681262
20-25-28-30,0.42681262
05-08-15-18,0.42651535
07-08-22-24,0.42629369
09-18-26-28,0.42605109
05-07-08-33,0.42598633
06-15-20-33,0.42598135
11-23-26-31,0.42581833
11-18-26-31,0.42520067
01-21-26-28,0.42485398
03-06-09-19,0.42425024
12-17-22-30,0.42404489
12-17-30-35,0.42404489
08-27-32-37,0.42398592
13-26-29-37,0.42384012
13-27-29-37,0.42384012
26-27-29-37,0.42384012
04-05-13-16,0.42339812
04-05-16-22,0.42339812
04-05-16-23,0.42339812
04-05-16-35,0.42339812
04-05-22-23,0.42339812
04-05-22-35,0.42339812
04-13-16-23,0.42339812
04-13-22-23,0.42339812
04-13-23-35,0.42339812
04-16-22-23,0.42339812
04-16-23-35,0.42339812
04-22-23-35,0.42339812
05-13-16-22,0.42339812
05-13-16-35,0.42339812
05-13-22-23,0.42339812
05-13-22-35,0.42339812
05-13-23-35,0.42339812
05-16-22-23,0.42339812
05-16-22-35,0.42339812
05-16-23-35,0.42339812
05-22-23-35,0.42339812
13-16-22-23,0.42339812
13-16-23-35,0.42339812
13-22-23-35,0.42339812
16-22-23-35,0.42339812
03-12-26-35,0.42297735
13-27-29-30,0.42227853
15-20-26-34,0.42227596
18-25-28-35,0.42170098
01-04-21-28,0.42103504
13-29-34-37,0.42076701
09-13-18-30,0.42037599
09-13-22-30,0.42037599
09-18-22-30,0.42037599
13-18-22-30,0.42037599
03-09-30-36,0.42037279
11-12-18-23,0.42001093
11-12-19-23,0.42001093
11-12-23-31,0.42001093
11-12-26-31,0.42001093
11-18-19-26,0.42001093
11-18-23-26,0.42001093
11-19-23-26,0.42001093
11-19-26-31,0.42001093
12-18-19-23,0.42001093
12-18-19-26,0.42001093
12-18-23-26,0.42001093
12-18-26-31,0.42001093
12-19-23-26,0.42001093
12-19-23-31,0.42001093
12-19-26-31,0.42001093
12-23-26-31,0.42001093
18-19-23-26,0.42001093
18-19-26-31,0.42001093
18-23-26-31,0.42001093
19-23-26-31,0.42001093
09-13-22-24,0.41951048
26-29-30-34,0.41951046
07-08-13-26,0.41864033
12-15-30-35,0.41841164
17-22-29-32,0.4181928
01-04-05-31,0.41771399
06-20-27-32,0.41709089
01-02-04-19,0.41665084
01-02-04-21,0.41665084
01-02-04-28,0.41665084
01-02-19-21,0.41665084
01-02-19-28,0.41665084
01-02-26-28,0.41665084
01-04-19-21,0.41665084
01-04-19-26,0.41665084
01-04-19-28,0.41665084
01-04-21-26,0.41665084
01-04-26-28,0.41665084
01-19-21-26,0.41665084
01-19-21-28,0.41665084
01-19-26-28,0.41665084
02-04-19-26,0.41665084
02-04-21-26,0.41665084
02-04-26-28,0.41665084
02-19-21-26,0.41665084
02-19-26-28,0.41665084
02-21-26-28,0.41665084
04-19-21-26,0.41665084
04-19-26-28,0.41665084
06-11-19-36,0.41662182
13-15-18-24,0.41402572
13-26-27-30,0.41331764
13-26-27-34,0.41331764
13-26-29-30,0.41331764
13-26-29-34,0.41331764
13-27-29-34,0.41331764
13-27-30-34,0.41331764
13-27-30-37,0.41331764
13-27-34-37,0.41331764
13-29-30-37,0.41331764
13-30-34-37,0.41331764
26-27-29-30,0.41331764
26-27-29-34,0.41331764
26-27-30-34,0.41331764
26-27-30-37,0.41331764
26-27-34-37,0.41331764
26-29-30-37,0.41331764
26-29-34-37,0.41331764
26-30-34-37,0.41331764
27-29-30-34,0.41331764
27-29-34-37,0.41331764
27-30-34-37,0.41331764
29-30-34-37,0.41331764
03-20-32-35,0.41181937
06-09-11-36,0.41146523
03-06-26-29,0.41102491
03-06-26-31,0.41102491
03-26-29-31,0.41102491
06-26-29-31,0.41102491
03-06-09-36,0.41037023
03-09-19-36,0.4101073
15-21-23-34,0.41007311
15-23-26-34,0.41007311
21-23-26-34,0.41007311
01-03-09-12,0.4100111
01-03-12-25,0.4100111
01-03-12-26,0.4100111
01-03-12-35,0.4100111
01-03-25-26,0.4100111
01-03-26-35,0.4100111
01-09-12-25,0.4100111
01-09-12-35,0.4100111
01-09-25-26,0.4100111
01-09-26-35,0.4100111
01-12-25-26,0.4100111
01-12-25-35,0.4100111
01-12-26-35,0.4100111
01-25-26-35,0.4100111
03-09-12-25,0.4100111
03-09-12-26,0.4100111
03-09-12-35,0.4100111
03-09-25-26,0.4100111
03-09-26-35,0.4100111
03-12-25-26,0.4100111
03-12-25-35,0.4100111
03-25-26-35,0.4100111
09-12-25-26,0.4100111
09-12-25-35,0.4100111
09-12-26-35,0.4100111
09-25-26-35,0.4100111
10-17-18-25,0.40971269
15-22-27-28,0.40907459
09-22-24-30,0.40762166
03-17-21-32,0.40701303
03-33-34-35,0.40685478
12-15-17-22,0.40673101
12-15-17-30,0.40673101
12-15-17-34,0.40673101
12-15-17-35,0.40673101
12-15-22-30,0.40673101
12-15-22-34,0.40673101
12-15-34-35,0.40673101
12-22-30-34,0.40673101
12-30-34-35,0.40673101
15-17-22-30,0.40673101
15-17-22-35,0.40673101
15-17-30-34,0.40673101
15-17-30-35,0.40673101
15-17-34-35,0.40673101
15-22-30-34,0.40673101
15-22-30-35,0.40673101
15-22-34-35,0.40673101
17-22-30-34,0.40673101
17-30-34-35,0.40673101
22-30-34-35,0.40673101
14-16-19-31,0.40635618
26-27-32-33,0.40632738
08-13-24-31,0.40622674
09-13-18-24,0.40534647
13-18-22-24,0.40534647
04-09-14-30,0.40524805
03-18-28-35,0.40511976
11-18-23-25,0.40497036
09-13-15-22,0.40488401
09-13-15-24,0.40488401
13-15-22-24,0.40488401
04-18-27-35,0.40457164
08-18-20-33,0.40347716
08-18-29-30,0.40347716
08-18-29-33,0.40347716
08-18-29-34,0.40347716
08-18-30-33,0.40347716
08-18-33-34,0.40347716
08-20-29-33,0.40347716
08-20-29-34,0.40347716
08-20-30-33,0.40347716
08-20-33-34,0.40347716
08-29-30-33,0.40347716
08-29-30-34,0.40347716
08-29-33-34,0.40347716
08-30-33-34,0.40347716
18-20-29-33,0.40347716
18-20-33-34,0.40347716
18-29-30-33,0.40347716
18-29-30-34,0.40347716
18-29-33-34,0.40347716
18-30-33-34,0.40347716
20-29-30-33,0.40347716
03-09-11-19,0.40312444
17-24-30-32,0.40283149
10-11-18-22,0.40221791
10-11-18-34,0.40221791
10-11-22-34,0.40221791
10-18-22-34,0.40221791
11-18-22-34,0.40221791
01-04-19-31,0.40153253
07-09-26-29,0.40132216
10-17-29-36,0.40112953
13-16-17-18,0.40044109
06-08-16-18,0.40024934
06-08-16-19,0.40024934
06-08-16-34,0.40024934
06-08-16-37,0.40024934
06-08-18-19,0.40024934
06-08-18-34,0.40024934
06-08-18-37,0.40024934
06-08-34-37,0.40024934
06-16-18-19,0.40024934
06-16-18-34,0.40024934
06-16-18-37,0.40024934
06-16-19-34,0.40024934
06-16-19-37,0.40024934
06-16-34-37,0.40024934
06-18-19-34,0.40024934
06-18-34-37,0.40024934
06-19-34-37,0.40024934
08-16-18-19,0.40024934
08-16-18-34,0.40024934
08-16-18-37,0.40024934
08-16-19-34,0.40024934
08-16-19-37,0.40024934
08-16-34-37,0.40024934
08-18-19-34,0.40024934
08-18-19-37,0.40024934
08-18-34-37,0.40024934
08-19-34-37,0.40024934
16-18-34-37,0.40024934
16-19-34-37,0.40024934
18-19-34-37,0.40024934
09-13-14-37,0.399122
01-06-14-19,0.39908873
16-17-27-34,0.39902561
03-06-16-31,0.39891877
22-29-31-34,0.39860578
04-09-22-31,0.39819904
15-20-21-26,0.39800044
03-04-13-22,0.39790811
07-12-16-34,0.39772973
04-13-18-22,0.39772756
03-05-18-25,0.39704735
03-05-18-28,0.39704735
03-05-18-37,0.39704735
03-05-25-28,0.39704735
03-05-25-35,0.39704735
03-05-25-37,0.39704735
03-05-28-35,0.39704735
03-05-28-37,0.39704735
03-05-35-37,0.39704735
03-18-25-28,0.39704735
03-18-25-35,0.39704735
03-18-25-37,0.39704735
03-18-28-37,0.39704735
03-18-35-37,0.39704735
03-25-28-35,0.39704735
03-25-28-37,0.39704735
03-25-35-37,0.39704735
03-28-35-37,0.39704735
05-18-25-28,0.39704735
05-18-25-35,0.39704735
05-18-25-37,0.39704735
05-18-28-35,0.39704735
05-18-28-37,0.39704735
05-25-28-35,0.39704735
05-25-28-37,0.39704735
05-25-35-37,0.39704735
05-28-35-37,0.39704735
18-25-28-37,0.39704735
18-25-35-37,0.39704735
18-28-35-37,0.39704735
25-28-35-37,0.39704735
03-16-30-34,0.39701449
20-28-30-34,0.39684968
13-19-33-34,0.39671595
05-20-21-31,0.3965837
05-07-17-25,0.39595395
09-13-15-30,0.39570544
03-15-25-29,0.39462657
17-20-28-29,0.39456063
03-06-09-11,0.39387097
03-06-09-30,0.39387097
03-06-11-19,0.39387097
03-06-11-30,0.39387097
03-06-11-36,0.39387097
03-06-19-30,0.39387097
03-06-19-36,0.39387097
03-09-11-30,0.39387097
03-09-11-36,0.39387097
03-11-19-30,0.39387097
03-11-19-36,0.39387097
03-11-30-36,0.39387097
03-19-30-36,0.39387097
06-09-11-19,0.39387097
06-09-19-30,0.39387097
06-09-30-36,0.39387097
06-11-19-30,0.39387097
06-11-30-36,0.39387097
06-19-30-36,0.39387097
09-11-19-30,0.39387097
09-11-19-36,0.39387097
09-11-30-36,0.39387097
09-19-30-36,0.39387097
11-19-30-36,0.39387097
09-17-32-34,0.39336692
05-11-24-32,0.39292258
01-06-26-31,0.39234448
01-09-26-31,0.39234448
06-09-26-31,0.39234448
05-08-13-26,0.39203649
04-08-27-32,0.39188833
03-05-11-17,0.3918533
06-15-25-29,0.39174675
22-23-26-34,0.3907995
09-13-15-18,0.39072
09-13-24-30,0.39072
09-15-18-24,0.39072
09-15-18-30,0.39072
09-15-22-30,0.39072
09-15-24-30,0.39072
09-18-24-30,0.39072
13-15-18-30,0.39072
13-15-22-30,0.39072
15-18-22-24,0.39072
15-18-22-30,0.39072
15-18-24-30,0.39072
15-22-24-30,0.39072
18-22-24-30,0.39072
10-13-15-22,0.38950328
12-17-26-32,0.38934263
05-08-15-36,0.38908068
05-08-18-36,0.38908068
05-15-18-36,0.38908068
08-15-18-36,0.38908068
05-06-26-31,0.38893603
03-17-30-34,0.38872288
10-11-21-29,0.38867132
03-07-10-35,0.38857739
03-07-18-35,0.38857739
07-10-18-35,0.38857739
01-13-14-16,0.38823051
04-17-22-31,0.38801587
01-04-06-14,0.38759424
01-04-06-16,0.38759424
01-04-06-19,0.38759424
01-04-14-19,0.38759424
01-04-16-19,0.38759424
01-04-16-31,0.38759424
01-06-14-16,0.38759424
01-06-14-31,0.38759424
01-06-16-19,0.38759424
01-06-19-31,0.38759424
01-14-16-19,0.38759424
01-14-19-31,0.38759424
01-16-19-31,0.38759424
04-06-14-16,0.38759424
04-06-14-19,0.38759424
04-06-14-31,0.38759424
04-06-16-19,0.38759424
04-06-19-31,0.38759424
04-14-16-19,0.38759424
04-14-16-31,0.38759424
04-14-19-31,0.38759424
06-14-16-31,0.38759424
06-14-19-31,0.38759424
06-16-19-31,0.38759424
07-17-28-33,0.38652993
07-17-28-36,0.38652993
17-28-33-36,0.38652993
03-13-16-19,0.38580151
15-22-29-32,0.38570247
03-05-07-10,0.3854643
08-15-24-35,0.3851711
02-14-15-20,0.38449349
02-14-15-28,0.38449349
02-14-15-30,0.38449349
02-14-20-28,0.38449349
02-14-20-30,0.38449349
02-14-28-30,0.38449349
02-14-28-34,0.38449349
02-14-30-34,0.38449349
02-15-20-28,0.38449349
02-15-20-30,0.38449349
02-15-20-34,0.38449349
02-15-28-30,0.38449349
02-15-28-34,0.38449349
02-15-30-34,0.38449349
02-20-28-34,0.38449349
02-20-30-34,0.38449349
02-28-30-34,0.38449349
14-15-20-28,0.38449349
14-15-20-30,0.38449349
14-15-20-34,0.38449349
14-15-28-30,0.38449349
14-15-28-34,0.38449349
14-15-30-34,0.38449349
14-20-28-30,0.38449349
14-20-28-34,0.38449349
14-20-30-34,0.38449349
14-28-30-34,0.38449349
15-20-28-30,0.38449349
15-20-30-34,0.38449349
15-28-30-34,0.38449349
01-03-06-29,0.38446579
01-03-06-31,0.38446579
01-03-29-31,0.38446579
01-06-29-31,0.38446579
04-14-18-29,0.38274062
19-25-26-30,0.38272963
20-29-34-35,0.38264602
29-33-34-35,0.38264602
01-04-13-31,0.38190331
03-10-18-22,0.38183785
06-08-19-27,0.38141754
06-08-20-37,0.38141754
06-08-27-32,0.38141754
06-08-27-37,0.38141754
06-08-32-37,0.38141754
06-19-20-32,0.38141754
06-19-20-37,0.38141754
06-19-27-32,0.38141754
06-19-27-37,0.38141754
06-19-32-37,0.38141754
06-20-27-37,0.38141754
06-20-32-37,0.38141754
06-27-32-37,0.38141754
08-19-20-27,0.38141754
08-19-20-32,0.38141754
08-19-20-37,0.38141754
08-19-27-32,0.38141754
08-19-27-37,0.38141754
08-19-32-37,0.38141754
08-20-27-37,0.38141754
08-20-32-37,0.38141754
19-20-27-32,0.38141754
19-20-27-37,0.38141754
19-20-32-37,0.38141754
19-27-32-37,0.38141754
20-27-32-37,0.38141754
03-10-19-28,0.38138597
20-21-22-26,0.38073976
09-11-14-37,0.38049917
04-08-25-27,0.3801135
04-25-27-32,0.3801135
08-25-27-32,0.3801135
04-10-32-36,0.37947725
06-14-23-28,0.37941763
08-25-32-34,0.37939473
03-20-29-32,0.3783662
03-20-29-33,0.3783662
03-20-29-34,0.3783662
03-20-29-35,0.3783662
03-20-32-33,0.3783662
03-20-32-34,0.3783662
03-20-33-34,0.3783662
03-20-33-35,0.3783662
03-20-34-35,0.3783662
03-29-32-34,0.3783662
03-29-32-35,0.3783662
03-29-33-34,0.3783662
03-29-33-35,0.3783662
03-29-34-35,0.3783662
03-32-33-34,0.3783662
03-32-33-35,0.3783662
20-29-32-33,0.3783662
20-29-32-34,0.3783662
20-29-32-35,0.3783662
20-32-33-34,0.3783662
20-32-33-35,0.3783662
20-32-34-35,0.3783662
29-32-33-34,0.3783662
29-32-33-35,0.3783662
29-32-34-35,0.3783662
32-33-34-35,0.3783662
06-08-13-16,0.3779946
08-11-13-30,0.37667079
07-17-18-35,0.3765717
11-18-21-29,0.37634205
11-19-29-32,0.37627826
20-26-28-33,0.37619166
07-11-16-34,0.37615297
03-05-10-18,0.37585644
07-12-15-23,0.37551754
03-04-10-13,0.37533927
03-04-10-15,0.37533927
03-04-13-15,0.37533927
03-04-13-18,0.37533927
03-04-15-18,0.37533927
03-04-15-22,0.37533927
03-04-18-22,0.37533927
03-10-13-15,0.37533927
03-10-13-18,0.37533927
03-10-13-22,0.37533927
03-10-15-22,0.37533927
03-13-15-18,0.37533927
03-13-15-22,0.37533927
03-13-18-22,0.37533927
03-15-18-22,0.37533927
04-10-13-18,0.37533927
04-10-13-22,0.37533927
04-13-15-18,0.37533927
04-13-15-22,0.37533927
10-13-15-18,0.37533927
08-24-32-36,0.37437779
11-12-18-33,0.37419258
07-09-12-32,0.37412158
07-12-29-32,0.37412158
09-12-29-32,0.37412158
18-21-29-37,0.3726597
04-17-32-36,0.37262601
15-20-21-22,0.37233655
15-20-21-23,0.37233655
15-20-21-34,0.37233655
15-20-22-23,0.37233655
15-20-22-34,0.37233655
15-20-23-26,0.37233655
15-20-23-34,0.37233655
15-21-22-26,0.37233655
15-21-22-34,0.37233655
15-22-23-26,0.37233655
15-22-23-34,0.37233655
20-21-22-23,0.37233655
20-21-22-34,0.37233655
20-21-23-26,0.37233655
20-21-23-34,0.37233655
20-21-26-34,0.37233655
20-22-23-26,0.37233655
20-22-23-34,0.37233655
20-22-26-34,0.37233655
20-23-26-34,0.37233655
21-22-23-26,0.37233655
21-22-26-34,0.37233655
11-14-17-31,0.37195098
05-07-08-34,0.37173103
09-13-14-22,0.37086837
07-10-28-36,0.37062115
04-15-29-32,0.3693821
03-05-07-18,0.36935786
03-05-07-35,0.36935786
03-05-10-17,0.36935786
03-05-17-18,0.36935786
03-05-17-35,0.36935786
03-07-10-17,0.36935786
03-07-17-18,0.36935786
03-07-17-35,0.36935786
03-10-17-35,0.36935786
03-17-18-35,0.36935786
05-07-10-17,0.36935786
05-07-10-18,0.36935786
05-07-17-18,0.36935786
05-07-17-35,0.36935786
05-07-18-35,0.36935786
05-10-17-35,0.36935786
05-17-18-35,0.36935786
07-10-17-18,0.36935786
07-10-17-35,0.36935786
09-12-19-34,0.36887418
04-29-32-36,0.36831864
09-26-32-34,0.36807244
04-15-17-29,0.36760609
04-15-17-36,0.36760609
04-15-29-36,0.36760609
15-17-29-36,0.36760609
04-10-15-32,0.36749387
07-08-13-24,0.36718705
02-11-13-24,0.36691168
10-17-18-20,0.36670288
09-14-25-37,0.36651331
17-20-26-28,0.366403
17-20-26-33,0.366403
17-20-26-35,0.366403
17-20-28-33,0.366403
17-20-28-35,0.366403
17-20-29-33,0.366403
17-20-29-35,0.366403
17-20-33-35,0.366403
17-26-28-29,0.366403
17-26-28-33,0.366403
17-26-28-35,0.366403
17-26-29-33,0.366403
17-26-29-35,0.366403
17-26-33-35,0.366403
17-28-29-33,0.366403
17-29-33-35,0.366403
20-26-28-29,0.366403
20-26-28-35,0.366403
20-26-29-33,0.366403
20-26-29-35,0.366403
20-26-33-35,0.366403
20-28-29-35,0.366403
26-28-29-33,0.366403
26-28-29-35,0.366403
26-28-33-35,0.366403
26-29-33-35,0.366403
28-29-33-35,0.366403
07-22-24-30,0.36606534
15-29-32-36,0.36516466
02-19-32-37,0.36509046
06-16-20-33,0.36433656
07-08-24-30,0.3641485
09-31-33-36,0.36397638
02-15-16-33,0.36358094
09-12-17-19,0.36347177
09-12-17-32,0.36347177
09-12-17-34,0.36347177
09-12-19-26,0.36347177
09-12-19-32,0.36347177
09-12-26-32,0.36347177
09-12-26-34,0.36347177
09-12-32-34,0.36347177
09-17-19-26,0.36347177
09-17-19-32,0.36347177
09-17-19-34,0.36347177
09-17-26-32,0.36347177
09-17-26-34,0.36347177
09-19-26-32,0.36347177
09-19-26-34,0.36347177
09-19-32-34,0.36347177
12-17-19-32,0.36347177
12-17-19-34,0.36347177
12-17-26-34,0.36347177
12-19-26-32,0.36347177
12-19-26-34,0.36347177
12-19-32-34,0.36347177
12-26-32-34,0.36347177
17-19-26-32,0.36347177
17-19-26-34,0.36347177
17-26-32-34,0.36347177
19-26-32-34,0.36347177
01-02-11-25,0.36332163
04-17-19-26,0.36323843
02-11-16-28,0.36283978
09-10-15-16,0.36226346
15-16-22-37,0.36168986
07-08-32-36,0.36160987
04-13-15-37,0.36156259
04-10-15-17,0.360564
04-10-15-29,0.360564
04-10-15-36,0.360564
04-10-17-29,0.360564
04-10-17-32,0.360564
04-10-17-36,0.360564
04-10-29-36,0.360564
04-15-17-32,0.360564
04-15-32-36,0.360564
04-17-29-32,0.360564
10-15-17-29,0.360564
10-15-17-32,0.360564
10-15-17-36,0.360564
10-15-29-32,0.360564
10-15-29-36,0.360564
10-15-32-36,0.360564
10-17-29-32,0.360564
10-29-32-36,0.360564
15-17-32-36,0.360564
17-29-32-36,0.360564
14-22-29-31,0.36046221
08-16-28-34,0.35966194
17-22-29-37,0.35931017
20-28-34-35,0.35872656
07-13-22-24,0.35834312
13-28-29-30,0.35834214
04-27-29-31,0.3580698
14-17-21-31,0.35804532
02-06-13-15,0.35767949
02-06-13-16,0.35767949
02-06-13-20,0.35767949
02-06-13-33,0.35767949
02-06-15-16,0.35767949
02-06-15-33,0.35767949
02-06-16-20,0.35767949
02-06-16-33,0.35767949
02-06-20-33,0.35767949
02-13-15-16,0.35767949
02-13-15-20,0.35767949
02-13-15-33,0.35767949
02-13-16-20,0.35767949
02-13-16-33,0.35767949
02-13-20-33,0.35767949
02-15-16-20,0.35767949
02-15-20-33,0.35767949
06-13-15-16,0.35767949
06-13-15-20,0.35767949
06-13-15-33,0.35767949
06-13-20-33,0.35767949
06-15-16-20,0.35767949
06-15-16-33,0.35767949
13-15-16-20,0.35767949
13-15-16-33,0.35767949
13-15-20-33,0.35767949
13-16-20-33,0.35767949
15-16-20-33,0.35767949
09-15-22-31,0.35681159
24-25-27-33,0.35625813
24-25-27-36,0.35625813
24-25-33-36,0.35625813
24-27-33-36,0.35625813
25-27-33-36,0.35625813
19-20-28-33,0.35615902
07-08-24-29,0.35545678
13-19-20-28,0.35533126
04-25-30-32,0.35526701
05-08-24-30,0.35498395
15-22-26-28,0.35489683
07-11-12-16,0.35481805
07-11-12-34,0.35481805
07-11-16-18,0.35481805
07-11-18-33,0.35481805
07-11-33-34,0.35481805
07-12-16-33,0.35481805
07-12-18-33,0.35481805
07-12-18-34,0.35481805
07-12-33-34,0.35481805
07-16-18-33,0.35481805
07-16-18-34,0.35481805
07-18-33-34,0.35481805
11-12-16-18,0.35481805
11-12-16-33,0.35481805
11-12-16-34,0.35481805
11-12-18-34,0.35481805
11-12-33-34,0.35481805
11-16-18-33,0.35481805
11-16-18-34,0.35481805
11-16-33-34,0.35481805
11-18-33-34,0.35481805
12-16-18-33,0.35481805
