combo,score
25-28-33-37,0.42874295
04-17-29-36,0.42781992
08-22-24-29,0.42716038
02-15-19-31,0.42681262
02-15-20-31,0.42681262
02-15-20-36,0.42681262
02-15-22-31,0.42681262
02-15-31-36,0.42681262
02-19-31-36,0.42681262
02-20-31-36,0.42681262
02-22-31-36,0.42681262
15-19-20-31,0.42681262
15-19-22-36,0.42681262
15-19-31-36,0.42681262
15-20-22-31,0.42681262
15-20-22-36,0.42681262
15-20-31-36,0.42681262
15-22-31-36,0.42681262
19-20-31-36,0.42681262
19-22-31-36,0.42681262
20-22-31-36,0.42681262
07-16-33-34,0.42666103
05-10-19-32,0.42652077
12-18-20-28,0.42492013
01-02-04-26,0.42489973
12-22-30-35,0.42389619
06-08-19-32,0.4235423
11-13-19-29,0.42339812
11-13-19-36,0.42339812
11-13-19-37,0.42339812
11-13-25-29,0.42339812
11-13-25-36,0.42339812
11-13-25-37,0.42339812
11-19-25-29,0.42339812
11-19-25-36,0.42339812
11-19-25-37,0.42339812
11-19-36-37,0.42339812
11-25-29-37,0.42339812
13-19-25-29,0.42339812
13-19-25-36,0.42339812
13-19-25-37,0.42339812
13-19-29-36,0.42339812
13-19-29-37,0.42339812
13-19-36-37,0.42339812
13-25-29-36,0.42339812
13-25-29-37,0.42339812
13-25-36-37,0.42339812
19-25-29-36,0.42339812
19-25-29-37,0.42339812
19-25-36-37,0.42339812
19-29-36-37,0.42339812
25-29-36-37,0.42339812
01-02-21-28,0.42296733
17-18-19-20,0.42251815
05-07-10-35,0.42215968
22-25-28-37,0.42175719
22-25-33-37,0.42175719
22-28-33-37,0.42175719
06-11-14-30,0.42157411
02-04-19-21,0.42089502
02-04-19-28,0.42089502
02-04-21-28,0.42089502
02-19-21-28,0.42089502
04-19-21-28,0.42089502
18-24-30-31,0.42081668
03-32-34-35,0.42056361
11-13-14-18,0.42001093
11-13-14-19,0.42001093
11-13-14-23,0.42001093
11-13-14-31,0.42001093
11-13-18-19,0.42001093
11-13-19-23,0.42001093
11-13-19-31,0.42001093
11-13-23-31,0.42001093
11-14-18-19,0.42001093
11-14-19-23,0.42001093
11-14-19-31,0.42001093
13-14-18-19,0.42001093
13-14-18-23,0.42001093
13-14-18-31,0.42001093
13-14-19-23,0.42001093
13-14-19-31,0.42001093
13-18-19-31,0.42001093
13-18-23-31,0.42001093
13-19-23-31,0.42001093
14-18-19-23,0.42001093
14-18-19-31,0.42001093
14-19-23-31,0.42001093
04-05-23-35,0.41951046
27-29-30-37,0.41907434
03-10-17-18,0.41879201
03-06-30-36,0.41865073
06-09-19-36,0.41821644
11-12-18-19,0.41734176
11-12-18-31,0.41734176
11-12-19-31,0.41734176
12-18-19-31,0.41734176
02-12-18-20,0.41665084
02-12-18-25,0.41665084
02-12-18-28,0.41665084
02-12-18-30,0.41665084
02-12-20-25,0.41665084
02-12-20-28,0.41665084
02-12-20-30,0.41665084
02-12-25-30,0.41665084
02-18-20-25,0.41665084
02-18-20-28,0.41665084
02-18-20-30,0.41665084
02-18-25-28,0.41665084
02-18-25-30,0.41665084
02-18-28-30,0.41665084
02-20-25-28,0.41665084
02-20-25-30,0.41665084
02-25-28-30,0.41665084
12-18-20-25,0.41665084
12-18-20-30,0.41665084
12-18-25-28,0.41665084
12-18-25-30,0.41665084
12-20-25-28,0.41665084
12-20-25-30,0.41665084
12-20-28-30,0.41665084
12-25-28-30,0.41665084
18-20-25-28,0.41665084
18-20-25-30,0.41665084
18-20-28-30,0.41665084
18-25-28-30,0.41665084
20-25-28-30,0.41665084
05-08-15-18,0.41636065
07-08-22-24,0.41614427
09-18-26-28,0.41590745
05-07-08-33,0.41584423
06-15-20-33,0.41583936
11-23-26-31,0.41568023
11-18-26-31,0.41507727
01-21-26-28,0.41473884
03-06-09-19,0.41414947
12-17-22-30,0.41394901
12-17-30-35,0.41394901
08-27-32-37,0.41389145
13-26-29-37,0.41374911
13-27-29-37,0.41374911
26-27-29-37,0.41374911
04-05-13-16,0.41331764
04-05-16-22,0.41331764
04-05-16-23,0.41331764
04-05-16-35,0.41331764
04-05-22-23,0.41331764
04-05-22-35,0.41331764
04-13-16-23,0.41331764
04-13-22-23,0.41331764
04-13-23-35,0.41331764
04-16-22-23,0.41331764
04-16-23-35,0.41331764
04-22-23-35,0.41331764
05-13-16-22,0.41331764
05-13-16-35,0.41331764
05-13-22-23,0.41331764
05-13-22-35,0.41331764
05-13-23-35,0.41331764
05-16-22-23,0.41331764
05-16-22-35,0.41331764
05-16-23-35,0.41331764
05-22-23-35,0.41331764
13-16-22-23,0.41331764
13-16-23-35,0.41331764
13-22-23-35,0.41331764
16-22-23-35,0.41331764
03-12-26-35,0.41290689
13-27-29-30,0.41222471
15-20-26-34,0.4122222
18-25-28-35,0.4116609
01-04-21-28,0.41101083
13-29-34-37,0.41074918
09-13-18-30,0.41036746
09-13-22-30,0.41036746
09-18-22-30,0.41036746
13-18-22-30,0.41036746
03-09-30-36,0.41036434
11-12-18-23,0.4100111
11-12-19-23,0.4100111
11-12-23-31,0.4100111
11-12-26-31,0.4100111
11-18-19-26,0.4100111
11-18-23-26,0.4100111
11-19-23-26,0.4100111
11-19-26-31,0.4100111
12-18-19-23,0.4100111
12-18-19-26,0.4100111
12-18-23-26,0.4100111
12-18-26-31,0.4100111
12-19-23-26,0.4100111
12-19-23-31,0.4100111
12-19-26-31,0.4100111
12-23-26-31,0.4100111
18-19-23-26,0.4100111
18-19-26-31,0.4100111
18-23-26-31,0.4100111
19-23-26-31,0.4100111
09-13-22-24,0.40952256
26-29-30-34,0.40952254
07-08-13-26,0.40867313
12-15-30-35,0.40844988
17-22-29-32,0.40823625
01-04-05-31,0.40776884
06-20-27-32,0.40716058
01-02-04-19,0.40673101
01-02-04-21,0.40673101
01-02-04-28,0.40673101
01-02-19-21,0.40673101
01-02-19-28,0.40673101
01-02-26-28,0.40673101
01-04-19-21,0.40673101
01-04-19-26,0.40673101
01-04-19-28,0.40673101
01-04-21-26,0.40673101
01-04-26-28,0.40673101
01-19-21-26,0.40673101
01-19-21-28,0.40673101
01-19-26-28,0.40673101
02-04-19-26,0.40673101
02-04-21-26,0.40673101
02-04-26-28,0.40673101
02-19-21-26,0.40673101
02-19-26-28,0.40673101
02-21-26-28,0.40673101
04-19-21-26,0.40673101
04-19-26-28,0.40673101
06-11-19-36,0.40670267
13-15-18-24,0.40416839
13-26-27-30,0.40347716
13-26-27-34,0.40347716
13-26-29-30,0.40347716
13-26-29-34,0.40347716
13-27-29-34,0.40347716
13-27-30-34,0.40347716
13-27-30-37,0.40347716
13-27-34-37,0.40347716
13-29-30-37,0.40347716
13-30-34-37,0.40347716
26-27-29-30,0.40347716
26-27-29-34,0.40347716
26-27-30-34,0.40347716
26-27-30-37,0.40347716
26-27-34-37,0.40347716
26-29-30-37,0.40347716
26-29-34-37,0.40347716
26-30-34-37,0.40347716
27-29-30-34,0.40347716
27-29-34-37,0.40347716
27-30-34-37,0.40347716
29-30-34-37,0.40347716
03-20-32-35,0.40201456
06-09-11-36,0.40166886
03-06-26-29,0.40123902
03-06-26-31,0.40123902
03-26-29-31,0.40123902
06-26-29-31,0.40123902
03-06-09-36,0.40059992
03-09-19-36,0.40034325
15-21-23-34,0.40030988
15-23-26-34,0.40030988
21-23-26-34,0.40030988
01-03-09-12,0.40024934
01-03-12-25,0.40024934
01-03-12-26,0.40024934
01-03-12-35,0.40024934
01-03-25-26,0.40024934
01-03-26-35,0.40024934
01-09-12-25,0.40024934
01-09-12-35,0.40024934
01-09-25-26,0.40024934
01-09-26-35,0.40024934
01-12-25-26,0.40024934
01-12-25-35,0.40024934
01-12-26-35,0.40024934
01-25-26-35,0.40024934
03-09-12-25,0.40024934
03-09-12-26,0.40024934
03-09-12-35,0.40024934
03-09-25-26,0.40024934
03-09-26-35,0.40024934
03-12-25-26,0.40024934
03-12-25-35,0.40024934
03-25-26-35,0.40024934
09-12-25-26,0.40024934
09-12-25-35,0.40024934
09-12-26-35,0.40024934
09-25-26-35,0.40024934
10-17-18-25,0.39995804
15-22-27-28,0.39933513
09-22-24-30,0.3979168
03-17-21-32,0.39732266
03-33-34-35,0.39716817
12-15-17-22,0.39704735
12-15-17-30,0.39704735
12-15-17-34,0.39704735
12-15-17-35,0.39704735
12-15-22-30,0.39704735
12-15-22-34,0.39704735
12-15-34-35,0.39704735
12-22-30-34,0.39704735
12-30-34-35,0.39704735
15-17-22-30,0.39704735
15-17-22-35,0.39704735
15-17-30-34,0.39704735
15-17-30-35,0.39704735
15-17-34-35,0.39704735
15-22-30-34,0.39704735
15-22-30-35,0.39704735
15-22-34-35,0.39704735
17-22-30-34,0.39704735
17-30-34-35,0.39704735
22-30-34-35,0.39704735
14-16-19-31,0.39668144
26-27-32-33,0.39665333
08-13-24-31,0.39655509
09-13-18-24,0.39569577
13-18-22-24,0.39569577
04-09-14-30,0.3955997
03-18-28-35,0.39547446
11-18-23-25,0.39532862
09-13-15-22,0.39524432
09-13-15-24,0.39524432
13-15-22-24,0.39524432
04-18-27-35,0.39493939
08-18-20-33,0.39387097
08-18-29-30,0.39387097
08-18-29-33,0.39387097
08-18-29-34,0.39387097
08-18-30-33,0.39387097
08-18-33-34,0.39387097
08-20-29-33,0.39387097
08-20-29-34,0.39387097
08-20-30-33,0.39387097
08-20-33-34,0.39387097
08-29-30-33,0.39387097
08-29-30-34,0.39387097
08-29-33-34,0.39387097
08-30-33-34,0.39387097
18-20-29-33,0.39387097
18-20-33-34,0.39387097
18-29-30-33,0.39387097
18-29-30-34,0.39387097
18-29-33-34,0.39387097
18-30-33-34,0.39387097
20-29-30-33,0.39387097
03-09-11-19,0.39352665
17-24-30-32,0.39324067
10-11-18-22,0.3926417
10-11-18-34,0.3926417
10-11-22-34,0.3926417
10-18-22-34,0.3926417
11-18-22-34,0.3926417
01-04-19-31,0.39197264
07-09-26-29,0.39176728
10-17-29-36,0.39157924
13-16-17-18,0.39090718
06-08-16-18,0.39072
06-08-16-19,0.39072
06-08-16-34,0.39072
06-08-16-37,0.39072
06-08-18-19,0.39072
06-08-18-34,0.39072
06-08-18-37,0.39072
06-08-34-37,0.39072
06-16-18-19,0.39072
06-16-18-34,0.39072
06-16-18-37,0.39072
06-16-19-34,0.39072
06-16-19-37,0.39072
06-16-34-37,0.39072
06-18-19-34,0.39072
06-18-34-37,0.39072
06-19-34-37,0.39072
08-16-18-19,0.39072
08-16-18-34,0.39072
08-16-18-37,0.39072
08-16-19-34,0.39072
08-16-19-37,0.39072
08-16-34-37,0.39072
08-18-19-34,0.39072
08-18-19-37,0.39072
08-18-34-37,0.39072
08-19-34-37,0.39072
16-18-34-37,0.39072
16-19-34-37,0.39072
18-19-34-37,0.39072
09-13-14-37,0.3896195
01-06-14-19,0.38958702
16-17-27-34,0.3895254
03-06-16-31,0.3894211
22-29-31-34,0.38911557
04-09-22-31,0.38871852
15-20-21-26,0.38852465
03-04-13-22,0.38843451
07-12-16-34,0.38826038
04-13-18-22,0.38825826
03-05-18-25,0.38759424
03-05-18-28,0.38759424
03-05-18-37,0.38759424
03-05-25-28,0.38759424
03-05-25-35,0.38759424
03-05-25-37,0.38759424
03-05-28-35,0.38759424
03-05-28-37,0.38759424
03-05-35-37,0.38759424
03-18-25-28,0.38759424
03-18-25-35,0.38759424
03-18-25-37,0.38759424
03-18-28-37,0.38759424
03-18-35-37,0.38759424
03-25-28-35,0.38759424
03-25-28-37,0.38759424
03-25-35-37,0.38759424
03-28-35-37,0.38759424
05-18-25-28,0.38759424
05-18-25-35,0.38759424
05-18-25-37,0.38759424
05-18-28-35,0.38759424
05-18-28-37,0.38759424
05-25-28-35,0.38759424
05-25-28-37,0.38759424
05-25-35-37,0.38759424
05-28-35-37,0.38759424
18-25-28-37,0.38759424
18-25-35-37,0.38759424
18-28-35-37,0.38759424
25-28-35-37,0.38759424
03-16-30-34,0.38756216
20-28-30-34,0.38740128
13-19-33-34,0.38727074
05-20-21-31,0.38714163
05-07-17-25,0.38652687
09-13-15-30,0.38628428
03-15-25-29,0.38523109
17-20-28-29,0.38516673
03-06-09-11,0.38449349
03-06-09-30,0.38449349
03-06-11-19,0.38449349
03-06-11-30,0.38449349
03-06-11-36,0.38449349
03-06-19-30,0.38449349
03-06-19-36,0.38449349
03-09-11-30,0.38449349
03-09-11-36,0.38449349
03-11-19-30,0.38449349
03-11-19-36,0.38449349
03-11-30-36,0.38449349
03-19-30-36,0.38449349
06-09-11-19,0.38449349
06-09-19-30,0.38449349
06-09-30-36,0.38449349
06-11-19-30,0.38449349
06-11-30-36,0.38449349
06-19-30-36,0.38449349
09-11-19-30,0.38449349
09-11-19-36,0.38449349
09-11-30-36,0.38449349
09-19-30-36,0.38449349
11-19-30-36,0.38449349
09-17-32-34,0.38400144
05-11-24-32,0.38356768
01-06-26-31,0.38300334
01-09-26-31,0.38300334
06-09-26-31,0.38300334
05-08-13-26,0.38270268
04-08-27-32,0.38255805
03-05-11-17,0.38252386
06-15-25-29,0.38241984
22-23-26-34,0.38149515
09-13-15-18,0.38141754
09-13-24-30,0.38141754
09-15-18-24,0.38141754
09-15-18-30,0.38141754
09-15-22-30,0.38141754
09-15-24-30,0.38141754
09-18-24-30,0.38141754
13-15-18-30,0.38141754
13-15-22-30,0.38141754
15-18-22-24,0.38141754
15-18-22-30,0.38141754
15-18-24-30,0.38141754
15-22-24-30,0.38141754
18-22-24-30,0.38141754
10-13-15-22,0.38022979
12-17-26-32,0.38007296
05-08-15-36,0.37981725
05-08-18-36,0.37981725
05-15-18-36,0.37981725
08-15-18-36,0.37981725
05-06-26-31,0.37967604
03-17-30-34,0.37946796
10-11-21-29,0.37941763
03-07-10-35,0.37932594
03-07-18-35,0.37932594
07-10-18-35,0.37932594
01-13-14-16,0.37898732
04-17-22-31,0.37877779
01-04-06-14,0.3783662
01-04-06-16,0.3783662
01-04-06-19,0.3783662
01-04-14-19,0.3783662
01-04-16-19,0.3783662
01-04-16-31,0.3783662
01-06-14-16,0.3783662
01-06-14-31,0.3783662
01-06-16-19,0.3783662
01-06-19-31,0.3783662
01-14-16-19,0.3783662
01-14-19-31,0.3783662
01-16-19-31,0.3783662
04-06-14-16,0.3783662
04-06-14-19,0.3783662
04-06-14-31,0.3783662
04-06-16-19,0.3783662
04-06-19-31,0.3783662
04-14-16-19,0.3783662
04-14-16-31,0.3783662
04-14-19-31,0.3783662
06-14-16-31,0.3783662
06-14-19-31,0.3783662
06-16-19-31,0.3783662
07-17-28-33,0.37732723
07-17-28-36,0.37732723
17-28-33-36,0.37732723
03-13-16-19,0.37661615
15-22-29-32,0.37651946
03-05-07-10,0.37628697
08-15-24-35,0.37600075
02-14-15-20,0.37533927
02-14-15-28,0.37533927
02-14-15-30,0.37533927
02-14-20-28,0.37533927
02-14-20-30,0.37533927
02-14-28-30,0.37533927
02-14-28-34,0.37533927
02-14-30-34,0.37533927
02-15-20-28,0.37533927
02-15-20-30,0.37533927
02-15-20-34,0.37533927
02-15-28-30,0.37533927
02-15-28-34,0.37533927
02-15-30-34,0.37533927
02-20-28-34,0.37533927
02-20-30-34,0.37533927
02-28-30-34,0.37533927
14-15-20-28,0.37533927
14-15-20-30,0.37533927
14-15-20-34,0.37533927
14-15-28-30,0.37533927
14-15-28-34,0.37533927
14-15-30-34,0.37533927
14-20-28-30,0.37533927
14-20-28-34,0.37533927
14-20-30-34,0.37533927
14-28-30-34,0.37533927
15-20-28-30,0.37533927
15-20-30-34,0.37533927
15-28-30-34,0.37533927
01-03-06-29,0.37531223
01-03-06-31,0.37531223
01-03-29-31,0.37531223
01-06-29-31,0.37531223
04-14-18-29,0.37362813
19-25-26-30,0.37361741
20-29-34-35,0.37353578
29-33-34-35,0.37353578
01-04-13-31,0.37281076
03-10-18-22,0.37274686
06-08-19-27,0.37233655
06-08-20-37,0.37233655
06-08-27-32,0.37233655
06-08-27-37,0.37233655
06-08-32-37,0.37233655
06-19-20-32,0.37233655
06-19-20-37,0.37233655
06-19-27-32,0.37233655
06-19-27-37,0.37233655
06-19-32-37,0.37233655
06-20-27-37,0.37233655
06-20-32-37,0.37233655
06-27-32-37,0.37233655
08-19-20-27,0.37233655
08-19-20-37,0.37233655
08-19-27-32,0.37233655
08-19-27-37,0.37233655
08-19-32-37,0.37233655
08-20-27-37,0.37233655
08-20-32-37,0.37233655
19-20-27-32,0.37233655
19-20-27-37,0.37233655
19-20-32-37,0.37233655
19-27-32-37,0.37233655
20-27-32-37,0.37233655
03-10-19-28,0.37230574
20-21-22-26,0.37167491
09-11-14-37,0.37144005
04-08-25-27,0.37106356
04-25-27-32,0.37106356
08-25-27-32,0.37106356
04-10-32-36,0.37044246
06-14-23-28,0.37038426
08-25-32-34,0.3703619
03-20-29-32,0.36935786
03-20-29-33,0.36935786
03-20-29-34,0.36935786
03-20-29-35,0.36935786
03-20-32-33,0.36935786
03-20-32-34,0.36935786
03-20-33-34,0.36935786
03-20-33-35,0.36935786
03-20-34-35,0.36935786
03-29-32-34,0.36935786
03-29-32-35,0.36935786
03-29-33-34,0.36935786
03-29-33-35,0.36935786
03-29-34-35,0.36935786
03-32-33-34,0.36935786
03-32-33-35,0.36935786
20-29-32-33,0.36935786
20-29-32-34,0.36935786
20-29-32-35,0.36935786
20-32-33-34,0.36935786
20-32-33-35,0.36935786
20-32-34-35,0.36935786
29-32-33-34,0.36935786
29-32-33-35,0.36935786
29-32-34-35,0.36935786
32-33-34-35,0.36935786
06-08-13-16,0.36899511
08-11-13-30,0.36770282
07-17-18-35,0.36760609
11-18-21-29,0.36738191
11-19-29-32,0.36731963
20-26-28-33,0.36723509
07-11-16-34,0.36719733
03-05-10-18,0.36690786
07-12-15-23,0.36657703
03-04-10-13,0.366403
03-04-10-15,0.366403
03-04-13-15,0.366403
03-04-13-18,0.366403
03-04-15-18,0.366403
03-04-15-22,0.366403
03-04-18-22,0.366403
03-10-13-15,0.366403
03-10-13-18,0.366403
03-10-13-22,0.366403
03-10-15-22,0.366403
03-13-15-18,0.366403
03-13-15-22,0.366403
03-13-18-22,0.366403
03-15-18-22,0.366403
04-10-13-18,0.366403
04-10-13-22,0.366403
04-13-15-18,0.366403
04-13-15-22,0.366403
10-13-15-18,0.366403
08-24-32-36,0.36546441
11-12-18-33,0.36528361
07-09-12-32,0.3652143
07-12-29-32,0.3652143
09-12-29-32,0.3652143
18-21-29-37,0.36378723
04-17-32-36,0.36375434
15-20-21-22,0.36347177
15-20-21-23,0.36347177
15-20-21-34,0.36347177
15-20-22-23,0.36347177
15-20-22-34,0.36347177
15-20-23-26,0.36347177
15-20-23-34,0.36347177
15-21-22-26,0.36347177
15-21-22-34,0.36347177
15-22-23-26,0.36347177
15-22-23-34,0.36347177
20-21-22-23,0.36347177
20-21-22-34,0.36347177
20-21-23-26,0.36347177
20-21-23-34,0.36347177
20-21-26-34,0.36347177
20-22-23-26,0.36347177
20-22-23-34,0.36347177
20-22-26-34,0.36347177
20-23-26-34,0.36347177
21-22-23-26,0.36347177
21-22-26-34,0.36347177
11-14-17-31,0.36309538
05-07-08-34,0.36288067
09-13-14-22,0.36203855
07-10-28-36,0.36179721
04-15-29-32,0.36058766
03-05-07-18,0.360564
03-05-07-35,0.360564
03-05-10-17,0.360564
03-05-17-18,0.360564
03-05-17-35,0.360564
03-07-10-17,0.360564
03-07-17-18,0.360564
03-07-17-35,0.360564
03-10-17-35,0.360564
03-17-18-35,0.360564
05-07-10-17,0.360564
05-07-10-18,0.360564
05-07-17-18,0.360564
05-07-17-35,0.360564
05-07-18-35,0.360564
05-10-17-35,0.360564
05-17-18-35,0.360564
07-10-17-18,0.360564
07-10-17-35,0.360564
09-12-19-34,0.36009183
04-29-32-36,0.35954952
09-26-32-34,0.35930918
04-15-17-29,0.35885394
04-15-17-36,0.35885394
04-15-29-36,0.35885394
15-17-29-36,0.35885394
04-10-15-32,0.35874439
07-08-13-24,0.35844487
02-11-13-24,0.35817606
10-17-18-20,0.35797223
09-14-25-37,0.35778718
17-20-26-28,0.35767949
17-20-26-33,0.35767949
17-20-26-35,0.35767949
17-20-28-33,0.35767949
17-20-28-35,0.35767949
17-20-29-33,0.35767949
17-20-29-35,0.35767949
17-20-33-35,0.35767949
17-26-28-29,0.35767949
17-26-28-33,0.35767949
17-26-28-35,0.35767949
17-26-29-33,0.35767949
17-26-29-35,0.35767949
17-26-33-35,0.35767949
17-28-29-33,0.35767949
17-29-33-35,0.35767949
20-26-28-29,0.35767949
20-26-28-35,0.35767949
20-26-29-33,0.35767949
20-26-29-35,0.35767949
20-26-33-35,0.35767949
20-28-29-35,0.35767949
26-28-29-33,0.35767949
26-28-29-35,0.35767949
26-28-33-35,0.35767949
26-29-33-35,0.35767949
28-29-33-35,0.35767949
07-22-24-30,0.35734986
15-29-32-36,0.35647064
02-19-32-37,0.35639819
06-16-20-33,0.35566225
07-08-24-30,0.35547866
09-31-33-36,0.35531065
02-15-16-33,0.35492461
09-12-17-19,0.35481805
09-12-17-32,0.35481805
09-12-17-34,0.35481805
09-12-19-26,0.35481805
09-12-19-32,0.35481805
09-12-26-32,0.35481805
09-12-26-34,0.35481805
09-12-32-34,0.35481805
09-17-19-26,0.35481805
09-17-19-32,0.35481805
09-17-19-34,0.35481805
09-17-26-32,0.35481805
09-17-26-34,0.35481805
09-19-26-32,0.35481805
09-19-26-34,0.35481805
09-19-32-34,0.35481805
12-17-19-32,0.35481805
12-17-19-34,0.35481805
12-17-26-34,0.35481805
12-19-26-32,0.35481805
12-19-26-34,0.35481805
12-19-32-34,0.35481805
12-26-32-34,0.35481805
17-19-26-32,0.35481805
17-19-26-34,0.35481805
17-26-32-34,0.35481805
19-26-32-34,0.35481805
01-02-11-25,0.35467148
04-17-19-26,0.35459026
02-11-16-28,0.35420111
09-10-15-16,0.35363851
15-16-22-37,0.35307856
07-08-32-36,0.35300048
04-13-15-37,0.35295433
04-10-15-17,0.35197951
04-10-15-29,0.35197951
04-10-15-36,0.35197951
04-10-17-29,0.35197951
04-10-17-32,0.35197951
04-10-17-36,0.35197951
04-10-29-36,0.35197951
04-15-17-32,0.35197951
04-15-32-36,0.35197951
04-17-29-32,0.35197951
10-15-17-29,0.35197951
10-15-17-32,0.35197951
10-15-17-36,0.35197951
10-15-29-32,0.35197951
10-15-29-36,0.35197951
10-15-32-36,0.35197951
10-17-29-32,0.35197951
10-29-32-36,0.35197951
15-17-32-36,0.35197951
17-29-32-36,0.35197951
14-22-29-31,0.35188014
08-16-28-34,0.35109892
17-22-29-37,0.35075553
20-28-34-35,0.35018581
07-13-22-24,0.3498115
13-28-29-30,0.34981055
04-27-29-31,0.34954469
14-17-21-31,0.3495208
02-06-13-15,0.34916367
02-06-13-16,0.34916367
02-06-13-20,0.34916367
02-06-13-33,0.34916367
02-06-15-16,0.34916367
02-06-15-33,0.34916367
02-06-16-20,0.34916367
02-06-16-33,0.34916367
02-06-20-33,0.34916367
02-13-15-16,0.34916367
02-13-15-20,0.34916367
02-13-15-33,0.34916367
02-13-16-20,0.34916367
02-13-16-33,0.34916367
02-13-20-33,0.34916367
02-15-16-20,0.34916367
02-15-20-33,0.34916367
06-13-15-16,0.34916367
06-13-15-20,0.34916367
06-13-15-33,0.34916367
06-13-20-33,0.34916367
06-15-16-20,0.34916367
06-15-16-33,0.34916367
13-15-16-20,0.34916367
13-15-16-33,0.34916367
13-15-20-33,0.34916367
13-16-20-33,0.34916367
15-16-20-33,0.34916367
09-15-22-31,0.34831643
24-25-27-33,0.34777615
24-25-27-36,0.34777615
24-25-33-36,0.34777615
24-27-33-36,0.34777615
25-27-33-36,0.34777615
19-20-28-33,0.3476794
07-08-24-29,0.34699388
13-19-20-28,0.34687135
04-25-30-32,0.34680863
05-08-24-30,0.34653231
15-22-26-28,0.34644726
07-11-12-16,0.34637036
07-11-12-34,0.34637036
07-11-16-18,0.34637036
07-11-18-33,0.34637036
07-11-33-34,0.34637036
07-12-16-33,0.34637036
07-12-18-33,0.34637036
07-12-18-34,0.34637036
07-12-33-34,0.34637036
07-16-18-33,0.34637036
07-16-18-34,0.34637036
07-18-33-34,0.34637036
11-12-16-18,0.34637036
11-12-16-33,0.34637036
11-12-16-34,0.34637036
11-12-18-34,0.34637036
11-12-33-34,0.34637036
11-16-18-33,0.34637036
11-16-18-34,0.34637036
11-16-33-34,0.34637036
11-18-33-34,0.34637036
12-16-18-33,0.34637036
12-16-18-34,0.34637036
12-16-33-34,0.34637036
12-18-33-34,0.34637036
16-18-33-34,0.34637036
07-13-14-22,0.34609569
02-09-33-36,0.34550815
13-22-24-29,0.34509618
01-11-29-30,0.34487101
05-07-10-30,0.34481216
01-13-18-30,0.34423691
03-07-15-25,0.34415574
15-16-17-22,0.3435994
15-16-17-32,0.3435994
15-16-17-37,0.3435994
15-16-22-29,0.3435994
15-16-22-32,0.3435994
15-16-29-32,0.3435994
15-16-32-37,0.3435994
15-17-22-29,0.3435994
15-17-22-32,0.3435994
15-17-22-37,0.3435994
15-17-29-37,0.3435994
15-17-32-37,0.3435994
15-22-29-37,0.3435994
15-22-32-37,0.3435994
15-29-32-37,0.3435994
16-17-22-29,0.3435994
16-17-22-32,0.3435994
16-17-22-37,0.3435994
16-17-29-32,0.3435994
16-17-29-37,0.3435994
16-17-32-37,0.3435994
16-22-29-32,0.3435994
16-22-29-37,0.3435994
16-22-32-37,0.3435994
16-29-32-37,0.3435994
17-22-32-37,0.3435994
17-29-32-37,0.3435994
22-29-32-37,0.3435994
05-18-27-32,0.34340293
10-22-27-32,0.34257349
10-22-27-33,0.34257349
10-22-32-33,0.34257349
22-27-32-33,0.34257349
02-09-31-36,0.34257162
13-17-26-29,0.34207385
17-22-29-31,0.34124664
02-11-18-36,0.34112826
04-14-25-29,0.34107144
01-16-18-25,0.34086478
01-16-18-30,0.34086478
01-16-25-30,0.34086478
01-18-25-30,0.34086478
16-18-25-30,0.34086478
07-08-13-22,0.3408506
07-08-13-29,0.3408506
07-08-22-29,0.3408506
07-08-22-30,0.3408506
07-08-29-30,0.3408506
07-13-24-29,0.3408506
07-13-29-30,0.3408506
07-22-24-29,0.3408506
07-24-29-30,0.3408506
08-13-22-24,0.3408506
08-13-22-29,0.3408506
08-13-22-30,0.3408506
08-13-24-29,0.3408506
08-13-29-30,0.3408506
08-22-24-30,0.3408506
08-22-29-30,0.3408506
08-24-29-30,0.3408506
13-22-29-30,0.3408506
22-24-29-30,0.3408506
01-16-17-18,0.34044446
01-13-25-30,0.34028555
04-17-27-29,0.34021659
04-17-27-31,0.34021659
04-17-29-31,0.34021659
03-28-32-35,0.33851667
13-19-20-33,0.3381238
13-19-20-34,0.3381238
13-19-28-33,0.3381238
13-19-28-34,0.3381238
13-19-28-35,0.3381238
13-19-34-35,0.3381238
13-20-28-34,0.3381238
13-20-28-35,0.3381238
13-20-33-34,0.3381238
13-20-33-35,0.3381238
13-20-34-35,0.3381238
13-28-33-34,0.3381238
13-28-33-35,0.3381238
13-28-34-35,0.3381238
13-33-34-35,0.3381238
19-20-28-34,0.3381238
19-20-28-35,0.3381238
19-20-33-34,0.3381238
19-20-33-35,0.3381238
19-20-34-35,0.3381238
19-28-33-34,0.3381238
19-28-33-35,0.3381238
19-28-34-35,0.3381238
20-28-33-34,0.3381238
28-33-34-35,0.3381238
04-11-25-29,0.33768102
04-25-26-32,0.33762044
14-27-28-34,0.33757526
13-17-19-20,0.3365776
02-13-18-24,0.33649325
04-12-27-34,0.33623371
04-06-27-35,0.33552088
01-13-16-17,0.33541881
01-13-16-18,0.33541881
01-13-17-18,0.33541881
01-13-17-25,0.33541881
01-13-17-30,0.33541881
01-13-18-25,0.33541881
01-16-17-25,0.33541881
01-16-17-30,0.33541881
01-17-18-25,0.33541881
01-17-18-30,0.33541881
01-17-25-30,0.33541881
13-16-17-25,0.33541881
