combo,score
09-12-25-26,0.40347716
09-12-25-35,0.40347716
09-12-26-35,0.40347716
09-25-26-35,0.40347716
10-17-18-25,0.40318351
15-22-27-28,0.40255557
09-22-24-30,0.4011258
03-17-21-32,0.40052687
03-33-34-35,0.40037114
12-15-17-22,0.40024934
12-15-17-30,0.40024934
12-15-17-34,0.40024934
12-15-17-35,0.40024934
12-15-22-30,0.40024934
12-15-22-34,0.40024934
12-15-34-35,0.40024934
12-22-30-34,0.40024934
12-30-34-35,0.40024934
15-17-22-30,0.40024934
15-17-22-35,0.40024934
15-17-30-34,0.40024934
15-17-30-35,0.40024934
15-17-34-35,0.40024934
15-22-30-34,0.40024934
15-22-30-35,0.40024934
15-22-34-35,0.40024934
17-22-30-34,0.40024934
17-30-34-35,0.40024934
22-30-34-35,0.40024934
14-16-19-31,0.39988049
26-27-32-33,0.39985215
08-13-24-31,0.39975311
09-13-18-24,0.39888687
13-18-22-24,0.39888687
04-09-14-30,0.39879002
03-18-28-35,0.39866377
11-18-23-25,0.39851676
09-13-15-22,0.39843178
09-13-15-24,0.39843178
13-15-22-24,0.39843178
04-18-27-35,0.39812439
08-18-20-33,0.39704735
08-18-29-30,0.39704735
08-18-29-33,0.39704735
08-18-29-34,0.39704735
08-18-30-33,0.39704735
08-18-33-34,0.39704735
08-20-29-33,0.39704735
08-20-29-34,0.39704735
08-20-30-33,0.39704735
08-20-33-34,0.39704735
08-29-30-33,0.39704735
08-29-30-34,0.39704735
08-29-33-34,0.39704735
08-30-33-34,0.39704735
18-20-29-33,0.39704735
18-20-33-34,0.39704735
18-29-30-33,0.39704735
18-29-30-34,0.39704735
18-29-33-34,0.39704735
18-30-33-34,0.39704735
20-29-30-33,0.39704735
03-09-11-19,0.39670025
17-24-30-32,0.39641196
10-11-18-22,0.39580817
10-11-18-34,0.39580817
10-11-22-34,0.39580817
10-18-22-34,0.39580817
11-18-22-34,0.39580817
01-04-19-31,0.39513371
07-09-26-29,0.39492669
10-17-29-36,0.39473713
13-16-17-18,0.39405966
06-08-16-18,0.39387097
06-08-16-19,0.39387097
06-08-16-34,0.39387097
06-08-16-37,0.39387097
06-08-18-19,0.39387097
06-08-18-34,0.39387097
06-08-18-37,0.39387097
06-08-34-37,0.39387097
06-16-18-19,0.39387097
06-16-18-34,0.39387097
06-16-18-37,0.39387097
06-16-19-34,0.39387097
06-16-19-37,0.39387097
06-16-34-37,0.39387097
06-18-19-34,0.39387097
06-18-34-37,0.39387097
06-19-34-37,0.39387097
08-16-18-19,0.39387097
08-16-18-34,0.39387097
08-16-18-37,0.39387097
08-16-19-34,0.39387097
08-16-19-37,0.39387097
08-16-34-37,0.39387097
08-18-19-34,0.39387097
08-18-19-37,0.39387097
08-18-34-37,0.39387097
08-19-34-37,0.39387097
16-18-34-37,0.39387097
16-19-34-37,0.39387097
18-19-34-37,0.39387097
09-13-14-37,0.39276159
01-06-14-19,0.39272885
16-17-27-34,0.39266674
03-06-16-31,0.3925616
22-29-31-34,0.39225359
04-09-22-31,0.39185334
15-20-21-26,0.39165791
03-04-13-22,0.39156705
07-12-16-34,0.39139151
04-13-18-22,0.39138937
03-05-18-25,0.39072
03-05-18-28,0.39072
03-05-18-37,0.39072
03-05-25-28,0.39072
03-05-25-35,0.39072
03-05-25-37,0.39072
03-05-28-35,0.39072
03-05-28-37,0.39072
03-05-35-37,0.39072
03-18-25-28,0.39072
03-18-25-35,0.39072
03-18-25-37,0.39072
03-18-28-37,0.39072
03-18-35-37,0.39072
03-25-28-35,0.39072
03-25-28-37,0.39072
03-25-35-37,0.39072
03-28-35-37,0.39072
05-18-25-28,0.39072
05-18-25-35,0.39072
05-18-25-37,0.39072
05-18-28-35,0.39072
05-18-28-37,0.39072
05-25-28-35,0.39072
05-25-28-37,0.39072
05-25-35-37,0.39072
05-28-35-37,0.39072
18-25-28-37,0.39072
18-25-35-37,0.39072
18-28-35-37,0.39072
25-28-35-37,0.39072
03-16-30-34,0.39068766
20-28-30-34,0.39052548
13-19-33-34,0.39039389
05-20-21-31,0.39026374
05-07-17-25,0.38964403
09-13-15-30,0.38939948
03-15-25-29,0.3883378
17-20-28-29,0.38827291
03-06-09-11,0.38759424
03-06-09-30,0.38759424
03-06-11-19,0.38759424
03-06-11-30,0.38759424
03-06-11-36,0.38759424
03-06-19-30,0.38759424
03-06-19-36,0.38759424
03-09-11-30,0.38759424
03-09-11-36,0.38759424
03-11-19-30,0.38759424
03-11-19-36,0.38759424
03-11-30-36,0.38759424
03-19-30-36,0.38759424
06-09-11-19,0.38759424
06-09-19-30,0.38759424
06-09-30-36,0.38759424
06-11-19-30,0.38759424
06-11-30-36,0.38759424
06-19-30-36,0.38759424
09-11-19-30,0.38759424
09-11-19-36,0.38759424
09-11-30-36,0.38759424
09-19-30-36,0.38759424
11-19-30-36,0.38759424
09-17-32-34,0.38709823
05-11-24-32,0.38666096
01-06-26-31,0.38609208
01-09-26-31,0.38609208
06-09-26-31,0.38609208
05-08-13-26,0.38578899
04-08-27-32,0.3856432
03-05-11-17,0.38560873
06-15-25-29,0.38550387
22-23-26-34,0.38457172
09-13-15-18,0.38449349
09-13-24-30,0.38449349
09-15-18-24,0.38449349
09-15-18-30,0.38449349
09-15-22-30,0.38449349
09-15-24-30,0.38449349
09-18-24-30,0.38449349
13-15-18-30,0.38449349
13-15-22-30,0.38449349
15-18-22-24,0.38449349
15-18-22-30,0.38449349
15-18-24-30,0.38449349
15-22-24-30,0.38449349
18-22-24-30,0.38449349
10-13-15-22,0.38329615
12-17-26-32,0.38313807
05-08-15-36,0.38288029
05-08-18-36,0.38288029
05-15-18-36,0.38288029
08-15-18-36,0.38288029
05-06-26-31,0.38273795
03-17-30-34,0.38252819
10-11-21-29,0.38247745
03-07-10-35,0.38238502
03-07-18-35,0.38238502
07-10-18-35,0.38238502
01-13-14-16,0.38204367
04-17-22-31,0.38183245
01-04-06-14,0.38141754
01-04-06-16,0.38141754
01-04-06-19,0.38141754
01-04-14-19,0.38141754
01-04-16-19,0.38141754
01-04-16-31,0.38141754
01-06-14-16,0.38141754
01-06-14-31,0.38141754
01-06-16-19,0.38141754
01-06-19-31,0.38141754
01-14-16-19,0.38141754
01-14-19-31,0.38141754
01-16-19-31,0.38141754
04-06-14-16,0.38141754
04-06-14-19,0.38141754
04-06-14-31,0.38141754
04-06-16-19,0.38141754
04-06-19-31,0.38141754
04-14-16-19,0.38141754
04-14-16-31,0.38141754
04-14-19-31,0.38141754
06-14-16-31,0.38141754
06-14-19-31,0.38141754
06-16-19-31,0.38141754
07-17-28-33,0.38037019
07-17-28-36,0.38037019
17-28-33-36,0.38037019
03-13-16-19,0.37965338
15-22-29-32,0.37955591
03-05-07-10,0.37932154
08-15-24-35,0.37903301
02-14-15-20,0.3783662
02-14-15-28,0.3783662
02-14-15-30,0.3783662
02-14-20-28,0.3783662
02-14-20-30,0.3783662
02-14-28-30,0.3783662
02-14-28-34,0.3783662
02-14-30-34,0.3783662
02-15-20-28,0.3783662
02-15-20-30,0.3783662
02-15-20-34,0.3783662
02-15-28-30,0.3783662
02-15-28-34,0.3783662
02-15-30-34,0.3783662
02-20-28-34,0.3783662
02-20-30-34,0.3783662
02-28-30-34,0.3783662
14-15-20-28,0.3783662
14-15-20-30,0.3783662
14-15-20-34,0.3783662
14-15-28-30,0.3783662
14-15-28-34,0.3783662
14-15-30-34,0.3783662
14-20-28-30,0.3783662
14-20-28-34,0.3783662
14-20-30-34,0.3783662
14-28-30-34,0.3783662
15-20-28-30,0.3783662
15-20-30-34,0.3783662
15-28-30-34,0.3783662
01-03-06-29,0.37833894
01-03-06-31,0.37833894
01-03-29-31,0.37833894
01-06-29-31,0.37833894
04-14-18-29,0.37664126
19-25-26-30,0.37663045
20-29-34-35,0.37654817
29-33-34-35,0.37654817
01-04-13-31,0.3758173
03-10-18-22,0.37575288
06-08-19-27,0.37533927
06-08-20-37,0.37533927
06-08-27-32,0.37533927
06-08-27-37,0.37533927
06-08-32-37,0.37533927
06-19-20-32,0.37533927
06-19-20-37,0.37533927
06-19-27-32,0.37533927
06-19-27-37,0.37533927
06-19-32-37,0.37533927
06-20-27-37,0.37533927
06-20-32-37,0.37533927
06-27-32-37,0.37533927
08-19-20-27,0.37533927
08-19-20-32,0.37533927
08-19-20-37,0.37533927
08-19-27-32,0.37533927
08-19-27-37,0.37533927
08-19-32-37,0.37533927
08-20-27-37,0.37533927
08-20-32-37,0.37533927
19-20-27-32,0.37533927
19-20-27-37,0.37533927
19-20-32-37,0.37533927
19-27-32-37,0.37533927
20-27-32-37,0.37533927
03-10-19-28,0.37530821
20-21-22-26,0.37467229
09-11-14-37,0.37443554
04-08-25-27,0.37405601
04-25-27-32,0.37405601
08-25-27-32,0.37405601
04-10-32-36,0.3734299
06-14-23-28,0.37337123
08-25-32-34,0.37334869
03-20-29-32,0.37233655
03-20-29-33,0.37233655
03-20-29-34,0.37233655
03-20-29-35,0.37233655
03-20-32-33,0.37233655
03-20-32-34,0.37233655
03-20-33-34,0.37233655
03-20-33-35,0.37233655
03-20-34-35,0.37233655
03-29-32-34,0.37233655
03-29-32-35,0.37233655
03-29-33-34,0.37233655
03-29-33-35,0.37233655
03-29-34-35,0.37233655
03-32-33-34,0.37233655
03-32-33-35,0.37233655
20-29-32-33,0.37233655
20-29-32-34,0.37233655
20-29-32-35,0.37233655
20-32-33-34,0.37233655
20-32-33-35,0.37233655
20-32-34-35,0.37233655
29-32-33-34,0.37233655
29-32-33-35,0.37233655
29-32-34-35,0.37233655
32-33-34-35,0.37233655
06-08-13-16,0.37197088
08-11-13-30,0.37066817
07-17-18-35,0.37057066
11-18-21-29,0.37034466
11-19-29-32,0.37028189
20-26-28-33,0.37019667
07-11-16-34,0.3701586
03-05-10-18,0.36986679
07-12-15-23,0.36953329
03-04-10-13,0.36935786
03-04-10-15,0.36935786
03-04-13-15,0.36935786
03-04-13-18,0.36935786
03-04-15-18,0.36935786
03-04-15-22,0.36935786
03-04-18-22,0.36935786
03-10-13-15,0.36935786
03-10-13-18,0.36935786
03-10-13-22,0.36935786
03-10-15-22,0.36935786
03-13-15-18,0.36935786
03-13-15-22,0.36935786
03-13-18-22,0.36935786
03-15-18-22,0.36935786
04-10-13-18,0.36935786
04-10-13-22,0.36935786
04-13-15-18,0.36935786
04-13-15-22,0.36935786
10-13-15-18,0.36935786
08-24-32-36,0.3684117
11-12-18-33,0.36822944
07-09-12-32,0.36815958
07-12-29-32,0.36815958
09-12-29-32,0.36815958
18-21-29-37,0.366721
04-17-32-36,0.36668784
15-20-21-22,0.366403
15-20-21-23,0.366403
15-20-21-34,0.366403
15-20-22-23,0.366403
15-20-22-34,0.366403
15-20-23-26,0.366403
15-20-23-34,0.366403
15-21-22-26,0.366403
15-21-22-34,0.366403
15-22-23-26,0.366403
15-22-23-34,0.366403
20-21-22-23,0.366403
20-21-22-34,0.366403
20-21-23-26,0.366403
20-21-23-34,0.366403
20-21-26-34,0.366403
20-22-23-26,0.366403
20-22-23-34,0.366403
20-22-26-34,0.366403
20-23-26-34,0.366403
21-22-23-26,0.366403
21-22-26-34,0.366403
11-14-17-31,0.36602357
05-07-08-34,0.36580712
09-13-14-22,0.36495821
07-10-28-36,0.36471493
04-15-29-32,0.36349562
03-05-07-18,0.36347177
03-05-07-35,0.36347177
03-05-10-17,0.36347177
03-05-17-18,0.36347177
03-05-17-35,0.36347177
03-07-10-17,0.36347177
03-07-17-18,0.36347177
03-07-17-35,0.36347177
03-10-17-35,0.36347177
03-17-18-35,0.36347177
05-07-10-17,0.36347177
05-07-10-18,0.36347177
05-07-17-18,0.36347177
05-07-17-35,0.36347177
05-07-18-35,0.36347177
05-10-17-35,0.36347177
05-17-18-35,0.36347177
07-10-17-18,0.36347177
07-10-17-35,0.36347177
09-12-19-34,0.3629958
04-29-32-36,0.36244911
09-26-32-34,0.36220683
04-15-17-29,0.36174792
04-15-17-36,0.36174792
04-15-29-36,0.36174792
15-17-29-36,0.36174792
04-10-15-32,0.36163749
07-08-13-24,0.36133555
02-11-13-24,0.36106457
10-17-18-20,0.36085911
09-14-25-37,0.36067256
17-20-26-28,0.360564
17-20-26-33,0.360564
17-20-26-35,0.360564
17-20-28-33,0.360564
17-20-28-35,0.360564
17-20-29-33,0.360564
17-20-29-35,0.360564
17-20-33-35,0.360564
17-26-28-29,0.360564
17-26-28-33,0.360564
17-26-28-35,0.360564
17-26-29-33,0.360564
17-26-29-35,0.360564
17-26-33-35,0.360564
17-28-29-33,0.360564
17-29-33-35,0.360564
20-26-28-29,0.360564
20-26-28-35,0.360564
20-26-29-33,0.360564
20-26-29-35,0.360564
20-26-33-35,0.360564
20-28-29-35,0.360564
26-28-29-33,0.360564
26-28-29-35,0.360564
26-28-33-35,0.360564
26-29-33-35,0.360564
28-29-33-35,0.360564
07-22-24-30,0.36023172
15-29-32-36,0.3593454
02-19-32-37,0.35927237
06-16-20-33,0.3585305
07-08-24-30,0.35834543
09-31-33-36,0.35817606
02-15-16-33,0.35778691
09-12-17-19,0.35767949
09-12-17-32,0.35767949
09-12-17-34,0.35767949
09-12-19-26,0.35767949
09-12-19-32,0.35767949
09-12-26-32,0.35767949
09-12-26-34,0.35767949
09-12-32-34,0.35767949
09-17-19-26,0.35767949
09-17-19-32,0.35767949
09-17-19-34,0.35767949
09-17-26-32,0.35767949
09-17-26-34,0.35767949
09-19-26-32,0.35767949
09-19-26-34,0.35767949
09-19-32-34,0.35767949
12-17-19-32,0.35767949
12-17-19-34,0.35767949
12-17-26-34,0.35767949
12-19-26-32,0.35767949
12-19-26-34,0.35767949
12-19-32-34,0.35767949
12-26-32-34,0.35767949
17-19-26-32,0.35767949
17-19-26-34,0.35767949
17-26-32-34,0.35767949
19-26-32-34,0.35767949
01-02-11-25,0.35753173
04-17-19-26,0.35744986
02-11-16-28,0.35705757
09-10-15-16,0.35649043
15-16-22-37,0.35592597
07-08-32-36,0.35584726
04-13-15-37,0.35580073
04-10-15-17,0.35481805
04-10-15-29,0.35481805
04-10-15-36,0.35481805
04-10-17-29,0.35481805
04-10-17-32,0.35481805
04-10-17-36,0.35481805
04-10-29-36,0.35481805
04-15-17-32,0.35481805
04-15-32-36,0.35481805
04-17-29-32,0.35481805
10-15-17-29,0.35481805
10-15-17-32,0.35481805
10-15-17-36,0.35481805
10-15-29-32,0.35481805
10-15-29-36,0.35481805
10-15-32-36,0.35481805
10-17-29-32,0.35481805
10-29-32-36,0.35481805
15-17-32-36,0.35481805
17-29-32-36,0.35481805
14-22-29-31,0.35471789
08-16-28-34,0.35393037
17-22-29-37,0.35358421
20-28-34-35,0.35300989
07-13-22-24,0.35263256
13-28-29-30,0.3526316
04-27-29-31,0.3523636
14-17-21-31,0.35233951
02-06-13-15,0.35197951
02-06-13-16,0.35197951
02-06-13-20,0.35197951
02-06-13-33,0.35197951
02-06-15-16,0.35197951
02-06-15-33,0.35197951
02-06-16-20,0.35197951
02-06-16-33,0.35197951
02-06-20-33,0.35197951
02-13-15-16,0.35197951
02-13-15-20,0.35197951
02-13-15-33,0.35197951
02-13-16-20,0.35197951
02-13-16-33,0.35197951
02-13-20-33,0.35197951
02-15-16-20,0.35197951
02-15-20-33,0.35197951
06-13-15-16,0.35197951
06-13-15-20,0.35197951
06-13-15-33,0.35197951
06-13-20-33,0.35197951
06-15-16-20,0.35197951
06-15-16-33,0.35197951
13-15-16-20,0.35197951
13-15-16-33,0.35197951
13-15-20-33,0.35197951
13-16-20-33,0.35197951
15-16-20-33,0.35197951
09-15-22-31,0.35112544
24-25-27-33,0.3505808
24-25-27-36,0.3505808
24-25-33-36,0.3505808
24-27-33-36,0.3505808
25-27-33-36,0.3505808
19-20-28-33,0.35048327
07-08-24-29,0.34979222
13-19-20-28,0.3496687
04-25-30-32,0.34960547
05-08-24-30,0.34932692
15-22-26-28,0.34924119
07-11-12-16,0.34916367
07-11-12-34,0.34916367
07-11-16-18,0.34916367
07-11-18-33,0.34916367
07-11-33-34,0.34916367
07-12-16-33,0.34916367
07-12-18-33,0.34916367
07-12-18-34,0.34916367
07-12-33-34,0.34916367
07-16-18-33,0.34916367
07-16-18-34,0.34916367
07-18-33-34,0.34916367
11-12-16-18,0.34916367
11-12-16-33,0.34916367
11-12-16-34,0.34916367
11-12-18-34,0.34916367
11-12-33-34,0.34916367
11-16-18-33,0.34916367
11-16-18-34,0.34916367
11-16-33-34,0.34916367
11-18-33-34,0.34916367
12-16-18-33,0.34916367
12-16-18-34,0.34916367
12-16-33-34,0.34916367
12-18-33-34,0.34916367
16-18-33-34,0.34916367
07-13-14-22,0.34888678
02-09-33-36,0.34829451
13-22-24-29,0.34787922
01-11-29-30,0.34765222
05-07-10-30,0.34759291
01-13-18-30,0.34701301
03-07-15-25,0.34693119
15-16-17-22,0.34637036
15-16-17-32,0.34637036
15-16-17-37,0.34637036
15-16-22-29,0.34637036
15-16-22-32,0.34637036
15-16-29-32,0.34637036
15-16-32-37,0.34637036
15-17-22-29,0.34637036
15-17-22-32,0.34637036
15-17-22-37,0.34637036
15-17-29-37,0.34637036
15-17-32-37,0.34637036
15-22-29-37,0.34637036
15-22-32-37,0.34637036
15-29-32-37,0.34637036
16-17-22-29,0.34637036
16-17-22-32,0.34637036
16-17-22-37,0.34637036
16-17-29-32,0.34637036
16-17-29-37,0.34637036
16-17-32-37,0.34637036
16-22-29-32,0.34637036
16-22-29-37,0.34637036
16-22-32-37,0.34637036
16-29-32-37,0.34637036
17-22-32-37,0.34637036
17-29-32-37,0.34637036
22-29-32-37,0.34637036
05-18-27-32,0.34617231
10-22-27-32,0.34533618
10-22-27-33,0.34533618
10-22-32-33,0.34533618
22-27-32-33,0.34533618
02-09-31-36,0.34533429
13-17-26-29,0.34483251
17-22-29-31,0.34399863
02-11-18-36,0.34387929
04-14-25-29,0.34382201
01-16-18-25,0.34361369
01-16-18-30,0.34361369
01-16-25-30,0.34361369
01-18-25-30,0.34361369
16-18-25-30,0.34361369
07-08-13-22,0.3435994
07-08-13-29,0.3435994
07-08-22-29,0.3435994
07-08-22-30,0.3435994
07-08-29-30,0.3435994
07-13-24-29,0.3435994
07-13-29-30,0.3435994
07-22-24-29,0.3435994
07-24-29-30,0.3435994
08-13-22-24,0.3435994
08-13-22-29,0.3435994
08-13-22-30,0.3435994
08-13-24-29,0.3435994
08-13-29-30,0.3435994
08-22-24-30,0.3435994
08-22-29-30,0.3435994
08-24-29-30,0.3435994
13-22-29-30,0.3435994
22-24-29-30,0.3435994
01-16-17-18,0.34318998
01-13-25-30,0.34302979
04-17-27-29,0.34296027
04-17-27-31,0.34296027
04-17-29-31,0.34296027
03-28-32-35,0.34124664
13-19-20-33,0.3408506
13-19-20-34,0.3408506
13-19-28-33,0.3408506
13-19-28-34,0.3408506
13-19-28-35,0.3408506
13-19-34-35,0.3408506
13-20-28-34,0.3408506
13-20-28-35,0.3408506
13-20-33-34,0.3408506
13-20-33-35,0.3408506
13-20-34-35,0.3408506
13-28-33-34,0.3408506
13-28-33-35,0.3408506
13-28-34-35,0.3408506
13-33-34-35,0.3408506
19-20-28-34,0.3408506
19-20-28-35,0.3408506
19-20-33-34,0.3408506
19-20-33-35,0.3408506
19-20-34-35,0.3408506
19-28-33-34,0.3408506
19-28-33-35,0.3408506
19-28-34-35,0.3408506
20-28-33-34,0.3408506
28-33-34-35,0.3408506
04-11-25-29,0.34040425
04-25-26-32,0.34034319
14-27-28-34,0.34029764
13-17-19-20,0.33929193
02-13-18-24,0.33920691
04-12-27-34,0.33894527
04-06-27-35,0.33822669
01-13-16-17,0.3381238
01-13-16-18,0.3381238
01-13-17-18,0.3381238
01-13-17-25,0.3381238
01-13-17-30,0.3381238
01-13-18-25,0.3381238
01-16-17-25,0.3381238
01-16-17-30,0.3381238
01-17-18-25,0.3381238
01-17-18-30,0.3381238
01-17-25-30,0.3381238
13-16-17-25,0.3381238
13-16-17-30,0.3381238
13-16-18-25,0.3381238
13-16-18-30,0.3381238
13-17-18-25,0.3381238
13-17-18-30,0.3381238
13-17-25-30,0.3381238
13-18-25-30,0.3381238
16-17-18-25,0.3381238
16-17-18-30,0.3381238
16-17-25-30,0.3381238
17-18-25-30,0.3381238
03-16-27-34,0.33808141
02-13-18-36,0.33798976
05-19-29-32,0.33778385
12-16-27-30,0.33752295
14-17-18-21,0.33747618
14-17-18-31,0.33747618
14-18-21-31,0.33747618
17-18-21-31,0.33747618
06-13-16-32,0.33702042
01-11-25-28,0.33666356
02-09-35-37,0.33624654
15-17-22-26,0.33590757
14-17-21-34,0.33577793
02-03-09-37,0.33561048
04-11-14-18,0.33541881
04-11-14-23,0.33541881
04-11-14-29,0.33541881
04-11-18-23,0.33541881
04-11-18-25,0.33541881
04-11-18-29,0.33541881
04-11-23-25,0.33541881
04-11-23-29,0.33541881
04-14-18-23,0.33541881
04-14-18-25,0.33541881
04-14-23-25,0.33541881
04-14-23-29,0.33541881
04-18-23-25,0.33541881
04-18-23-29,0.33541881
04-18-25-29,0.33541881
04-23-25-29,0.33541881
11-14-23-25,0.33541881
11-14-23-29,0.33541881
11-14-25-29,0.33541881
11-18-23-29,0.33541881
11-18-25-29,0.33541881
11-23-25-29,0.33541881
14-18-23-25,0.33541881
14-18-25-29,0.33541881
14-23-25-29,0.33541881
18-23-25-29,0.33541881
02-04-09-37,0.33427695
04-19-20-29,0.33391723
05-11-12-19,0.33331663
25-27-28-34,0.33302691
17-30-31-35,0.33294331
03-07-10-36,0.33292996
07-14-17-28,0.33273546
07-14-17-33,0.33273546
07-14-17-35,0.33273546
07-14-17-36,0.33273546
07-14-28-33,0.33273546
07-14-28-35,0.33273546
07-14-28-36,0.33273546
07-14-33-35,0.33273546
07-14-33-36,0.33273546
07-17-28-35,0.33273546
07-17-33-35,0.33273546
07-17-35-36,0.33273546
07-28-33-35,0.33273546
07-28-35-36,0.33273546
14-17-28-33,0.33273546
14-17-28-35,0.33273546
14-17-33-35,0.33273546
14-17-35-36,0.33273546
14-28-33-35,0.33273546
14-28-33-36,0.33273546
14-28-35-36,0.33273546
14-33-35-36,0.33273546
17-28-35-36,0.33273546
28-33-35-36,0.33273546
06-14-27-28,0.33260355
08-27-32-34,0.33251683
06-11-14-28,0.33214967
04-12-25-27,0.33214183
05-09-14-18,0.33193428
06-08-12-20,0.33179069
06-08-12-29,0.33179069
06-08-20-29,0.33179069
06-12-20-29,0.33179069
08-12-20-29,0.33179069
08-19-22-37,0.33043263
14-23-27-28,0.33015977
06-14-25-27,0.33007559
03-12-16-17,0.33007358
03-12-16-27,0.33007358
03-12-16-30,0.33007358
03-12-16-34,0.33007358
03-12-17-27,0.33007358
03-12-17-30,0.33007358
03-12-27-30,0.33007358
03-12-27-34,0.33007358
03-12-30-34,0.33007358
03-16-17-27,0.33007358
03-16-17-30,0.33007358
03-16-17-34,0.33007358
03-16-27-30,0.33007358
03-17-27-30,0.33007358
03-17-27-34,0.33007358
03-27-30-34,0.33007358
12-16-17-27,0.33007358
12-16-17-30,0.33007358
12-16-27-34,0.33007358
12-16-30-34,0.33007358
12-17-27-30,0.33007358
12-17-27-34,0.33007358
12-27-30-34,0.33007358
16-17-27-30,0.33007358
16-17-30-34,0.33007358
16-27-30-34,0.33007358
17-27-30-34,0.33007358
11-13-18-36,0.32992056
09-15-26-37,0.32906661
07-10-30-33,0.3285103
03-19-32-35,0.32822848
11-12-29-36,0.32790402
04-26-28-36,0.32752799
10-11-18-21,0.32743299
10-11-21-22,0.32743299
10-11-21-34,0.32743299
10-11-22-29,0.32743299
10-18-21-22,0.32743299
10-18-21-29,0.32743299
10-18-21-34,0.32743299
10-18-22-29,0.32743299
10-18-29-34,0.32743299
10-21-22-29,0.32743299
10-21-22-34,0.32743299
10-21-29-34,0.32743299
10-22-29-34,0.32743299
11-18-21-22,0.32743299
11-18-21-34,0.32743299
11-18-29-34,0.32743299
11-21-22-34,0.32743299
11-22-29-34,0.32743299
18-21-22-29,0.32743299
18-21-22-34,0.32743299
18-21-29-34,0.32743299
18-22-29-34,0.32743299
21-22-29-34,0.32743299
01-02-16-28,0.32737583
01-02-18-29,0.32732049
08-12-16-28,0.3272232
08-13-26-30,0.32663848
10-26-27-33,0.3255691
03-10-18-28,0.32502397
10-19-20-24,0.32491236
02-11-13-18,0.32481352
02-11-13-23,0.32481352
02-11-13-36,0.32481352
02-11-18-23,0.32481352
02-11-18-24,0.32481352
02-11-23-24,0.32481352
02-11-24-36,0.32481352
02-13-18-23,0.32481352
02-13-23-24,0.32481352
02-13-23-36,0.32481352
02-13-24-36,0.32481352
02-18-23-24,0.32481352
02-18-23-36,0.32481352
02-18-24-36,0.32481352
02-23-24-36,0.32481352
11-13-23-24,0.32481352
11-13-23-36,0.32481352
11-13-24-36,0.32481352
11-18-23-24,0.32481352
11-18-23-36,0.32481352
11-18-24-36,0.32481352
11-23-24-36,0.32481352
13-18-23-24,0.32481352
13-18-23-36,0.32481352
13-18-24-36,0.32481352
13-23-24-36,0.32481352
18-23-24-36,0.32481352
08-14-15-25,0.32441153
13-15-24-31,0.32371647
06-13-16-30,0.32358147
03-16-18-19,0.32314962
03-16-18-35,0.32314962
03-16-19-35,0.32314962
03-18-19-35,0.32314962
19-20-33-36,0.32306731
02-09-26-31,0.32221501
02-09-26-33,0.32221501
02-09-26-35,0.32221501
02-09-26-36,0.32221501
02-09-31-33,0.32221501
02-09-31-35,0.32221501
02-09-33-35,0.32221501
02-09-35-36,0.32221501
02-26-31-33,0.32221501
02-26-31-35,0.32221501
02-26-31-36,0.32221501
02-26-33-35,0.32221501
02-26-33-36,0.32221501
02-26-35-36,0.32221501
02-31-33-35,0.32221501
02-31-33-36,0.32221501
02-31-35-36,0.32221501
09-26-31-33,0.32221501
09-26-31-35,0.32221501
09-26-33-35,0.32221501
09-26-33-36,0.32221501
09-26-35-36,0.32221501
09-31-33-35,0.32221501
09-31-35-36,0.32221501
09-33-35-36,0.32221501
26-31-33-35,0.32221501
26-31-33-36,0.32221501
26-31-35-36,0.32221501
26-33-35-36,0.32221501
31-33-35-36,0.32221501
08-17-22-34,0.32215877
10-17-18-22,0.32213125
09-13-22-26,0.32211379
01-05-26-36,0.32152864
01-02-11-16,0.32128068
01-02-16-25,0.32128068
01-11-16-25,0.32128068
02-11-16-25,0.32128068
13-15-26-34,0.3207995
14-26-32-33,0.32069107
07-12-15-18,0.32065744
08-14-19-29,0.32031596
08-14-19-31,0.32031596
08-14-29-31,0.32031596
08-19-29-31,0.32031596
14-19-29-31,0.32031596
04-06-20-22,0.31996303
06-14-23-25,0.31963729
06-14-23-27,0.31963729
06-14-23-34,0.31963729
06-14-25-28,0.31963729
06-14-25-34,0.31963729
06-14-28-34,0.31963729
06-23-25-27,0.31963729
06-23-25-28,0.31963729
06-23-25-34,0.31963729
06-23-27-34,0.31963729
06-25-27-28,0.31963729
06-25-27-34,0.31963729
06-25-28-34,0.31963729
06-27-28-34,0.31963729
14-23-25-27,0.31963729
14-23-25-28,0.31963729
14-23-25-34,0.31963729
14-23-27-34,0.31963729
14-25-27-28,0.31963729
14-25-27-34,0.31963729
14-25-28-34,0.31963729
23-25-27-28,0.31963729
23-25-27-34,0.31963729
23-25-28-34,0.31963729
23-27-28-34,0.31963729
24-29-34-35,0.31958212
04-13-18-26,0.31937778
04-08-12-34,0.31909438
03-05-07-11,0.31859424
02-09-13-37,0.31807027
02-13-14-37,0.31807027
03-07-10-19,0.3170802
03-07-10-28,0.3170802
03-07-18-19,0.3170802
03-07-18-28,0.3170802
03-07-18-36,0.3170802
03-07-19-28,0.3170802
03-07-19-36,0.3170802
03-07-28-36,0.3170802
03-10-18-36,0.3170802
03-10-19-36,0.3170802
03-10-28-36,0.3170802
03-18-19-28,0.3170802
03-18-19-36,0.3170802
03-18-28-36,0.3170802
