combo,score
19-28-33-34,0.3435994
19-28-33-35,0.3435994
19-28-34-35,0.3435994
20-28-33-34,0.3435994
28-33-34-35,0.3435994
04-11-25-29,0.34314945
04-25-26-32,0.34308789
14-27-28-34,0.34304198
13-17-19-20,0.34202816
02-13-18-24,0.34194245
04-12-27-34,0.3416787
04-06-27-35,0.34095433
01-13-16-17,0.3408506
01-13-16-18,0.3408506
01-13-17-18,0.3408506
01-13-17-25,0.3408506
01-13-17-30,0.3408506
01-13-18-25,0.3408506
01-16-17-25,0.3408506
01-16-17-30,0.3408506
01-17-18-25,0.3408506
01-17-18-30,0.3408506
01-17-25-30,0.3408506
13-16-17-25,0.3408506
13-16-17-30,0.3408506
13-16-18-25,0.3408506
13-16-18-30,0.3408506
13-17-18-25,0.3408506
13-17-18-30,0.3408506
13-17-25-30,0.3408506
13-18-25-30,0.3408506
16-17-18-25,0.3408506
16-17-18-30,0.3408506
16-17-25-30,0.3408506
17-18-25-30,0.3408506
03-16-27-34,0.34080787
02-13-18-36,0.34071548
05-19-29-32,0.34050791
12-16-27-30,0.34024491
14-17-18-21,0.34019776
14-17-18-31,0.34019776
14-18-21-31,0.34019776
17-18-21-31,0.34019776
06-13-16-32,0.33973833
01-11-25-28,0.33937859
02-09-35-37,0.33895821
15-17-22-26,0.3386165
14-17-21-34,0.33848582
02-03-09-37,0.33831702
04-11-14-18,0.3381238
04-11-14-23,0.3381238
04-11-14-29,0.3381238
04-11-18-23,0.3381238
04-11-18-25,0.3381238
04-11-18-29,0.3381238
04-11-23-25,0.3381238
04-11-23-29,0.3381238
04-14-18-23,0.3381238
04-14-18-25,0.3381238
04-14-23-25,0.3381238
04-14-23-29,0.3381238
04-18-23-25,0.3381238
04-18-23-29,0.3381238
04-18-25-29,0.3381238
04-23-25-29,0.3381238
11-14-23-25,0.3381238
11-14-23-29,0.3381238
11-14-25-29,0.3381238
11-18-23-29,0.3381238
11-18-25-29,0.3381238
11-23-25-29,0.3381238
14-18-23-25,0.3381238
14-18-25-29,0.3381238
14-23-25-29,0.3381238
18-23-25-29,0.3381238
02-04-09-37,0.33697273
04-19-20-29,0.33661011
05-11-12-19,0.33600466
25-27-28-34,0.33571261
17-30-31-35,0.33562833
03-07-10-36,0.33561488
07-14-17-28,0.33541881
07-14-17-33,0.33541881
07-14-17-35,0.33541881
07-14-17-36,0.33541881
07-14-28-33,0.33541881
07-14-28-35,0.33541881
07-14-28-36,0.33541881
07-14-33-35,0.33541881
07-14-33-36,0.33541881
07-17-28-35,0.33541881
07-17-33-35,0.33541881
07-17-35-36,0.33541881
07-28-33-35,0.33541881
07-28-35-36,0.33541881
14-17-28-33,0.33541881
14-17-28-35,0.33541881
14-17-33-35,0.33541881
14-17-35-36,0.33541881
14-28-33-35,0.33541881
14-28-33-36,0.33541881
14-28-35-36,0.33541881
14-33-35-36,0.33541881
17-28-35-36,0.33541881
28-33-35-36,0.33541881
06-14-27-28,0.33528584
08-27-32-34,0.33519842
06-11-14-28,0.3348283
04-12-25-27,0.33482039
05-09-14-18,0.33461117
06-08-12-20,0.33446642
06-08-12-29,0.33446642
06-08-20-29,0.33446642
06-12-20-29,0.33446642
08-12-20-29,0.33446642
08-19-22-37,0.33309741
14-23-27-28,0.33282235
06-14-25-27,0.33273749
03-12-16-17,0.33273546
03-12-16-27,0.33273546
03-12-16-30,0.33273546
03-12-16-34,0.33273546
03-12-17-27,0.33273546
03-12-17-30,0.33273546
03-12-27-30,0.33273546
03-12-27-34,0.33273546
03-12-30-34,0.33273546
03-16-17-27,0.33273546
03-16-17-30,0.33273546
03-16-17-34,0.33273546
03-16-27-30,0.33273546
03-17-27-30,0.33273546
03-17-27-34,0.33273546
03-27-30-34,0.33273546
12-16-17-27,0.33273546
12-16-17-30,0.33273546
12-16-27-34,0.33273546
12-16-30-34,0.33273546
12-17-27-30,0.33273546
12-17-27-34,0.33273546
12-27-30-34,0.33273546
16-17-27-30,0.33273546
16-17-30-34,0.33273546
16-27-30-34,0.33273546
17-27-30-34,0.33273546
11-13-18-36,0.3325812
09-15-26-37,0.33172037
07-10-30-33,0.33115957
03-19-32-35,0.33087549
11-12-29-36,0.33054841
04-26-28-36,0.33016934
10-11-18-21,0.33007358
10-11-21-22,0.33007358
10-11-21-34,0.33007358
10-11-22-29,0.33007358
10-18-21-22,0.33007358
10-18-21-29,0.33007358
10-18-21-34,0.33007358
10-18-22-29,0.33007358
10-18-29-34,0.33007358
10-21-22-29,0.33007358
10-21-22-34,0.33007358
10-21-29-34,0.33007358
10-22-29-34,0.33007358
11-18-21-22,0.33007358
11-18-21-34,0.33007358
11-18-29-34,0.33007358
11-21-22-29,0.33007358
11-21-22-34,0.33007358
11-22-29-34,0.33007358
18-21-22-29,0.33007358
18-21-22-34,0.33007358
18-21-29-34,0.33007358
18-22-29-34,0.33007358
21-22-29-34,0.33007358
01-02-16-28,0.33001596
01-02-18-29,0.32996018
08-12-16-28,0.32986209
08-13-26-30,0.32927266
10-26-27-33,0.32819465
03-10-18-28,0.32764513
10-19-20-24,0.32753262
02-11-13-18,0.32743299
02-11-13-23,0.32743299
02-11-13-36,0.32743299
02-11-18-23,0.32743299
02-11-18-24,0.32743299
02-11-23-24,0.32743299
02-11-24-36,0.32743299
02-13-18-23,0.32743299
02-13-23-24,0.32743299
02-13-23-36,0.32743299
02-13-24-36,0.32743299
02-18-23-24,0.32743299
02-18-23-36,0.32743299
02-18-24-36,0.32743299
02-23-24-36,0.32743299
11-13-23-24,0.32743299
11-13-23-36,0.32743299
11-13-24-36,0.32743299
11-18-23-24,0.32743299
11-18-23-36,0.32743299
11-18-24-36,0.32743299
11-23-24-36,0.32743299
13-18-23-24,0.32743299
13-18-23-36,0.32743299
13-18-24-36,0.32743299
13-23-24-36,0.32743299
18-23-24-36,0.32743299
08-14-15-25,0.32702775
13-15-24-31,0.32632708
06-13-16-30,0.326191
03-16-18-19,0.32575566
03-16-18-35,0.32575566
03-16-19-35,0.32575566
03-18-19-35,0.32575566
19-20-33-36,0.32567269
02-09-26-31,0.32481352
02-09-26-33,0.32481352
02-09-26-35,0.32481352
02-09-26-36,0.32481352
02-09-31-33,0.32481352
02-09-31-35,0.32481352
02-09-33-35,0.32481352
02-09-35-36,0.32481352
02-26-31-33,0.32481352
02-26-31-35,0.32481352
02-26-31-36,0.32481352
02-26-33-35,0.32481352
02-26-33-36,0.32481352
02-26-35-36,0.32481352
02-31-33-35,0.32481352
02-31-33-36,0.32481352
02-31-35-36,0.32481352
09-26-31-33,0.32481352
09-26-31-35,0.32481352
09-26-33-35,0.32481352
09-26-33-36,0.32481352
09-26-35-36,0.32481352
09-31-33-35,0.32481352
09-31-35-36,0.32481352
09-33-35-36,0.32481352
26-31-33-35,0.32481352
26-31-33-36,0.32481352
26-31-35-36,0.32481352
26-33-35-36,0.32481352
31-33-35-36,0.32481352
08-17-22-34,0.32475683
10-17-18-22,0.32472909
09-13-22-26,0.32471148
01-05-26-36,0.32412161
01-02-11-16,0.32387165
01-02-16-25,0.32387165
01-11-16-25,0.32387165
02-11-16-25,0.32387165
13-15-26-34,0.32338659
14-26-32-33,0.32327729
07-12-15-18,0.32324339
08-14-19-29,0.32289915
08-14-19-31,0.32289915
08-14-29-31,0.32289915
08-19-29-31,0.32289915
14-19-29-31,0.32289915
04-06-20-22,0.32254338
06-14-23-25,0.32221501
06-14-23-27,0.32221501
06-14-23-34,0.32221501
06-14-25-28,0.32221501
06-14-25-34,0.32221501
06-14-28-34,0.32221501
06-23-25-27,0.32221501
06-23-25-28,0.32221501
06-23-25-34,0.32221501
06-23-27-34,0.32221501
06-25-27-28,0.32221501
06-25-27-34,0.32221501
06-25-28-34,0.32221501
06-27-28-34,0.32221501
14-23-25-27,0.32221501
14-23-25-28,0.32221501
14-23-25-34,0.32221501
14-23-27-34,0.32221501
14-25-27-28,0.32221501
14-25-27-34,0.32221501
14-25-28-34,0.32221501
23-25-27-28,0.32221501
23-25-27-34,0.32221501
23-25-28-34,0.32221501
23-27-28-34,0.32221501
24-29-34-35,0.3221594
04-13-18-26,0.32195341
04-08-12-34,0.32166772
03-05-07-11,0.32116355
02-09-13-37,0.32063536
02-13-14-37,0.32063536
03-07-10-19,0.31963729
03-07-10-28,0.31963729
03-07-18-19,0.31963729
03-07-18-28,0.31963729
03-07-18-36,0.31963729
03-07-19-28,0.31963729
03-07-19-36,0.31963729
03-07-28-36,0.31963729
03-10-18-36,0.31963729
03-10-19-36,0.31963729
03-10-28-36,0.31963729
03-18-19-28,0.31963729
03-18-19-36,0.31963729
03-18-28-36,0.31963729
03-19-28-36,0.31963729
07-10-18-19,0.31963729
07-10-18-28,0.31963729
07-10-18-36,0.31963729
07-10-19-28,0.31963729
07-10-19-36,0.31963729
07-18-19-28,0.31963729
07-18-19-36,0.31963729
07-18-28-36,0.31963729
07-19-28-36,0.31963729
10-18-19-28,0.31963729
10-18-19-36,0.31963729
10-18-28-36,0.31963729
10-19-28-36,0.31963729
18-19-28-36,0.31963729
01-05-08-36,0.31936485
13-16-19-30,0.31768848
04-09-13-26,0.31733849
04-09-13-36,0.31733849
04-09-26-36,0.31733849
04-13-26-36,0.31733849
09-13-26-36,0.31733849
04-06-08-18,0.3170802
04-06-08-20,0.3170802
04-06-08-27,0.3170802
04-06-08-35,0.3170802
04-06-18-20,0.3170802
04-06-18-27,0.3170802
04-06-18-35,0.3170802
04-06-20-27,0.3170802
04-06-20-35,0.3170802
04-08-18-27,0.3170802
04-08-20-27,0.3170802
04-08-27-35,0.3170802
04-18-20-27,0.3170802
04-20-27-35,0.3170802
06-08-18-20,0.3170802
06-08-18-27,0.3170802
06-08-20-35,0.3170802
06-08-27-35,0.3170802
06-18-20-27,0.3170802
06-18-20-35,0.3170802
06-18-27-35,0.3170802
06-20-27-35,0.3170802
08-20-27-35,0.3170802
18-20-27-35,0.3170802
05-08-24-32,0.31705395
04-26-30-32,0.31582017
04-29-31-34,0.31481218
01-02-11-12,0.31454355
01-02-11-28,0.31454355
01-02-12-25,0.31454355
01-02-12-28,0.31454355
01-02-25-28,0.31454355
01-11-12-16,0.31454355
01-11-12-25,0.31454355
01-11-12-28,0.31454355
01-11-16-28,0.31454355
01-12-16-25,0.31454355
01-12-16-28,0.31454355
01-12-25-28,0.31454355
01-16-25-28,0.31454355
02-11-12-16,0.31454355
02-11-12-25,0.31454355
02-11-12-28,0.31454355
02-11-25-28,0.31454355
02-12-16-25,0.31454355
02-12-16-28,0.31454355
02-16-25-28,0.31454355
11-12-16-25,0.31454355
11-12-16-28,0.31454355
11-12-25-28,0.31454355
11-16-25-28,0.31454355
12-16-25-28,0.31454355
11-12-19-32,0.31450412
09-13-18-26,0.31425368
05-09-18-27,0.31420624
03-09-17-33,0.31393828
09-28-34-37,0.31376585
12-17-28-34,0.3137426
09-13-18-36,0.31302672
05-10-32-33,0.31229841
07-15-22-31,0.31206027
02-03-09-13,0.31202721
02-03-09-14,0.31202721
02-03-09-35,0.31202721
02-03-13-14,0.31202721
02-03-13-35,0.31202721
02-03-13-37,0.31202721
02-03-14-35,0.31202721
02-03-14-37,0.31202721
02-03-35-37,0.31202721
02-09-13-35,0.31202721
02-13-14-35,0.31202721
02-14-35-37,0.31202721
03-09-13-14,0.31202721
03-09-13-35,0.31202721
03-09-13-37,0.31202721
03-09-14-35,0.31202721
03-09-14-37,0.31202721
03-09-35-37,0.31202721
03-13-14-35,0.31202721
03-13-14-37,0.31202721
03-13-35-37,0.31202721
03-14-35-37,0.31202721
09-13-14-35,0.31202721
09-13-35-37,0.31202721
09-14-35-37,0.31202721
13-14-35-37,0.31202721
06-10-16-26,0.31184963
13-17-20-26,0.31109978
07-14-22-26,0.31092301
03-06-10-29,0.31003378
08-12-16-17,0.30953099
08-12-16-22,0.30953099
08-12-16-34,0.30953099
08-12-17-22,0.30953099
08-12-17-28,0.30953099
08-12-17-34,0.30953099
08-12-22-28,0.30953099
08-12-22-34,0.30953099
08-12-28-34,0.30953099
08-16-17-22,0.30953099
08-16-17-28,0.30953099
08-16-17-34,0.30953099
08-16-22-28,0.30953099
08-16-22-34,0.30953099
08-17-22-28,0.30953099
08-17-28-34,0.30953099
08-22-28-34,0.30953099
12-16-17-22,0.30953099
12-16-17-28,0.30953099
12-16-22-28,0.30953099
12-16-22-34,0.30953099
12-16-28-34,0.30953099
12-17-22-28,0.30953099
12-22-28-34,0.30953099
16-17-22-28,0.30953099
16-17-22-34,0.30953099
16-17-28-34,0.30953099
16-22-28-34,0.30953099
17-22-28-34,0.30953099
19-29-31-37,0.30946411
11-14-21-31,0.30943557
19-22-29-31,0.3089344
01-11-30-34,0.30868367
01-06-08-30,0.30864627
01-06-30-33,0.30864627
01-08-30-33,0.30864627
06-08-30-33,0.30864627
02-09-11-14,0.30825565
01-05-08-26,0.30814403
01-08-26-36,0.30814403
05-08-26-36,0.30814403
04-17-20-22,0.30766213
04-13-18-36,0.30743683
13-24-30-31,0.30743132
19-21-26-30,0.30723201
02-04-09-25,0.30714696
05-11-12-29,0.30705474
05-11-12-32,0.30705474
05-11-12-36,0.30705474
05-11-19-29,0.30705474
05-11-19-32,0.30705474
05-11-19-36,0.30705474
05-11-29-32,0.30705474
05-11-29-36,0.30705474
05-12-19-29,0.30705474
05-12-19-32,0.30705474
05-12-19-36,0.30705474
05-12-29-32,0.30705474
05-12-29-36,0.30705474
05-12-32-36,0.30705474
05-19-29-36,0.30705474
05-19-32-36,0.30705474
11-12-19-29,0.30705474
11-12-19-36,0.30705474
11-12-29-32,0.30705474
11-12-32-36,0.30705474
11-19-32-36,0.30705474
11-29-32-36,0.30705474
12-19-29-36,0.30705474
12-19-32-36,0.30705474
19-29-32-36,0.30705474
21-24-27-30,0.30705361
21-24-27-33,0.30705361
21-24-30-33,0.30705361
21-27-30-33,0.30705361
03-16-34-35,0.30635901
24-25-27-30,0.30602107
13-22-32-37,0.30590485
17-25-26-28,0.30565061
13-21-25-31,0.30548528
24-26-27-33,0.30529802
13-18-26-36,0.30489244
10-17-18-24,0.3045983
10-17-19-20,0.3045983
10-17-19-24,0.3045983
10-17-19-25,0.3045983
10-17-20-24,0.3045983
10-17-20-25,0.3045983
10-17-24-25,0.3045983
10-18-19-20,0.3045983
10-18-19-25,0.3045983
10-18-20-24,0.3045983
10-18-20-25,0.3045983
10-18-24-25,0.3045983
10-19-20-25,0.3045983
10-19-24-25,0.3045983
10-20-24-25,0.3045983
17-18-19-24,0.3045983
17-18-19-25,0.3045983
17-18-20-24,0.3045983
17-18-20-25,0.3045983
17-18-24-25,0.3045983
17-19-20-24,0.3045983
17-19-20-25,0.3045983
17-19-24-25,0.3045983
17-20-24-25,0.3045983
18-19-20-24,0.3045983
18-19-20-25,0.3045983
18-19-24-25,0.3045983
18-20-24-25,0.3045983
19-20-24-25,0.3045983
05-14-32-34,0.30404516
01-13-30-34,0.3039284
03-11-33-37,0.30364766
01-11-28-34,0.30350679
03-07-15-31,0.30350517
04-06-20-26,0.3028551
04-06-22-26,0.3028551
04-20-22-26,0.3028551
06-20-22-26,0.3028551
04-11-28-30,0.30237192
01-13-29-34,0.30235728
02-04-09-11,0.30216152
02-04-09-14,0.30216152
02-04-11-14,0.30216152
02-04-11-25,0.30216152
02-04-11-37,0.30216152
02-04-14-25,0.30216152
02-04-14-37,0.30216152
02-04-25-37,0.30216152
02-09-11-25,0.30216152
02-09-11-37,0.30216152
02-09-14-25,0.30216152
02-11-14-25,0.30216152
02-11-14-37,0.30216152
02-14-25-37,0.30216152
04-09-11-25,0.30216152
04-09-11-37,0.30216152
04-09-14-25,0.30216152
04-09-14-37,0.30216152
04-09-25-37,0.30216152
04-11-14-37,0.30216152
04-11-25-37,0.30216152
04-14-25-37,0.30216152
09-11-14-25,0.30216152
09-11-25-37,0.30216152
11-14-25-37,0.30216152
01-02-26-37,0.30213975
05-07-19-30,0.30204173
16-20-33-36,0.3019888
08-13-16-32,0.30147135
04-25-27-34,0.30144235
01-04-06-22,0.30121115
15-22-28-37,0.30070093
11-28-29-30,0.29999315
04-12-32-34,0.29991028
04-09-13-18,0.29974422
04-09-18-26,0.29974422
04-09-18-28,0.29974422
04-09-18-36,0.29974422
04-09-26-28,0.29974422
04-09-28-36,0.29974422
04-13-18-28,0.29974422
04-13-26-28,0.29974422
04-13-28-36,0.29974422
04-18-26-28,0.29974422
04-18-26-36,0.29974422
04-18-28-36,0.29974422
09-13-18-28,0.29974422
09-13-26-28,0.29974422
09-13-28-36,0.29974422
09-18-26-36,0.29974422
09-18-28-36,0.29974422
09-26-28-36,0.29974422
13-18-26-28,0.29974422
13-18-28-36,0.29974422
13-26-28-36,0.29974422
18-26-28-36,0.29974422
18-30-31-35,0.29909137
07-11-12-19,0.29860726
17-30-31-32,0.2974894
04-06-09-11,0.29734627
04-06-09-14,0.29734627
04-06-09-28,0.29734627
04-06-09-30,0.29734627
04-06-11-14,0.29734627
04-06-11-28,0.29734627
04-06-11-30,0.29734627
04-06-14-28,0.29734627
04-06-14-30,0.29734627
04-06-28-30,0.29734627
04-09-11-28,0.29734627
04-09-11-30,0.29734627
04-09-14-28,0.29734627
04-11-14-28,0.29734627
04-11-14-30,0.29734627
04-14-28-30,0.29734627
06-09-11-14,0.29734627
06-09-11-28,0.29734627
06-09-14-28,0.29734627
06-09-14-30,0.29734627
06-11-28-30,0.29734627
06-14-28-30,0.29734627
09-11-14-28,0.29734627
09-11-14-30,0.29734627
09-11-28-30,0.29734627
09-14-28-30,0.29734627
03-17-24-32,0.29619387
09-22-25-37,0.29588487
12-25-27-32,0.29545422
03-16-25-37,0.2954451
03-05-08-34,0.29539879
05-10-19-33,0.29533307
01-11-13-28,0.2949675
01-11-13-29,0.2949675
01-11-13-30,0.2949675
01-11-13-34,0.2949675
01-11-28-29,0.2949675
01-11-28-30,0.2949675
01-11-29-34,0.2949675
01-13-28-29,0.2949675
01-13-28-30,0.2949675
01-13-28-34,0.2949675
01-13-29-30,0.2949675
11-13-28-29,0.2949675
11-13-28-30,0.2949675
11-13-28-34,0.2949675
11-13-29-30,0.2949675
11-13-29-34,0.2949675
11-13-30-34,0.2949675
11-28-29-34,0.2949675
11-28-30-34,0.2949675
11-29-30-34,0.2949675
13-28-29-34,0.2949675
13-28-30-34,0.2949675
04-12-27-32,0.29481919
13-19-20-29,0.29453042
04-05-13-27,0.29401056
01-06-16-26,0.29331865
13-17-20-29,0.29291322
04-17-20-29,0.29262696
07-09-13-22,0.29260776
07-09-13-26,0.29260776
07-09-14-22,0.29260776
07-09-14-26,0.29260776
07-13-22-26,0.29260776
07-13-26-29,0.29260776
07-14-22-29,0.29260776
07-14-26-29,0.29260776
07-22-26-29,0.29260776
09-13-14-26,0.29260776
09-13-26-29,0.29260776
09-14-22-26,0.29260776
09-14-22-29,0.29260776
09-14-26-29,0.29260776
09-22-26-29,0.29260776
13-14-22-26,0.29260776
13-14-22-29,0.29260776
13-14-26-29,0.29260776
13-22-26-29,0.29260776
14-22-26-29,0.29260776
19-27-32-35,0.2913968
02-19-20-33,0.29105594
21-27-30-36,0.29102923
07-15-16-25,0.29096237
11-17-18-25,0.29051221
05-07-10-19,0.2902669
05-07-10-32,0.2902669
05-07-10-33,0.2902669
05-07-19-32,0.2902669
05-07-19-33,0.2902669
05-07-30-33,0.2902669
05-10-19-30,0.2902669
05-10-30-32,0.2902669
05-10-30-33,0.2902669
05-19-30-32,0.2902669
05-19-30-33,0.2902669
05-19-32-33,0.2902669
05-30-32-33,0.2902669
07-10-19-30,0.2902669
07-10-19-32,0.2902669
07-10-19-33,0.2902669
07-10-30-32,0.2902669
07-10-32-33,0.2902669
07-19-30-32,0.2902669
07-19-30-33,0.2902669
07-19-32-33,0.2902669
07-30-32-33,0.2902669
10-19-30-32,0.2902669
10-19-30-33,0.2902669
10-19-32-33,0.2902669
10-30-32-33,0.2902669
19-30-32-33,0.2902669
03-16-32-36,0.29024599
19-22-35-37,0.29005525
01-04-13-15,0.28971489
03-04-06-29,0.28963617
09-10-28-36,0.28932369
03-17-26-27,0.28863467
11-14-17-18,0.28854581
11-17-18-21,0.28846311
17-27-28-35,0.28809399
03-15-22-27,0.28798831
04-08-12-25,0.28794476
04-08-12-27,0.28794476
04-08-25-34,0.28794476
04-08-27-34,0.28794476
04-08-32-34,0.28794476
04-12-25-32,0.28794476
04-12-25-34,0.28794476
04-25-32-34,0.28794476
04-27-32-34,0.28794476
08-12-25-27,0.28794476
08-12-25-32,0.28794476
08-12-25-34,0.28794476
08-12-27-32,0.28794476
08-12-27-34,0.28794476
08-12-32-34,0.28794476
08-25-27-34,0.28794476
12-25-32-34,0.28794476
12-27-32-34,0.28794476
25-27-32-34,0.28794476
08-13-16-30,0.28792402
07-13-30-32,0.28729473
09-22-33-34,0.28682821
01-02-17-22,0.28679009
04-22-29-34,0.28675836
25-28-33-34,0.28569933
04-13-17-19,0.2856412
04-13-17-20,0.2856412
04-13-17-26,0.2856412
04-13-17-29,0.2856412
04-13-19-20,0.2856412
04-13-19-26,0.2856412
04-13-19-29,0.2856412
04-13-20-26,0.2856412
04-13-20-29,0.2856412
04-13-26-29,0.2856412
04-17-19-20,0.2856412
04-17-19-29,0.2856412
04-17-26-29,0.2856412
04-19-20-26,0.2856412
04-19-26-29,0.2856412
04-20-26-29,0.2856412
13-17-19-26,0.2856412
13-17-19-29,0.2856412
13-19-26-29,0.2856412
13-20-26-29,0.2856412
17-19-20-29,0.2856412
17-19-26-29,0.2856412
19-20-26-29,0.2856412
09-19-32-37,0.28548504
08-14-17-34,0.28524996
13-16-24-30,0.28381487
11-14-17-21,0.28335608
11-14-17-25,0.28335608
11-14-18-21,0.28335608
11-14-21-25,0.28335608
11-14-25-31,0.28335608
11-17-18-31,0.28335608
11-17-21-25,0.28335608
11-17-21-31,0.28335608
11-17-25-31,0.28335608
11-18-21-25,0.28335608
11-18-21-31,0.28335608
11-18-25-31,0.28335608
11-21-25-31,0.28335608
14-17-18-25,0.28335608
14-17-21-25,0.28335608
14-17-25-31,0.28335608
14-18-21-25,0.28335608
14-18-25-31,0.28335608
17-18-21-25,0.28335608
17-21-25-31,0.28335608
18-21-25-31,0.28335608
02-05-19-37,0.28255151
01-04-13-22,0.28222924
04-17-22-27,0.28108923
04-17-22-29,0.28108923
04-17-22-34,0.28108923
04-17-27-34,0.28108923
04-17-29-34,0.28108923
04-17-31-34,0.28108923
04-22-27-29,0.28108923
04-22-27-31,0.28108923
04-22-29-31,0.28108923
04-22-31-34,0.28108923
04-27-29-34,0.28108923
04-27-31-34,0.28108923
17-22-27-29,0.28108923
17-22-27-31,0.28108923
17-22-27-34,0.28108923
17-22-29-34,0.28108923
17-27-29-34,0.28108923
17-27-31-34,0.28108923
17-29-31-34,0.28108923
22-27-29-31,0.28108923
22-27-29-34,0.28108923
22-27-31-34,0.28108923
27-29-31-34,0.28108923
08-13-30-32,0.28081029
05-11-24-30,0.27963876
06-11-20-32,0.27923367
01-08-14-34,0.27898502
03-17-19-27,0.27884051
03-17-27-32,0.27884051
03-17-27-35,0.27884051
03-17-28-32,0.27884051
03-19-27-28,0.27884051
03-19-27-32,0.27884051
03-19-27-35,0.27884051
03-19-28-32,0.27884051
03-27-28-32,0.27884051
03-27-28-35,0.27884051
03-27-32-35,0.27884051
17-19-27-28,0.27884051
17-19-27-32,0.27884051
17-19-27-35,0.27884051
17-19-28-32,0.27884051
17-19-32-35,0.27884051
17-27-28-32,0.27884051
17-27-32-35,0.27884051
17-28-32-35,0.27884051
19-27-28-32,0.27884051
19-27-28-35,0.27884051
19-28-32-35,0.27884051
27-28-32-35,0.27884051
18-26-30-33,0.27874148
03-13-18-20,0.27833414
03-07-13-30,0.27789678
03-09-33-37,0.27748286
07-12-15-25,0.27720169
18-24-26-27,0.27708297
09-14-24-36,0.27690193
09-14-24-37,0.27690193
09-14-36-37,0.27690193
09-24-36-37,0.27690193
14-24-36-37,0.27690193
10-14-16-27,0.27674884
05-11-30-32,0.27668203
10-19-21-30,0.27667594
01-10-12-22,0.27660979
01-10-12-25,0.27660979
01-10-12-37,0.27660979
01-10-19-22,0.27660979
01-10-19-25,0.27660979
01-10-22-25,0.27660979
01-10-22-37,0.27660979
01-10-25-37,0.27660979
01-12-19-22,0.27660979
01-12-19-25,0.27660979
01-12-19-37,0.27660979
01-12-22-25,0.27660979
01-12-22-37,0.27660979
01-12-25-37,0.27660979
01-19-22-25,0.27660979
01-19-22-37,0.27660979
01-19-25-37,0.27660979
01-22-25-37,0.27660979
10-12-19-25,0.27660979
10-12-22-25,0.27660979
10-12-25-37,0.27660979
10-19-22-25,0.27660979
10-19-25-37,0.27660979
10-22-25-37,0.27660979
12-19-22-25,0.27660979
12-19-25-37,0.27660979
12-22-25-37,0.27660979
19-22-25-37,0.27660979
06-14-30-32,0.27653418
07-14-27-31,0.27619111
01-05-10-20,0.27563092
04-05-29-31,0.27533541
01-07-09-29,0.27511798
01-07-09-32,0.27511798
01-07-29-32,0.27511798
08-24-30-32,0.2747938
04-07-22-24,0.27471834
21-24-25-27,0.27439691
21-24-25-30,0.27439691
21-24-25-33,0.27439691
21-24-25-36,0.27439691
21-24-27-36,0.27439691
21-24-30-36,0.27439691
21-24-33-36,0.27439691
21-25-27-30,0.27439691
21-25-27-33,0.27439691
21-25-30-33,0.27439691
21-25-30-36,0.27439691
21-25-33-36,0.27439691
21-27-33-36,0.27439691
21-30-33-36,0.27439691
24-25-30-33,0.27439691
24-25-30-36,0.27439691
24-27-30-36,0.27439691
24-30-33-36,0.27439691
25-27-30-36,0.27439691
25-30-33-36,0.27439691
27-30-33-36,0.27439691
08-32-34-36,0.27353387
03-05-08-19,0.27348471
08-13-23-26,0.27313273
02-08-20-29,0.27311889
09-22-25-28,0.27220173
09-22-25-33,0.27220173
09-22-25-34,0.27220173
09-22-28-34,0.27220173
09-22-33-37,0.27220173
09-22-34-37,0.27220173
09-25-28-33,0.27220173
09-25-28-34,0.27220173
09-25-28-37,0.27220173
09-25-33-34,0.27220173
09-25-33-37,0.27220173
09-25-34-37,0.27220173
09-28-33-34,0.27220173
09-28-33-37,0.27220173
22-25-28-34,0.27220173
22-25-33-34,0.27220173
22-25-34-37,0.27220173
22-28-33-34,0.27220173
22-28-34-37,0.27220173
22-33-34-37,0.27220173
25-28-34-37,0.27220173
25-33-34-37,0.27220173
28-33-34-37,0.27220173
07-09-15-31,0.27210145
10-17-27-37,0.27185043
10-12-16-36,0.27168408
03-15-26-28,0.27119684
01-04-15-19,0.27114622
07-15-18-25,0.27075138
01-10-13-25,0.27074789
17-22-27-28,0.27073996
04-13-32-34,0.27048744
01-02-08-14,0.27002412
01-02-08-17,0.27002412
01-02-08-21,0.27002412
01-02-08-34,0.27002412
01-02-14-17,0.27002412
01-02-14-21,0.27002412
01-02-14-34,0.27002412
01-02-17-34,0.27002412
01-02-21-34,0.27002412
01-08-14-17,0.27002412
01-08-14-21,0.27002412
01-08-17-21,0.27002412
01-08-17-34,0.27002412
01-08-21-34,0.27002412
01-14-17-21,0.27002412
01-14-17-34,0.27002412
01-14-21-34,0.27002412
01-17-21-34,0.27002412
02-08-14-17,0.27002412
02-08-14-21,0.27002412
02-08-17-21,0.27002412
02-08-17-34,0.27002412
02-08-21-34,0.27002412
02-14-17-21,0.27002412
02-14-17-34,0.27002412
02-14-21-34,0.27002412
02-17-21-34,0.27002412
08-14-17-21,0.27002412
08-14-21-34,0.27002412
08-17-21-34,0.27002412
02-05-17-19,0.2689768
07-19-21-33,0.26842205
08-11-26-30,0.26840301
01-24-36-37,0.26832283
08-32-33-36,0.26803125
05-08-11-24,0.26786393
05-08-11-30,0.26786393
05-08-11-32,0.26786393
05-08-11-36,0.26786393
05-08-24-36,0.26786393
05-08-30-32,0.26786393
05-08-30-36,0.26786393
