draw_no,date,year,combo_index,ticket,actual_main,actual_bonus,main_match,bonus_match,rank,purchase_cost,prize_amount,profit,prize_data_missing
137,2015-11-27,2015,5,04 08 13 24 27 28 30,13 19 21 25 27 32 35,16 20,2,0,外れ,300,0,-300,0
138,2015-12-04,2015,1,04 08 13 27 28 30 35,02 05 17 20 21 32 33,30 35,0,2,外れ,300,0,-300,0
138,2015-12-04,2015,2,08 09 13 27 28 30 35,02 05 17 20 21 32 33,30 35,0,2,外れ,300,0,-300,0
138,2015-12-04,2015,3,04 08 09 13 27 28 30,02 05 17 20 21 32 33,30 35,0,1,外れ,300,0,-300,0
138,2015-12-04,2015,4,08 09 13 24 27 28 30,02 05 17 20 21 32 33,30 35,0,1,外れ,300,0,-300,0
138,2015-12-04,2015,5,08 13 24 27 28 30 35,02 05 17 20 21 32 33,30 35,0,2,外れ,300,0,-300,0
139,2015-12-11,2015,1,04 08 13 27 28 30 35,09 16 18 21 23 34 35,04 36,1,1,外れ,300,0,-300,0
139,2015-12-11,2015,2,08 09 13 27 28 30 35,09 16 18 21 23 34 35,04 36,2,0,外れ,300,0,-300,0
139,2015-12-11,2015,3,04 08 09 13 27 28 30,09 16 18 21 23 34 35,04 36,1,1,外れ,300,0,-300,0
139,2015-12-11,2015,4,04 08 13 17 27 28 30,09 16 18 21 23 34 35,04 36,0,1,外れ,300,0,-300,0
139,2015-12-11,2015,5,04 08 09 27 28 30 35,09 16 18 21 23 34 35,04 36,2,1,外れ,300,0,-300,0
140,2015-12-18,2015,1,08 09 13 27 28 30 35,03 11 12 13 17 26 35,01 33,2,0,外れ,300,0,-300,0
140,2015-12-18,2015,2,04 08 13 27 28 30 35,03 11 12 13 17 26 35,01 33,2,0,外れ,300,0,-300,0
140,2015-12-18,2015,3,04 08 09 27 28 30 35,03 11 12 13 17 26 35,01 33,1,0,外れ,300,0,-300,0
140,2015-12-18,2015,4,04 08 09 13 27 28 30,03 11 12 13 17 26 35,01 33,1,0,外れ,300,0,-300,0
140,2015-12-18,2015,5,08 13 21 27 28 30 35,03 11 12 13 17 26 35,01 33,2,0,外れ,300,0,-300,0
141,2015-12-25,2015,1,08 09 13 27 28 30 35,02 10 18 30 31 32 36,21 29,1,0,外れ,300,0,-300,0
141,2015-12-25,2015,2,04 08 13 27 28 30 35,02 10 18 30 31 32 36,21 29,1,0,外れ,300,0,-300,0
141,2015-12-25,2015,3,08 13 17 27 28 30 35,02 10 18 30 31 32 36,21 29,1,0,外れ,300,0,-300,0
141,2015-12-25,2015,4,03 08 13 27 28 30 35,02 10 18 30 31 32 36,21 29,1,0,外れ,300,0,-300,0
141,2015-12-25,2015,5,04 13 17 27 28 30 35,02 10 18 30 31 32 36,21 29,1,0,外れ,300,0,-300,0
142,2016-01-08,2016,1,08 09 13 27 28 30 35,06 12 14 18 21 27 28,01 33,2,0,外れ,300,0,-300,0
142,2016-01-08,2016,2,04 08 13 27 28 30 35,06 12 14 18 21 27 28,01 33,2,0,外れ,300,0,-300,0
142,2016-01-08,2016,3,08 13 17 27 28 30 35,06 12 14 18 21 27 28,01 33,2,0,外れ,300,0,-300,0
142,2016-01-08,2016,4,08 13 27 28 30 32 35,06 12 14 18 21 27 28,01 33,2,0,外れ,300,0,-300,0
142,2016-01-08,2016,5,02 08 13 27 28 30 35,06 12 14 18 21 27 28,01 33,2,0,外れ,300,0,-300,0
143,2016-01-15,2016,1,08 09 13 27 28 30 35,01 03 08 14 28 29 33,04 31,2,0,外れ,300,0,-300,0
143,2016-01-15,2016,2,08 13 21 27 28 30 35,01 03 08 14 28 29 33,04 31,2,0,外れ,300,0,-300,0
143,2016-01-15,2016,3,04 08 13 27 28 30 35,01 03 08 14 28 29 33,04 31,2,1,外れ,300,0,-300,0
143,2016-01-15,2016,4,08 13 17 27 28 30 35,01 03 08 14 28 29 33,04 31,2,0,外れ,300,0,-300,0
143,2016-01-15,2016,5,08 13 27 28 30 32 35,01 03 08 14 28 29 33,04 31,2,0,外れ,300,0,-300,0
144,2016-01-22,2016,1,08 13 14 27 28 30 35,02 09 13 18 22 32 36,17 26,1,0,外れ,300,0,-300,0
144,2016-01-22,2016,2,03 08 13 27 28 30 35,02 09 13 18 22 32 36,17 26,1,0,外れ,300,0,-300,0
144,2016-01-22,2016,3,08 09 13 27 28 30 35,02 09 13 18 22 32 36,17 26,2,0,外れ,300,0,-300,0
144,2016-01-22,2016,4,04 08 13 27 28 30 35,02 09 13 18 22 32 36,17 26,1,0,外れ,300,0,-300,0
144,2016-01-22,2016,5,08 13 21 27 28 30 35,02 09 13 18 22 32 36,17 26,1,0,外れ,300,0,-300,0
145,2016-01-29,2016,1,08 09 13 27 28 30 35,10 12 18 28 29 30 35,04 19,3,0,外れ,300,0,-300,0
145,2016-01-29,2016,2,08 13 14 27 28 30 35,10 12 18 28 29 30 35,04 19,3,0,外れ,300,0,-300,0
145,2016-01-29,2016,3,08 13 27 28 30 32 35,10 12 18 28 29 30 35,04 19,3,0,外れ,300,0,-300,0
145,2016-01-29,2016,4,02 08 13 27 28 30 35,10 12 18 28 29 30 35,04 19,3,0,外れ,300,0,-300,0
145,2016-01-29,2016,5,08 09 13 27 28 30 32,10 12 18 28 29 30 35,04 19,2,0,外れ,300,0,-300,0
146,2016-02-05,2016,1,08 09 13 27 28 30 35,04 10 25 27 28 33 34,15 35,2,1,外れ,300,0,-300,0
146,2016-02-05,2016,2,08 10 13 27 28 30 35,04 10 25 27 28 33 34,15 35,3,1,6等,300,1000,700,0
146,2016-02-05,2016,3,08 13 14 27 28 30 35,04 10 25 27 28 33 34,15 35,2,1,外れ,300,0,-300,0
146,2016-02-05,2016,4,02 08 13 27 28 30 35,04 10 25 27 28 33 34,15 35,2,1,外れ,300,0,-300,0
146,2016-02-05,2016,5,08 13 27 28 30 32 35,04 10 25 27 28 33 34,15 35,2,1,外れ,300,0,-300,0
147,2016-02-12,2016,1,08 10 13 27 28 30 35,01 05 07 12 15 24 25,08 14,0,1,外れ,300,0,-300,0
147,2016-02-12,2016,2,04 10 13 27 28 30 35,01 05 07 12 15 24 25,08 14,0,0,外れ,300,0,-300,0
147,2016-02-12,2016,3,04 08 13 27 28 30 35,01 05 07 12 15 24 25,08 14,0,1,外れ,300,0,-300,0
147,2016-02-12,2016,4,10 13 21 27 28 30 35,01 05 07 12 15 24 25,08 14,0,0,外れ,300,0,-300,0
147,2016-02-12,2016,5,08 09 13 27 28 30 35,01 05 07 12 15 24 25,08 14,0,1,外れ,300,0,-300,0
148,2016-02-19,2016,1,08 10 13 27 28 30 35,01 09 11 16 20 30 34,12 33,1,0,外れ,300,0,-300,0
148,2016-02-19,2016,2,04 10 13 27 28 30 35,01 09 11 16 20 30 34,12 33,1,0,外れ,300,0,-300,0
148,2016-02-19,2016,3,04 08 13 27 28 30 35,01 09 11 16 20 30 34,12 33,1,0,外れ,300,0,-300,0
148,2016-02-19,2016,4,10 13 21 27 28 30 35,01 09 11 16 20 30 34,12 33,1,0,外れ,300,0,-300,0
148,2016-02-19,2016,5,08 09 13 27 28 30 35,01 09 11 16 20 30 34,12 33,2,0,外れ,300,0,-300,0
149,2016-02-26,2016,1,08 09 13 27 28 30 35,01 04 15 19 22 23 31,12 32,0,0,外れ,300,0,-300,0
149,2016-02-26,2016,2,09 10 13 27 28 30 35,01 04 15 19 22 23 31,12 32,0,0,外れ,300,0,-300,0
149,2016-02-26,2016,3,08 10 13 27 28 30 35,01 04 15 19 22 23 31,12 32,0,0,外れ,300,0,-300,0
149,2016-02-26,2016,4,04 10 13 27 28 30 35,01 04 15 19 22 23 31,12 32,1,0,外れ,300,0,-300,0
149,2016-02-26,2016,5,04 09 10 27 28 30 35,01 04 15 19 22 23 31,12 32,1,0,外れ,300,0,-300,0
150,2016-03-04,2016,1,01 04 10 27 28 30 35,06 07 14 20 27 31 34,11 24,1,0,外れ,300,0,-300,0
150,2016-03-04,2016,2,04 10 13 27 28 30 35,06 07 14 20 27 31 34,11 24,1,0,外れ,300,0,-300,0
150,2016-03-04,2016,3,04 09 10 27 28 30 35,06 07 14 20 27 31 34,11 24,1,0,外れ,300,0,-300,0
150,2016-03-04,2016,4,08 09 13 27 28 30 35,06 07 14 20 27 31 34,11 24,1,0,外れ,300,0,-300,0
150,2016-03-04,2016,5,04 08 13 27 28 30 35,06 07 14 20 27 31 34,11 24,1,0,外れ,300,0,-300,0
151,2016-03-11,2016,1,01 04 10 27 28 30 35,09 10 13 15 21 22 24,04 08,1,1,外れ,300,0,-300,0
151,2016-03-11,2016,2,04 10 13 27 28 30 35,09 10 13 15 21 22 24,04 08,2,1,外れ,300,0,-300,0
151,2016-03-11,2016,3,04 09 10 27 28 30 35,09 10 13 15 21 22 24,04 08,2,1,外れ,300,0,-300,0
151,2016-03-11,2016,4,08 09 13 27 28 30 35,09 10 13 15 21 22 24,04 08,2,1,外れ,300,0,-300,0
151,2016-03-11,2016,5,04 08 13 27 28 30 35,09 10 13 15 21 22 24,04 08,1,2,外れ,300,0,-300,0
152,2016-03-18,2016,1,09 10 13 27 28 30 35,08 12 17 21 23 24 31,06 07,0,0,外れ,300,0,-300,0
152,2016-03-18,2016,2,09 10 13 21 27 28 30,08 12 17 21 23 24 31,06 07,1,0,外れ,300,0,-300,0
152,2016-03-18,2016,3,04 10 13 27 28 30 35,08 12 17 21 23 24 31,06 07,0,0,外れ,300,0,-300,0
152,2016-03-18,2016,4,10 13 21 27 28 30 35,08 12 17 21 23 24 31,06 07,1,0,外れ,300,0,-300,0
152,2016-03-18,2016,5,04 09 10 27 28 30 35,08 12 17 21 23 24 31,06 07,0,0,外れ,300,0,-300,0
153,2016-03-25,2016,1,09 10 13 21 27 28 30,07 09 10 16 20 28 37,02 33,3,0,外れ,300,0,-300,0
153,2016-03-25,2016,2,08 09 13 24 27 28 30,07 09 10 16 20 28 37,02 33,2,0,外れ,300,0,-300,0
153,2016-03-25,2016,3,09 10 13 27 28 30 35,07 09 10 16 20 28 37,02 33,3,0,外れ,300,0,-300,0
153,2016-03-25,2016,4,10 13 21 27 28 30 35,07 09 10 16 20 28 37,02 33,2,0,外れ,300,0,-300,0
153,2016-03-25,2016,5,08 09 13 21 27 28 30,07 09 10 16 20 28 37,02 33,2,0,外れ,300,0,-300,0
154,2016-04-01,2016,1,09 10 13 21 27 28 30,02 04 19 21 24 28 35,03 13,2,1,外れ,300,0,-300,0
154,2016-04-01,2016,2,09 10 13 27 28 30 35,02 04 19 21 24 28 35,03 13,2,1,外れ,300,0,-300,0
154,2016-04-01,2016,3,09 10 21 27 28 30 35,02 04 19 21 24 28 35,03 13,3,0,外れ,300,0,-300,0
154,2016-04-01,2016,4,08 09 10 13 27 28 30,02 04 19 21 24 28 35,03 13,1,1,外れ,300,0,-300,0
154,2016-04-01,2016,5,09 10 13 20 27 28 30,02 04 19 21 24 28 35,03 13,1,1,外れ,300,0,-300,0
155,2016-04-08,2016,1,09 10 21 27 28 30 35,02 09 13 18 22 24 26,10 37,1,1,外れ,300,0,-300,0
155,2016-04-08,2016,2,04 10 21 27 28 30 35,02 09 13 18 22 24 26,10 37,0,1,外れ,300,0,-300,0
155,2016-04-08,2016,3,04 09 10 27 28 30 35,02 09 13 18 22 24 26,10 37,1,1,外れ,300,0,-300,0
155,2016-04-08,2016,4,09 10 13 21 27 28 30,02 09 13 18 22 24 26,10 37,2,1,外れ,300,0,-300,0
155,2016-04-08,2016,5,04 09 10 21 28 30 35,02 09 13 18 22 24 26,10 37,1,1,外れ,300,0,-300,0
156,2016-04-15,2016,1,09 10 13 21 24 28 30,04 09 16 19 22 33 34,17 36,1,0,外れ,300,0,-300,0
156,2016-04-15,2016,2,09 10 13 24 27 28 30,04 09 16 19 22 33 34,17 36,1,0,外れ,300,0,-300,0
156,2016-04-15,2016,3,09 10 13 21 27 28 30,04 09 16 19 22 33 34,17 36,1,0,外れ,300,0,-300,0
156,2016-04-15,2016,4,08 09 13 24 27 28 30,04 09 16 19 22 33 34,17 36,1,0,外れ,300,0,-300,0
156,2016-04-15,2016,5,09 10 13 27 28 30 35,04 09 16 19 22 33 34,17 36,1,0,外れ,300,0,-300,0
157,2016-04-22,2016,1,04 09 13 24 27 28 30,05 09 16 26 28 29 32,01 37,2,0,外れ,300,0,-300,0
157,2016-04-22,2016,2,09 10 13 21 24 28 30,05 09 16 26 28 29 32,01 37,2,0,外れ,300,0,-300,0
157,2016-04-22,2016,3,04 09 10 27 28 30 35,05 09 16 26 28 29 32,01 37,2,0,外れ,300,0,-300,0
157,2016-04-22,2016,4,09 10 13 24 27 28 30,05 09 16 26 28 29 32,01 37,2,0,外れ,300,0,-300,0
157,2016-04-22,2016,5,04 09 10 21 28 30 35,05 09 16 26 28 29 32,01 37,2,0,外れ,300,0,-300,0
158,2016-04-29,2016,1,04 09 13 24 27 28 30,03 06 07 30 32 36 37,05 20,1,0,外れ,300,0,-300,0
158,2016-04-29,2016,2,09 10 13 21 24 28 30,03 06 07 30 32 36 37,05 20,1,0,外れ,300,0,-300,0
158,2016-04-29,2016,3,04 09 10 27 28 30 35,03 06 07 30 32 36 37,05 20,1,0,外れ,300,0,-300,0
158,2016-04-29,2016,4,04 09 10 21 28 30 35,03 06 07 30 32 36 37,05 20,1,0,外れ,300,0,-300,0
158,2016-04-29,2016,5,09 10 13 21 27 28 30,03 06 07 30 32 36 37,05 20,1,0,外れ,300,0,-300,0
159,2016-05-06,2016,1,04 09 13 24 27 28 30,10 14 17 21 23 27 31,16 24,1,1,外れ,300,0,-300,0
159,2016-05-06,2016,2,04 09 10 27 28 30 35,10 14 17 21 23 27 31,16 24,2,0,外れ,300,0,-300,0
159,2016-05-06,2016,3,09 10 13 21 24 28 30,10 14 17 21 23 27 31,16 24,2,1,外れ,300,0,-300,0
159,2016-05-06,2016,4,04 09 10 21 28 30 35,10 14 17 21 23 27 31,16 24,2,0,外れ,300,0,-300,0
159,2016-05-06,2016,5,09 10 13 21 27 28 30,10 14 17 21 23 27 31,16 24,3,0,外れ,300,0,-300,0
160,2016-05-13,2016,1,09 10 13 21 27 28 30,01 02 08 24 32 36 37,23 33,0,0,外れ,300,0,-300,0
160,2016-05-13,2016,2,04 09 10 21 27 28 30,01 02 08 24 32 36 37,23 33,0,0,外れ,300,0,-300,0
160,2016-05-13,2016,3,09 10 21 24 27 28 30,01 02 08 24 32 36 37,23 33,1,0,外れ,300,0,-300,0
160,2016-05-13,2016,4,09 10 21 27 28 30 35,01 02 08 24 32 36 37,23 33,0,0,外れ,300,0,-300,0
160,2016-05-13,2016,5,09 10 13 21 24 28 30,01 02 08 24 32 36 37,23 33,1,0,外れ,300,0,-300,0
161,2016-05-20,2016,1,09 10 21 24 27 28 30,08 14 17 18 20 22 34,04 30,0,1,外れ,300,0,-300,0
161,2016-05-20,2016,2,09 10 13 21 27 28 30,08 14 17 18 20 22 34,04 30,0,1,外れ,300,0,-300,0
161,2016-05-20,2016,3,04 09 10 21 27 28 30,08 14 17 18 20 22 34,04 30,0,2,外れ,300,0,-300,0
161,2016-05-20,2016,4,09 10 13 21 24 28 30,08 14 17 18 20 22 34,04 30,0,1,外れ,300,0,-300,0
161,2016-05-20,2016,5,09 10 13 24 27 28 30,08 14 17 18 20 22 34,04 30,0,1,外れ,300,0,-300,0
162,2016-05-27,2016,1,08 09 13 24 27 28 30,02 07 08 12 14 23 27,06 10,2,0,外れ,300,0,-300,0
162,2016-05-27,2016,2,09 10 21 24 27 28 30,02 07 08 12 14 23 27,06 10,1,1,外れ,300,0,-300,0
162,2016-05-27,2016,3,09 10 13 21 27 28 30,02 07 08 12 14 23 27,06 10,1,1,外れ,300,0,-300,0
162,2016-05-27,2016,4,04 09 10 21 27 28 30,02 07 08 12 14 23 27,06 10,1,1,外れ,300,0,-300,0
162,2016-05-27,2016,5,09 10 13 21 24 28 30,02 07 08 12 14 23 27,06 10,0,1,外れ,300,0,-300,0
163,2016-06-03,2016,1,08 09 13 24 27 28 30,01 02 06 16 28 30 31,03 07,2,0,外れ,300,0,-300,0
163,2016-06-03,2016,2,08 09 14 24 27 28 30,01 02 06 16 28 30 31,03 07,2,0,外れ,300,0,-300,0
163,2016-06-03,2016,3,02 08 09 24 27 28 30,01 02 06 16 28 30 31,03 07,3,0,外れ,300,0,-300,0
163,2016-06-03,2016,4,07 08 09 24 27 28 30,01 02 06 16 28 30 31,03 07,2,1,外れ,300,0,-300,0
163,2016-06-03,2016,5,02 08 09 21 24 27 28,01 02 06 16 28 30 31,03 07,2,0,外れ,300,0,-300,0
164,2016-06-10,2016,1,02 08 09 24 27 28 30,03 13 20 23 31 35 36,02 11,0,1,外れ,300,0,-300,0
164,2016-06-10,2016,2,02 08 09 21 27 28 30,03 13 20 23 31 35 36,02 11,0,1,外れ,300,0,-300,0
164,2016-06-10,2016,3,02 08 09 14 27 28 30,03 13 20 23 31 35 36,02 11,0,1,外れ,300,0,-300,0
164,2016-06-10,2016,4,02 08 09 27 28 30 32,03 13 20 23 31 35 36,02 11,0,1,外れ,300,0,-300,0
164,2016-06-10,2016,5,02 09 10 21 27 28 30,03 13 20 23 31 35 36,02 11,0,1,外れ,300,0,-300,0
165,2016-06-17,2016,1,02 08 09 13 27 28 30,09 11 14 15 16 18 27,06 20,2,0,外れ,300,0,-300,0
165,2016-06-17,2016,2,02 08 09 24 27 28 30,09 11 14 15 16 18 27,06 20,2,0,外れ,300,0,-300,0
165,2016-06-17,2016,3,08 09 13 24 27 28 30,09 11 14 15 16 18 27,06 20,2,0,外れ,300,0,-300,0
165,2016-06-17,2016,4,02 08 09 27 28 30 35,09 11 14 15 16 18 27,06 20,2,0,外れ,300,0,-300,0
165,2016-06-17,2016,5,02 08 09 21 27 28 30,09 11 14 15 16 18 27,06 20,2,0,外れ,300,0,-300,0
166,2016-06-24,2016,1,02 08 09 14 27 28 30,14 20 27 29 30 31 37,23 34,3,0,外れ,300,0,-300,0
166,2016-06-24,2016,2,02 08 09 13 27 28 30,14 20 27 29 30 31 37,23 34,2,0,外れ,300,0,-300,0
166,2016-06-24,2016,3,08 09 14 24 27 28 30,14 20 27 29 30 31 37,23 34,3,0,外れ,300,0,-300,0
166,2016-06-24,2016,4,08 09 13 14 27 28 30,14 20 27 29 30 31 37,23 34,3,0,外れ,300,0,-300,0
166,2016-06-24,2016,5,02 08 09 24 27 28 30,14 20 27 29 30 31 37,23 34,2,0,外れ,300,0,-300,0
167,2016-07-01,2016,1,02 08 09 14 27 28 30,01 03 05 07 10 26 36,19 37,0,0,外れ,300,0,-300,0
167,2016-07-01,2016,2,08 09 14 20 27 28 30,01 03 05 07 10 26 36,19 37,0,0,外れ,300,0,-300,0
167,2016-07-01,2016,3,08 09 14 24 27 28 30,01 03 05 07 10 26 36,19 37,0,0,外れ,300,0,-300,0
167,2016-07-01,2016,4,08 09 13 14 27 28 30,01 03 05 07 10 26 36,19 37,0,0,外れ,300,0,-300,0
167,2016-07-01,2016,5,09 14 20 27 28 30 31,01 03 05 07 10 26 36,19 37,0,0,外れ,300,0,-300,0
168,2016-07-08,2016,1,07 09 10 14 27 28 30,03 09 12 14 19 20 36,02 05,2,0,外れ,300,0,-300,0
168,2016-07-08,2016,2,02 08 09 14 27 28 30,03 09 12 14 19 20 36,02 05,2,1,外れ,300,0,-300,0
168,2016-07-08,2016,3,09 10 14 20 27 28 30,03 09 12 14 19 20 36,02 05,3,0,外れ,300,0,-300,0
168,2016-07-08,2016,4,08 09 14 20 27 28 30,03 09 12 14 19 20 36,02 05,3,0,外れ,300,0,-300,0
168,2016-07-08,2016,5,07 08 09 14 27 28 30,03 09 12 14 19 20 36,02 05,2,0,外れ,300,0,-300,0
169,2016-07-15,2016,1,09 10 14 20 27 28 30,01 05 10 20 21 28 30,25 26,4,0,5等,300,1800,1500,0
169,2016-07-15,2016,2,08 09 14 20 27 28 30,01 05 10 20 21 28 30,25 26,3,0,外れ,300,0,-300,0
169,2016-07-15,2016,3,07 09 14 20 27 28 30,01 05 10 20 21 28 30,25 26,3,0,外れ,300,0,-300,0
169,2016-07-15,2016,4,09 14 20 27 28 30 31,01 05 10 20 21 28 30,25 26,3,0,外れ,300,0,-300,0
169,2016-07-15,2016,5,02 09 14 20 27 28 30,01 05 10 20 21 28 30,25 26,3,0,外れ,300,0,-300,0
170,2016-07-22,2016,1,09 10 14 20 27 28 30,03 05 06 09 27 32 36,12 24,2,0,外れ,300,0,-300,0
170,2016-07-22,2016,2,01 09 14 20 27 28 30,03 05 06 09 27 32 36,12 24,2,0,外れ,300,0,-300,0
170,2016-07-22,2016,3,09 10 14 21 27 28 30,03 05 06 09 27 32 36,12 24,2,0,外れ,300,0,-300,0
170,2016-07-22,2016,4,08 09 14 20 27 28 30,03 05 06 09 27 32 36,12 24,2,0,外れ,300,0,-300,0
170,2016-07-22,2016,5,01 09 10 20 27 28 30,03 05 06 09 27 32 36,12 24,2,0,外れ,300,0,-300,0
171,2016-07-29,2016,1,09 10 14 20 27 28 30,01 02 06 21 23 27 28,11 16,2,0,外れ,300,0,-300,0
171,2016-07-29,2016,2,01 09 14 20 27 28 30,01 02 06 21 23 27 28,11 16,3,0,外れ,300,0,-300,0
171,2016-07-29,2016,3,03 09 14 20 27 28 30,01 02 06 21 23 27 28,11 16,2,0,外れ,300,0,-300,0
171,2016-07-29,2016,4,09 10 14 21 27 28 30,01 02 06 21 23 27 28,11 16,3,0,外れ,300,0,-300,0
171,2016-07-29,2016,5,08 09 14 20 27 28 30,01 02 06 21 23 27 28,11 16,2,0,外れ,300,0,-300,0
172,2016-08-05,2016,1,01 09 14 20 27 28 30,05 20 21 27 30 31 36,09 26,3,1,6等,300,1000,700,0
172,2016-08-05,2016,2,09 10 14 20 27 28 30,05 20 21 27 30 31 36,09 26,3,1,6等,300,1000,700,0
172,2016-08-05,2016,3,09 10 14 21 27 28 30,05 20 21 27 30 31 36,09 26,3,1,6等,300,1000,700,0
172,2016-08-05,2016,4,01 09 10 20 27 28 30,05 20 21 27 30 31 36,09 26,3,1,6等,300,1000,700,0
172,2016-08-05,2016,5,09 14 20 21 27 28 30,05 20 21 27 30 31 36,09 26,4,1,5等,300,1900,1600,0
173,2016-08-12,2016,1,09 14 20 21 27 28 30,07 09 19 22 24 27 30,04 28,3,1,6等,300,800,500,0
173,2016-08-12,2016,2,01 09 20 21 27 28 30,07 09 19 22 24 27 30,04 28,3,1,6等,300,800,500,0
173,2016-08-12,2016,3,01 09 14 20 27 28 30,07 09 19 22 24 27 30,04 28,3,1,6等,300,800,500,0
173,2016-08-12,2016,4,02 09 20 21 27 28 30,07 09 19 22 24 27 30,04 28,3,1,6等,300,800,500,0
173,2016-08-12,2016,5,09 10 20 21 27 28 30,07 09 19 22 24 27 30,04 28,3,1,6等,300,800,500,0
174,2016-08-19,2016,1,09 14 20 21 27 28 30,10 13 14 15 23 31 32,04 29,1,0,外れ,300,0,-300,0
174,2016-08-19,2016,2,01 09 20 21 27 28 30,10 13 14 15 23 31 32,04 29,0,0,外れ,300,0,-300,0
174,2016-08-19,2016,3,01 09 14 20 27 28 30,10 13 14 15 23 31 32,04 29,1,0,外れ,300,0,-300,0
174,2016-08-19,2016,4,02 09 20 21 27 28 30,10 13 14 15 23 31 32,04 29,0,0,外れ,300,0,-300,0
174,2016-08-19,2016,5,09 10 20 21 27 28 30,10 13 14 15 23 31 32,04 29,1,0,外れ,300,0,-300,0
175,2016-08-26,2016,1,09 10 14 20 27 28 30,06 17 21 31 33 35 37,14 18,0,1,外れ,300,0,-300,0
175,2016-08-26,2016,2,09 10 14 21 27 28 30,06 17 21 31 33 35 37,14 18,1,1,外れ,300,0,-300,0
175,2016-08-26,2016,3,09 14 20 21 27 28 30,06 17 21 31 33 35 37,14 18,1,1,外れ,300,0,-300,0
175,2016-08-26,2016,4,09 14 20 27 28 30 31,06 17 21 31 33 35 37,14 18,1,1,外れ,300,0,-300,0
175,2016-08-26,2016,5,01 09 14 20 27 28 30,06 17 21 31 33 35 37,14 18,0,1,外れ,300,0,-300,0
176,2016-09-02,2016,1,09 10 14 21 27 28 30,01 11 12 17 22 30 35,15 16,1,0,外れ,300,0,-300,0
176,2016-09-02,2016,2,09 14 20 21 27 28 30,01 11 12 17 22 30 35,15 16,1,0,外れ,300,0,-300,0
176,2016-09-02,2016,3,09 14 20 27 28 30 31,01 11 12 17 22 30 35,15 16,1,0,外れ,300,0,-300,0
176,2016-09-02,2016,4,09 10 20 21 27 28 30,01 11 12 17 22 30 35,15 16,1,0,外れ,300,0,-300,0
176,2016-09-02,2016,5,09 10 14 20 27 28 30,01 11 12 17 22 30 35,15 16,1,0,外れ,300,0,-300,0
177,2016-09-09,2016,1,09 10 14 21 27 28 30,09 15 19 23 25 34 36,02 35,1,0,外れ,300,0,-300,0
177,2016-09-09,2016,2,01 09 20 21 27 28 30,09 15 19 23 25 34 36,02 35,1,0,外れ,300,0,-300,0
177,2016-09-09,2016,3,09 14 20 21 27 28 30,09 15 19 23 25 34 36,02 35,1,0,外れ,300,0,-300,0
177,2016-09-09,2016,4,01 09 10 21 27 28 30,09 15 19 23 25 34 36,02 35,1,0,外れ,300,0,-300,0
177,2016-09-09,2016,5,01 09 14 20 27 28 30,09 15 19 23 25 34 36,02 35,1,0,外れ,300,0,-300,0
178,2016-09-16,2016,1,09 10 14 21 27 28 30,06 09 11 15 26 34 36,13 37,1,0,外れ,300,0,-300,0
178,2016-09-16,2016,2,01 09 20 21 27 28 30,06 09 11 15 26 34 36,13 37,1,0,外れ,300,0,-300,0
178,2016-09-16,2016,3,09 14 20 21 27 28 30,06 09 11 15 26 34 36,13 37,1,0,外れ,300,0,-300,0
178,2016-09-16,2016,4,01 09 10 21 27 28 30,06 09 11 15 26 34 36,13 37,1,0,外れ,300,0,-300,0
178,2016-09-16,2016,5,01 09 14 20 27 28 30,06 09 11 15 26 34 36,13 37,1,0,外れ,300,0,-300,0
179,2016-09-23,2016,1,09 20 21 27 28 30 36,04 09 12 13 22 26 36,05 33,2,0,外れ,300,0,-300,0
179,2016-09-23,2016,2,09 10 14 21 27 28 30,04 09 12 13 22 26 36,05 33,1,0,外れ,300,0,-300,0
179,2016-09-23,2016,3,01 09 20 21 27 28 30,04 09 12 13 22 26 36,05 33,1,0,外れ,300,0,-300,0
179,2016-09-23,2016,4,09 14 20 21 27 28 30,04 09 12 13 22 26 36,05 33,1,0,外れ,300,0,-300,0
179,2016-09-23,2016,5,01 09 21 27 28 30 36,04 09 12 13 22 26 36,05 33,2,0,外れ,300,0,-300,0
180,2016-09-30,2016,1,09 20 21 27 28 30 36,01 08 11 21 23 25 28,05 37,2,0,外れ,300,0,-300,0
180,2016-09-30,2016,2,01 09 21 27 28 30 36,01 08 11 21 23 25 28,05 37,3,0,外れ,300,0,-300,0
180,2016-09-30,2016,3,01 09 20 27 28 30 36,01 08 11 21 23 25 28,05 37,2,0,外れ,300,0,-300,0
180,2016-09-30,2016,4,09 10 21 27 28 30 36,01 08 11 21 23 25 28,05 37,2,0,外れ,300,0,-300,0
180,2016-09-30,2016,5,01 09 14 27 28 30 36,01 08 11 21 23 25 28,05 37,2,0,外れ,300,0,-300,0
181,2016-10-07,2016,1,01 09 21 27 28 30 36,07 08 10 13 19 23 24,15 27,0,1,外れ,300,0,-300,0
181,2016-10-07,2016,2,01 09 20 21 27 28 30,07 08 10 13 19 23 24,15 27,0,1,外れ,300,0,-300,0
181,2016-10-07,2016,3,09 20 21 27 28 30 36,07 08 10 13 19 23 24,15 27,0,1,外れ,300,0,-300,0
181,2016-10-07,2016,4,09 21 23 27 28 30 36,07 08 10 13 19 23 24,15 27,1,1,外れ,300,0,-300,0
181,2016-10-07,2016,5,01 09 10 21 27 28 30,07 08 10 13 19 23 24,15 27,1,1,外れ,300,0,-300,0
