created_at,iteration,genome_id,roi_percent,profit,high_grade_hit_count,max_main_match,best_roi_percent,best_profit
2026-06-27T15:26:45.709129+00:00,191,g191_0191_8935,21.232,-805800,6,5,60.362,-405500
2026-06-27T15:27:54.590061+00:00,192,g192_0192_4856,20.479,-813500,5,5,60.362,-405500
2026-06-27T15:33:54.056498+00:00,193,g193_0193_7181,21.124,-806900,7,5,60.362,-405500
2026-06-27T15:37:28.344337+00:00,194,g194_0194_6857,23.314,-784500,8,5,60.362,-405500
2026-06-27T15:38:37.413538+00:00,195,g195_0195_8229,20.45,-813800,4,5,60.362,-405500
2026-06-27T15:44:38.146391+00:00,196,g196_0196_3123,20.059,-817800,7,5,60.362,-405500
2026-06-27T16:03:27.523153+00:00,197,g197_0197_7639,18.28,-836000,4,5,60.362,-405500
2026-06-27T16:06:56.130380+00:00,198,g198_0198_7834,21.769,-800300,8,5,60.362,-405500
2026-06-27T16:16:20.356025+00:00,199,g199_0199_4664,23.773,-779800,10,5,60.362,-405500
2026-06-27T16:18:19.966841+00:00,200,g200_0200_7663,20.342,-814900,7,5,60.362,-405500
2026-06-27T16:21:46.402866+00:00,201,g201_0201_1754,18.387,-834900,5,5,60.362,-405500
2026-06-27T16:27:33.388027+00:00,202,g202_0202_5260,23.06,-787100,7,5,60.362,-405500
2026-06-27T16:31:00.548784+00:00,203,g203_0203_5106,19.286,-825700,4,5,60.362,-405500
2026-06-27T16:36:50.124418+00:00,204,g204_0204_8131,21.447,-803600,6,5,60.362,-405500
2026-06-27T16:37:57.668796+00:00,205,g205_0205_2865,20.714,-811100,6,5,60.362,-405500
2026-06-27T16:41:25.979910+00:00,206,g206_0206_6242,19.521,-823300,5,5,60.362,-405500
2026-06-27T16:44:53.933770+00:00,207,g207_0207_2707,21.398,-804100,6,5,60.362,-405500
2026-06-27T16:46:53.371703+00:00,208,g208_0208_6902,21.681,-801200,8,5,60.362,-405500
2026-06-27T16:48:52.615187+00:00,209,g209_0209_9833,23.959,-777900,9,5,60.362,-405500
2026-06-27T16:49:58.636728+00:00,210,g210_0210_9973,23.255,-785100,7,5,60.362,-405500
2026-06-27T16:59:23.771393+00:00,211,g211_0211_1018,19.404,-824500,5,5,60.362,-405500
2026-06-27T17:00:30.255770+00:00,212,g212_0212_5444,19.472,-823800,4,5,60.362,-405500
2026-06-27T17:06:19.390436+00:00,213,g213_0213_8491,20.244,-815900,5,5,60.362,-405500
2026-06-27T17:08:19.530660+00:00,214,g214_0214_4184,21.632,-801700,7,5,60.362,-405500
2026-06-27T17:10:18.943414+00:00,215,g215_0215_9218,19.15,-827100,5,5,60.362,-405500
2026-06-27T17:19:44.040675+00:00,216,g216_0216_6724,23.128,-786400,8,5,60.362,-405500
2026-06-27T17:23:11.277732+00:00,217,g217_0217_8556,18.094,-837900,4,5,60.362,-405500
2026-06-27T17:28:59.025119+00:00,218,g218_0218_9975,22.385,-794000,8,5,60.362,-405500
2026-06-27T17:30:58.501543+00:00,219,g219_0219_4907,22.17,-796200,9,5,60.362,-405500
2026-06-27T17:34:25.675277+00:00,220,g220_0220_2965,19.922,-819200,6,5,60.362,-405500
2026-06-27T17:36:25.238823+00:00,221,g221_0221_4436,57.898,-430700,7,6,60.362,-405500
2026-06-27T17:45:53.993772+00:00,222,g222_0222_4666,20.147,-816900,5,5,60.362,-405500
2026-06-27T17:51:44.336551+00:00,223,g223_0223_3482,20.626,-812000,6,5,60.362,-405500
2026-06-27T17:55:12.056972+00:00,224,g224_0224_8136,22.923,-788500,8,5,60.362,-405500
2026-06-27T17:56:19.046356+00:00,225,g225_0225_8171,18.759,-831100,4,5,60.362,-405500
2026-06-27T17:57:25.915595+00:00,226,g226_0226_3519,22.659,-791200,7,5,60.362,-405500
2026-06-27T18:00:53.893452+00:00,227,g227_0227_5577,22.209,-795800,7,5,60.362,-405500
2026-06-27T18:06:42.992786+00:00,228,g228_0228_2309,20.938,-808800,6,5,60.362,-405500
2026-06-27T18:12:31.946661+00:00,229,g229_0229_2359,21.447,-803600,6,5,60.362,-405500
2026-06-27T18:15:59.684926+00:00,230,g230_0230_6897,22.307,-794800,7,5,60.362,-405500
2026-06-27T18:17:05.851496+00:00,231,g231_0231_3207,22.551,-792300,8,5,60.362,-405500
2026-06-27T18:18:12.442038+00:00,232,g232_0232_8800,20.811,-810100,5,5,60.362,-405500
2026-06-27T18:19:18.902654+00:00,233,g233_0233_2938,20.645,-811800,5,5,60.362,-405500
2026-06-27T18:28:45.754423+00:00,234,g234_0234_8157,19.247,-826100,4,5,60.362,-405500
2026-06-27T18:32:14.053556+00:00,235,g235_0235_7421,25.806,-759000,12,5,60.362,-405500
2026-06-27T18:38:03.916928+00:00,236,g236_0236_5938,21.29,-805200,7,5,60.362,-405500
2026-06-27T18:39:10.970526+00:00,237,g237_0237_7229,20.772,-810500,5,5,60.362,-405500
2026-06-27T18:48:38.011522+00:00,238,g238_0238_9474,22.727,-790500,8,5,60.362,-405500
2026-06-27T18:54:27.158455+00:00,239,g239_0239_1858,18.866,-830000,5,5,60.362,-405500
2026-06-27T18:56:26.758915+00:00,240,g240_0240_2789,57.576,-434000,6,6,60.362,-405500
2026-06-27T19:02:15.636770+00:00,241,g241_0241_7114,19.756,-820900,5,5,60.362,-405500
2026-06-27T19:11:39.330132+00:00,242,g242_0242_9014,25.044,-766800,9,5,60.362,-405500
2026-06-27T19:12:46.020417+00:00,243,g243_0243_4854,56.471,-445300,5,6,60.362,-405500
2026-06-27T19:16:14.125266+00:00,244,g244_0244_7381,23.656,-781000,9,5,60.362,-405500
2026-06-27T19:19:42.966562+00:00,245,g245_0245_5251,20.88,-809400,6,5,60.362,-405500
2026-06-27T19:21:43.774324+00:00,246,g246_0246_8831,20.899,-809200,4,5,60.362,-405500
2026-06-27T19:23:44.193962+00:00,247,g247_0247_3148,23.265,-785000,9,5,60.362,-405500
2026-06-27T19:25:44.015156+00:00,248,g248_0248_9238,20.225,-816100,5,5,60.362,-405500
2026-06-27T19:35:09.506686+00:00,249,g249_0249_4932,19.687,-821600,7,5,60.362,-405500
2026-06-27T19:36:16.032614+00:00,250,g250_0250_4098,22.62,-791600,8,5,60.362,-405500
2026-06-27T19:38:15.087071+00:00,251,g251_0251_5167,18.514,-833600,4,5,60.362,-405500
2026-06-27T19:40:13.990444+00:00,252,g252_0252_8344,21.271,-805400,7,5,60.362,-405500
2026-06-27T19:49:38.988607+00:00,253,g253_0253_4102,23.245,-785200,9,5,60.362,-405500
2026-06-27T19:55:26.279487+00:00,254,g254_0254_1337,23.47,-782900,9,5,60.362,-405500
2026-06-27T20:01:13.276031+00:00,255,g255_0255_6067,24.565,-771700,9,5,60.362,-405500
2026-06-27T20:10:38.162767+00:00,256,g256_0256_4247,19.668,-821800,6,5,60.362,-405500
2026-06-27T20:11:45.007104+00:00,257,g257_0257_1019,26.227,-754700,11,5,60.362,-405500
2026-06-27T20:13:44.509104+00:00,258,g258_0258_5468,20.704,-811200,5,5,60.362,-405500
2026-06-27T20:14:50.961605+00:00,259,g259_0259_3890,19.081,-827800,4,5,60.362,-405500
2026-06-27T20:15:57.471302+00:00,260,g260_0260_3743,19.15,-827100,4,5,60.362,-405500
2026-06-27T20:21:45.529247+00:00,261,g261_0261_7583,23.021,-787500,9,5,60.362,-405500
2026-06-27T20:31:11.129743+00:00,262,g262_0262_2895,20.43,-814000,5,5,60.362,-405500
2026-06-27T20:40:35.720831+00:00,263,g263_0263_4605,24.291,-774500,9,5,60.362,-405500
2026-06-27T20:46:23.831357+00:00,264,g264_0264_7911,19.022,-828400,4,5,60.362,-405500
2026-06-27T20:52:11.499727+00:00,265,g265_0265_4405,20.352,-814800,6,5,60.362,-405500
2026-06-28T07:05:24.419838+00:00,266,g266_0266_4586,47185.82,88.25,-120200,142,7,6,1,6,52,83,48868.67,60.362,-405500
2026-06-28T07:06:12.042614+00:00,267,g267_0267_8765,39630.91,23.822,-779300,146,10,5,0,10,58,78,48868.67,60.362,-405500
2026-06-28T07:07:38.230141+00:00,268,g268_0268_4157,31052.96,22.063,-797300,158,6,5,0,6,58,94,48868.67,60.362,-405500
2026-06-28T07:43:51.606988+00:00,269,g269_0269_1430,30953.84,20.156,-816800,135,7,5,0,7,49,79,48868.67,60.362,-405500
2026-06-28T07:45:17.851531+00:00,270,g270_0270_7223,33612.48,21.75,-800500,141,8,5,0,8,49,84,48868.67,60.362,-405500
2026-06-28T07:49:29.457208+00:00,271,g271_0271_9291,25217.64,18.113,-837700,133,4,5,0,4,59,70,48868.67,60.362,-405500
2026-06-28T08:00:13.044160+00:00,272,g272_0272_1209,33229.11,22.082,-797100,151,7,5,0,7,60,84,48868.67,60.362,-405500
2026-06-28T08:04:24.001708+00:00,273,g273_0273_4271,28772.06,18.671,-832000,134,6,5,0,6,51,77,48868.67,60.362,-405500
2026-06-28T08:05:50.389287+00:00,274,g274_0274_6609,27984.73,20.899,-809200,153,5,5,0,5,54,94,48868.67,60.362,-405500
2026-06-28T08:57:37.982449+00:00,275,g275_0275_4217,46781.83,88.377,-118900,141,7,6,1,6,49,85,48868.67,60.362,-405500
2026-06-28T09:33:36.219351+00:00,276,g276_0276_7629,46490.99,88.397,-118700,140,7,6,1,6,47,86,48868.67,60.362,-405500
2026-06-28T09:44:15.625626+00:00,277,g277_0277_3487,32553.99,21.31,-805000,146,7,5,0,7,57,82,48868.67,60.362,-405500
2026-06-28T10:36:07.117737+00:00,278,g278_0278_3511,42345.54,87.331,-129600,144,5,6,1,4,49,90,48868.67,60.362,-405500
2026-06-28T10:36:32.960356+00:00,279,g279_0279_6821,39556.14,23.851,-779000,150,10,5,0,10,56,84,48868.67,60.362,-405500
2026-06-28T11:47:54.693758+00:00,280,g280_0280_8263,43523.58,88.094,-121800,152,5,6,1,4,55,92,48868.67,60.362,-405500
2026-06-28T12:09:06.465885+00:00,281,g281_0281_5610,35079.11,22.082,-797100,151,8,5,0,8,57,86,48868.67,60.362,-405500
2026-06-28T12:30:20.014094+00:00,282,g282_0282_4244,44168.45,87.195,-131000,135,6,6,1,5,49,80,48868.67,60.362,-405500
2026-06-28T13:37:34.827796+00:00,283,g283_0283_5457,46329.66,88.104,-121700,137,7,6,1,6,47,83,48868.67,60.362,-405500
2026-06-28T14:45:02.006664+00:00,284,g284_0284_5407,37527.27,23.363,-784000,150,9,5,0,9,58,83,48868.67,60.362,-405500
2026-06-28T15:16:48.421931+00:00,285,g285_0285_7728,27337.48,19.355,-825000,139,5,5,0,5,55,79,48868.67,60.362,-405500
2026-06-28T16:55:56.378510+00:00,286,g286_0286_5540,24059.24,17.81,-840800,133,4,5,0,4,50,79,48868.67,60.362,-405500
2026-06-28T16:57:03.505082+00:00,287,g287_0287_3512,26289.91,20.039,-818000,153,4,5,0,4,59,90,48868.67,60.362,-405500
2026-06-28T17:11:59.034364+00:00,288,g288_0288_9973,27814.79,20.528,-813000,150,5,5,0,5,54,91,48868.67,60.362,-405500
2026-06-28T17:17:50.104004+00:00,289,g289_0289_3465,27579.63,19.247,-826100,142,5,5,0,5,56,81,48868.67,60.362,-405500
2026-06-28T17:23:43.104423+00:00,290,g290_0290_3247,31393.23,21.466,-803400,150,6,5,0,6,64,80,48868.67,60.362,-405500
2026-06-28T18:35:45.498582+00:00,291,g291_0291_6592,39229.84,23.939,-778100,148,10,5,0,10,54,84,48868.67,60.362,-405500
2026-06-28T18:36:52.003419+00:00,292,g292_0292_8259,39487.43,24.77,-769600,160,9,5,0,9,69,82,48868.67,60.362,-405500
2026-06-28T18:46:19.840851+00:00,293,g293_0293_4850,33895.01,21.691,-801100,139,8,5,0,8,52,79,48868.67,60.362,-405500
2026-06-28T18:46:56.143349+00:00,294,g294_0294_8542,35063.61,22.649,-791300,155,8,5,0,8,55,92,48868.67,60.362,-405500
2026-06-28T19:21:12.370380+00:00,295,g295_0295_6918,24809.03,18.162,-837200,135,4,5,0,4,55,76,48868.67,60.362,-405500
2026-06-28T19:22:19.402554+00:00,296,g296_0296_1043,39078.37,23.754,-780000,156,9,5,0,9,68,79,48868.67,60.362,-405500
2026-06-28T19:25:48.876563+00:00,297,g297_0297_1384,27939.13,19.814,-820300,146,5,5,0,5,57,84,48868.67,60.362,-405500
2026-06-28T19:31:40.765022+00:00,298,g298_0298_7983,36430.25,21.848,-799500,140,9,5,0,9,54,77,48868.67,60.362,-405500
2026-06-28T19:35:09.579453+00:00,299,g299_0299_4876,32838.32,20.469,-813600,135,8,5,0,8,46,81,48868.67,60.362,-405500
2026-06-28T21:16:46.316226+00:00,300,g300_0300_2692,49883.36,89.453,-107900,147,8,6,1,7,53,86,49883.36,89.453,-107900
2026-06-29T08:56:16.528325+00:00,301,g301_0301_8531,34871.44,22.502,-792800,148,8,5,0,8,56,84,49883.36,89.453,-107900
2026-06-29T09:09:58.368966+00:00,302,g302_0302_5089,34136.18,21.965,-798300,141,8,5,0,8,53,80,49883.36,89.453,-107900
2026-06-29T09:13:11.688208+00:00,303,g303_0303_6987,41123.54,25.415,-763000,165,10,5,0,10,62,93,49883.36,89.453,-107900
2026-06-29T09:21:56.711303+00:00,304,g304_0304_8341,35514.55,23.021,-787500,150,8,5,0,8,60,82,49883.36,89.453,-107900
2026-06-29T10:08:40.009903+00:00,305,g305_0305_1331,27308.6,18.739,-831300,137,5,5,0,5,56,76,49883.36,89.453,-107900
2026-06-29T10:14:03.641227+00:00,306,g306_0306_9982,51261.54,89.853,-103800,135,9,6,1,8,50,76,51261.54,89.853,-103800
2026-06-29T10:45:53.028982+00:00,307,g307_0307_4363,21908.64,18.113,-837700,145,2,5,0,2,64,79,51261.54,89.853,-103800
2026-06-29T10:47:43.131553+00:00,308,g308_0308_7183,35461.55,22.893,-788800,152,8,5,0,8,59,85,51261.54,89.853,-103800
2026-06-29T15:28:54.975387+00:00,309,g309_0309_4181,28322.33,20.596,-812300,150,5,5,0,5,58,87,51261.54,89.853,-103800
2026-06-29T15:29:21.129830+00:00,310,g310_0310_3284,30718.97,21.056,-807600,147,6,5,0,6,60,81,51261.54,89.853,-103800
2026-06-29T16:05:49.732165+00:00,311,g311_0311_6335,35764.41,21.867,-799300,139,9,5,0,9,49,81,51261.54,89.853,-103800
2026-06-29T19:43:22.465687+00:00,312,g312_0312_2856,30424.19,19.57,-822800,130,7,5,0,7,47,76,51261.54,89.853,-103800
2026-06-29T19:52:00.850545+00:00,313,g313_0313_3095,30951.03,19.423,-824300,131,7,5,0,7,51,73,51261.54,89.853,-103800
2026-06-29T19:55:12.143633+00:00,314,g314_0314_8711,36416.32,24.252,-774900,162,8,5,0,8,62,92,51261.54,89.853,-103800
2026-06-29T20:08:53.799094+00:00,315,g315_0315_9021,36184.56,21.887,-799100,140,9,5,0,9,52,79,51261.54,89.853,-103800
2026-06-29T20:22:44.566690+00:00,316,g316_0316_5851,27669.17,19.316,-825400,141,5,5,0,5,57,79,51261.54,89.853,-103800
2026-06-29T20:25:55.592731+00:00,317,g317_0317_5834,31072.56,21.887,-799100,156,6,5,0,6,59,91,51261.54,89.853,-103800
2026-06-29T20:39:37.999764+00:00,318,g318_0318_6355,39584.92,24.076,-776700,153,10,5,0,10,55,88,51261.54,89.853,-103800
2026-06-29T20:48:22.712624+00:00,319,g319_0319_5493,42814.58,25.924,-757800,160,11,5,0,11,59,90,51261.54,89.853,-103800
2026-06-29T21:54:46.847455+00:00,320,g320_0320_6685,34344.62,21.515,-802900,147,8,5,0,8,53,86,51261.54,89.853,-103800
2026-06-30T01:39:44.459334+00:00,321,g321_0321_9018,36374.4,24.262,-774800,161,8,5,0,8,62,91,51261.54,89.853,-103800
2026-06-30T01:41:34.742919+00:00,322,g322_0322_1402,44650.43,24.77,-769600,151,12,5,0,12,60,79,51261.54,89.853,-103800
2026-06-30T01:43:25.176785+00:00,323,g323_0323_6702,44284.81,25.953,-757500,154,12,5,0,12,55,87,51261.54,89.853,-103800
2026-06-30T01:43:58.194570+00:00,324,g324_0324_4126,37680.18,23.226,-785400,151,9,5,0,9,59,83,51261.54,89.853,-103800
2026-06-30T02:17:21.070518+00:00,325,g325_0325_7243,24565.49,18.221,-836600,135,4,5,0,4,53,78,51261.54,89.853,-103800
2026-06-30T03:03:56.439174+00:00,326,g326_0326_6612,47960.19,89.179,-110700,146,7,6,1,6,56,83,51261.54,89.853,-103800
2026-06-30T04:38:51.065058+00:00,327,g327_0327_8170,23375.03,17.028,-848800,122,4,5,0,4,49,69,51261.54,89.853,-103800
2026-06-30T06:57:58.379299+00:00,328,g328_0328_7756,49379.98,89.531,-107100,138,8,6,1,7,52,78,51261.54,89.853,-103800
2026-06-30T09:09:12.698212+00:00,329,g329_0329_1188,30025.94,20.547,-812800,138,6,5,0,6,58,74,51261.54,89.853,-103800
2026-06-30T10:16:11.028206+00:00,330,g330_0330_3232,33808.6,21.261,-805500,141,8,5,0,8,51,82,51261.54,89.853,-103800
2026-06-30T10:47:51.411741+00:00,331,g331_0331_9058,32591.81,20.909,-809100,145,7,5,0,7,58,80,51261.54,89.853,-103800
2026-06-30T11:01:43.768858+00:00,332,g332_0332_6117,27468.74,19.765,-820800,141,5,5,0,5,55,81,51261.54,89.853,-103800
2026-06-30T11:07:06.017630+00:00,333,g333_0333_9380,25220.35,18.456,-834200,138,4,5,0,4,57,77,51261.54,89.853,-103800
2026-06-30T11:08:57.127163+00:00,334,g334_0334_4175,54604.79,91.525,-86700,148,10,6,1,9,53,85,54604.79,91.525,-86700
2026-06-30T11:12:10.652411+00:00,335,g335_0335_6501,39495.48,24.399,-773400,153,10,5,0,10,54,89,54604.79,91.525,-86700
2026-06-30T15:02:47.140518+00:00,336,g336_0336_9754,51484.39,89.961,-102700,137,9,6,1,8,51,77,54604.79,91.525,-86700
2026-06-30T15:06:14.682345+00:00,337,g337_0337_7637,49379.57,89.101,-111500,142,8,6,1,7,51,83,54604.79,91.525,-86700
2026-06-30T15:06:50.730081+00:00,338,g338_0338_3470,32848.72,22.033,-797600,151,7,5,0,7,57,87,54604.79,91.525,-86700
2026-06-30T15:29:33.831633+00:00,339,g339_0339_7120,50379.71,90.127,-101000,151,8,6,1,7,55,88,54604.79,91.525,-86700
2026-06-30T16:04:00.332729+00:00,340,g340_0340_6896,38959.99,23.832,-779200,142,10,5,0,10,54,78,54604.79,91.525,-86700
2026-06-30T16:05:59.413172+00:00,341,g341_0341_5373,30985.03,20.811,-810100,148,6,5,0,6,62,80,54604.79,91.525,-86700
2026-06-30T16:07:58.463946+00:00,342,g342_0342_7129,51161.82,90.772,-94400,153,8,6,1,7,60,85,54604.79,91.525,-86700
2026-06-30T16:08:34.281985+00:00,343,g343_0343_3353,39409.85,24.066,-776800,160,9,5,0,9,69,82,54604.79,91.525,-86700
2026-06-30T16:10:34.428736+00:00,344,g344_0344_7171,29715.91,20.039,-818000,135,6,5,0,6,57,72,54604.79,91.525,-86700
2026-06-30T18:32:06.107448+00:00,345,g345_0345_2412,31637.63,21.769,-800300,152,6,5,0,6,65,81,54604.79,91.525,-86700
2026-06-30T20:12:20.119036+00:00,346,g346_0346_5057,30017.01,20.43,-814000,141,6,5,0,6,57,78,54604.79,91.525,-86700
2026-06-30T20:14:15.394377+00:00,347,g347_0347_6773,35833.27,22.102,-796900,140,9,5,0,9,49,82,54604.79,91.525,-86700
2026-06-30T20:28:37.735587+00:00,348,g348_0348_7855,51673.73,90.508,-97100,140,9,6,1,8,51,80,54604.79,91.525,-86700
2026-06-30T20:42:54.745042+00:00,349,g349_0349_8893,31242.22,20.078,-817600,139,7,5,0,7,50,82,54604.79,91.525,-86700
2026-06-30T20:43:59.067705+00:00,350,g350_0350_6151,38374.34,56.285,-447200,151,4,6,1,3,60,87,54604.79,91.525,-86700
2026-06-30T20:45:02.698484+00:00,351,g351_0351_9525,37621.57,24.536,-772000,155,9,5,0,9,56,90,54604.79,91.525,-86700
2026-06-30T20:48:23.101105+00:00,352,g352_0352_5478,37293.64,23.157,-786100,148,9,5,0,9,57,82,54604.79,91.525,-86700
2026-06-30T20:48:57.790060+00:00,353,g353_0353_8721,30281.48,20.489,-813400,147,6,5,0,6,57,84,54604.79,91.525,-86700
2026-06-30T21:58:32.263645+00:00,354,g354_0354_5453,30717.48,20.616,-812100,151,6,5,0,6,59,86,54604.79,91.525,-86700
2026-06-30T22:04:07.208588+00:00,355,g355_0355_9375,33016.83,21.29,-805200,151,7,5,0,7,59,85,54604.79,91.525,-86700
2026-06-30T22:52:28.782426+00:00,356,g356_0356_3059,37036.61,22.776,-790000,143,9,5,0,9,57,77,54604.79,91.525,-86700
2026-06-30T22:53:32.792071+00:00,357,g357_0357_7061,29554.31,20.342,-814900,145,6,5,0,6,52,87,54604.79,91.525,-86700
2026-06-30T23:07:56.011121+00:00,358,g358_0358_3658,26759.14,18.68,-831900,136,5,5,0,5,52,79,54604.79,91.525,-86700
2026-06-30T23:56:07.738087+00:00,359,g359_0359_2355,46620.51,88.084,-121900,138,7,6,1,6,49,82,54604.79,91.525,-86700
2026-07-01T00:32:53.284882+00:00,360,g360_0360_1460,42760.62,87.341,-129500,142,5,6,1,4,53,84,54604.79,91.525,-86700
2026-07-01T00:33:29.707664+00:00,361,g361_0361_1362,39389.22,23.861,-778900,149,10,5,0,10,55,84,54604.79,91.525,-86700
2026-07-01T01:24:12.817680+00:00,362,g362_0362_9847,34504.2,22.219,-795700,146,8,5,0,8,54,84,54604.79,91.525,-86700
2026-07-01T01:58:56.018060+00:00,363,g363_0363_6493,30169.93,20.293,-815400,142,6,5,0,6,58,78,54604.79,91.525,-86700
2026-07-01T02:02:26.835406+00:00,364,g364_0364_9082,26340.55,20.499,-813300,153,4,5,0,4,59,90,54604.79,91.525,-86700
2026-07-01T02:05:57.048747+00:00,365,g365_0365_4847,23403.34,18.328,-835500,142,3,5,0,3,59,80,54604.79,91.525,-86700
2026-07-01T02:56:19.567946+00:00,366,g366_0366_2821,37103.68,22.532,-792500,151,9,5,0,9,55,87,54604.79,91.525,-86700
2026-07-01T03:05:49.887474+00:00,367,g367_0367_7641,31134.77,20.274,-815600,136,7,5,0,7,50,79,54604.79,91.525,-86700
2026-07-01T03:06:57.567559+00:00,368,g368_0368_8153,49980.44,89.589,-106500,146,8,6,1,7,54,84,54604.79,91.525,-86700
2026-07-01T03:16:26.591255+00:00,369,g369_0369_3284,31000.12,20.948,-808700,148,6,5,0,6,62,80,54604.79,91.525,-86700
2026-07-01T04:29:05.250309+00:00,370,g370_0370_6339,37049.79,23.177,-785900,151,9,5,0,9,54,88,54604.79,91.525,-86700
2026-07-01T04:31:06.303527+00:00,371,g371_0371_2508,35053.91,22.561,-792200,155,8,5,0,8,55,92,54604.79,91.525,-86700
2026-07-01T04:32:13.805010+00:00,372,g372_0372_6140,34872.63,21.769,-800300,147,8,5,0,8,57,82,54604.79,91.525,-86700
2026-07-01T05:22:53.155774+00:00,373,g373_0373_5927,42774.31,87.429,-128600,145,5,6,1,4,52,88,54604.79,91.525,-86700
2026-07-01T07:10:01.540427+00:00,374,g374_0374_8623,30949.37,21.232,-805800,149,6,5,0,6,61,82,54604.79,91.525,-86700
2026-07-01T07:13:30.881504+00:00,375,g375_0375_9982,43081.51,26.041,-756600,163,11,5,0,11,60,92,54604.79,91.525,-86700
2026-07-01T07:14:07.464873+00:00,376,g376_0376_3846,32974.03,22.072,-797200,148,7,5,0,7,59,82,54604.79,91.525,-86700
2026-07-01T07:16:07.967452+00:00,377,g377_0377_5687,28850.03,20.811,-810100,153,5,5,0,5,61,87,54604.79,91.525,-86700
2026-07-01T07:50:44.251827+00:00,378,g378_0378_6250,32427.14,21.329,-804800,143,7,5,0,7,57,79,54604.79,91.525,-86700
2026-07-01T08:25:12.867330+00:00,379,g379_0379_5424,37341.16,22.845,-789300,147,9,5,0,9,58,80,54604.79,91.525,-86700
2026-07-01T08:59:40.059571+00:00,380,g380_0380_8700,32009.6,21.261,-805500,148,7,5,0,7,52,89,54604.79,91.525,-86700
2026-07-01T09:50:15.301987+00:00,381,g381_0381_8464,44641.96,88.016,-122600,141,6,6,1,5,50,85,54604.79,91.525,-86700
2026-07-01T09:59:55.292146+00:00,382,g382_0382_1265,44893.25,87.674,-126100,139,6,6,1,5,53,80,54604.79,91.525,-86700
2026-07-01T10:50:33.561076+00:00,383,g383_0383_6369,32853.72,20.645,-811800,132,8,5,0,8,47,77,54604.79,91.525,-86700
2026-07-01T10:50:53.657983+00:00,384,g384_0384_3454,34229.67,22.405,-793800,156,7,5,0,7,66,83,54604.79,91.525,-86700
2026-07-01T11:13:55.617810+00:00,385,g385_0385_9079,30491.25,20.587,-812400,140,6,5,0,6,61,73,54604.79,91.525,-86700
2026-07-01T11:23:30.786289+00:00,386,g386_0386_3174,31026.39,20.352,-814800,142,7,5,0,7,47,88,54604.79,91.525,-86700
2026-07-01T12:14:20.953791+00:00,387,g387_0387_7744,35060.03,21.945,-798500,148,8,5,0,8,58,82,54604.79,91.525,-86700
2026-07-01T12:50:30.547490+00:00,388,g388_0388_5575,29586.64,20.635,-811900,145,6,5,0,6,52,87,54604.79,91.525,-86700
2026-07-01T12:52:28.939623+00:00,389,g389_0389_3157,32899.27,22.102,-796900,152,7,5,0,7,57,88,54604.79,91.525,-86700
2026-07-01T14:04:10.675971+00:00,390,g390_0390_8015,50060.95,90.283,-99400,149,8,6,1,7,53,88,54604.79,91.525,-86700
2026-07-01T14:38:11.187801+00:00,391,g391_0391_4165,45179.58,87.967,-123100,142,6,6,1,5,54,82,54604.79,91.525,-86700
2026-07-01T14:43:58.868237+00:00,392,g392_0392_2583,36608.19,23.353,-784100,149,9,5,0,9,51,89,54604.79,91.525,-86700
2026-07-01T15:18:00.632237+00:00,393,g393_0393_8185,51652.64,90.244,-99800,146,9,6,1,8,49,88,54604.79,91.525,-86700
2026-07-01T15:27:25.229140+00:00,394,g394_0394_7262,47877.67,89.492,-107500,152,7,6,1,6,53,92,54604.79,91.525,-86700
2026-07-01T15:50:12.581752+00:00,395,g395_0395_8161,36388.47,22.884,-788900,148,9,5,0,9,50,89,54604.79,91.525,-86700
2026-07-01T15:59:42.188629+00:00,396,g396_0396_1495,32467.99,21.31,-805000,144,7,5,0,7,57,80,54604.79,91.525,-86700
2026-07-01T16:00:18.128208+00:00,397,g397_0397_6378,39442.13,23.597,-781600,148,10,5,0,10,56,82,54604.79,91.525,-86700
2026-07-01T17:41:36.332218+00:00,398,g398_0398_5857,36690.82,22.297,-794900,142,9,5,0,9,55,78,54604.79,91.525,-86700
2026-07-01T17:53:20.044081+00:00,399,g399_0399_9637,26319.07,18.925,-829400,142,4,5,0,4,64,74,54604.79,91.525,-86700
2026-07-01T17:56:47.554052+00:00,400,g400_0400_4659,25547.69,17.615,-842800,128,5,5,0,5,46,77,54604.79,91.525,-86700
2026-07-01T18:47:31.263828+00:00,401,g401_0401_8166,44827.41,87.82,-124600,140,6,6,1,5,52,82,54604.79,91.525,-86700
2026-07-01T19:02:23.031262+00:00,402,g402_0402_5571,35829.21,22.473,-793100,150,8,5,0,8,63,79,54604.79,91.525,-86700
2026-07-01T19:17:25.197301+00:00,403,g403_0403_3486,32112.07,21.447,-803600,147,7,5,0,7,53,87,54604.79,91.525,-86700
2026-07-01T19:18:31.506156+00:00,404,g404_0404_9516,34624.02,21.818,-799800,144,8,5,0,8,56,80,54604.79,91.525,-86700
2026-07-01T19:28:05.090498+00:00,405,g405_0405_3748,34986.54,22.766,-790100,150,8,5,0,8,56,86,54604.79,91.525,-86700
2026-07-01T19:31:32.483840+00:00,406,g406_0406_7956,38214.86,23.06,-787100,147,10,5,0,10,47,90,54604.79,91.525,-86700
2026-07-01T19:32:08.854290+00:00,407,g407_0407_5554,39039.53,22.639,-791400,144,10,5,0,10,55,79,54604.79,91.525,-86700
