created_at,iteration,genome_id,objective_score,roi_percent,profit,grade_hit_count,high_grade_hit_count,max_main_match,rank_3,rank_4,rank_5,rank_6,best_objective_score,best_roi_percent,best_profit
2026-07-08T07:18:50.912100+00:00,471,g471_0471_5624,12805.33,14.547,-429400,60,2,5,0,2,20,38,34849.65,72.299,-139200
2026-07-08T07:19:24.525044+00:00,472,g472_0472_2845,9027.88,14.448,-429900,66,0,4,0,0,27,39,34849.65,72.299,-139200
2026-07-08T07:22:16.972613+00:00,473,g473_0473_9573,7024.06,10.289,-450800,47,0,4,0,0,21,26,34849.65,72.299,-139200
2026-07-08T07:24:00.722888+00:00,474,g474_0474_7081,7394.21,10.985,-447300,51,0,4,0,0,22,29,34849.65,72.299,-139200
2026-07-08T07:48:44.814292+00:00,475,g475_0475_7038,10980.9,14.01,-432100,59,1,5,0,1,24,34,34849.65,72.299,-139200
2026-07-08T07:51:36.514052+00:00,476,g476_0476_4677,13704.74,15.522,-424500,64,2,5,0,2,25,37,34849.65,72.299,-139200
2026-07-08T07:53:19.946409+00:00,477,g477_0477_5024,15544.34,16.318,-420500,56,3,5,0,3,24,29,34849.65,72.299,-139200
2026-07-08T07:58:00.363443+00:00,478,g478_0478_8146,7982.56,13.274,-435800,62,0,4,0,0,21,41,34849.65,72.299,-139200
2026-07-08T08:05:20.962781+00:00,479,g479_0479_5357,9198.36,11.682,-443800,53,1,5,0,1,14,38,34849.65,72.299,-139200
2026-07-08T08:08:15.022122+00:00,480,g480_0480_9311,14308.88,16.438,-419900,70,2,5,0,2,27,41,34849.65,72.299,-139200
2026-07-08T08:09:57.868474+00:00,481,g481_0481_6087,15624.56,15.483,-424700,57,3,5,0,3,25,29,34849.65,72.299,-139200
2026-07-08T08:10:58.236388+00:00,482,g482_0482_7834,17663.19,17.612,-414000,62,4,5,0,4,20,38,34849.65,72.299,-139200
2026-07-08T08:11:58.044747+00:00,483,g483_0483_7057,14753.92,15.562,-424300,54,3,5,0,3,19,32,34849.65,72.299,-139200
2026-07-08T08:12:08.335527+00:00,484,g484_0484_6507,12894.31,16.975,-417200,73,1,5,0,1,32,40,34849.65,72.299,-139200
2026-07-08T08:12:18.593365+00:00,485,g485_0485_5948,11414.24,14.527,-429500,62,1,5,0,1,26,35,34849.65,72.299,-139200
2026-07-08T08:17:00.157259+00:00,486,g486_0486_7120,11436.57,13.055,-436900,53,2,5,0,2,13,38,34849.65,72.299,-139200
2026-07-08T08:21:37.855299+00:00,487,g487_0487_5937,10537.63,13.731,-433500,61,1,5,0,1,20,40,34849.65,72.299,-139200
2026-07-08T08:23:20.020286+00:00,488,g488_0488_2837,12287.85,12.896,-437700,52,2,5,0,2,20,30,34849.65,72.299,-139200
2026-07-08T08:24:19.563202+00:00,489,g489_0489_1850,12858.07,16.259,-420800,71,1,5,0,1,33,37,34849.65,72.299,-139200
2026-07-08T08:27:12.953857+00:00,490,g490_0490_6152,10733.17,14.07,-431800,56,1,5,0,1,23,32,34849.65,72.299,-139200
2026-07-08T08:34:36.812117+00:00,491,g491_0491_6241,7312.21,10.985,-447300,52,0,4,0,0,21,31,34849.65,72.299,-139200
2026-07-08T08:35:09.702781+00:00,492,g492_0492_3053,14297.41,16.776,-418200,66,2,5,0,2,28,36,34849.65,72.299,-139200
2026-07-08T08:35:27.989570+00:00,493,g493_0493_8349,11236.75,15.303,-425600,71,1,5,0,1,21,49,34849.65,72.299,-139200
2026-07-08T08:36:01.174116+00:00,494,g494_0494_1448,9470.25,14.308,-430600,65,0,4,0,0,31,34,34849.65,72.299,-139200
2026-07-08T08:53:00.994413+00:00,495,g495_0495_2111,9554.2,15.403,-425100,73,0,4,0,0,28,45,34849.65,72.299,-139200
2026-07-08T08:54:44.067304+00:00,496,g496_0496_2424,18519.79,18.627,-408900,62,4,5,0,4,26,32,34849.65,72.299,-139200
2026-07-08T09:02:10.823910+00:00,497,g497_0497_6236,7188.9,11.801,-443200,56,0,4,0,0,18,38,34849.65,72.299,-139200
2026-07-08T09:05:02.238474+00:00,498,g498_0498_7890,10492.54,13.711,-433600,60,1,5,0,1,20,39,34849.65,72.299,-139200
2026-07-08T09:05:12.432556+00:00,499,g499_0499_6547,12456.08,14.05,-431900,56,2,5,0,2,19,35,34849.65,72.299,-139200
2026-07-08T09:09:51.632901+00:00,500,g500_0500_3531,10196.03,12.935,-437500,55,1,5,0,1,20,34,34849.65,72.299,-139200
2026-07-08T09:41:51.843573+00:00,1,g001_0001_2167,10888.44,13.91,-432600,60,1,5,0,1,23,36,31746.34,89.91,-50700
2026-07-08T09:43:34.145229+00:00,2,g002_0002_3539,12900.76,15.085,-426700,58,2,5,0,2,21,35,31746.34,89.91,-50700
2026-07-08T09:43:44.341354+00:00,3,g003_0003_8918,10368.21,12.975,-437300,56,1,5,0,1,21,34,31746.34,89.91,-50700
2026-07-08T09:44:43.613857+00:00,4,g004_0004_9135,6979.5,10.607,-449200,51,0,4,0,0,19,32,31746.34,89.91,-50700
2026-07-08T09:46:26.393188+00:00,5,g005_0005_1497,7242.04,10.726,-448600,51,0,4,0,0,21,30,31746.34,89.91,-50700
2026-07-08T09:47:25.530548+00:00,6,g006_0006_4636,12123.85,12.896,-437700,54,2,5,0,2,18,34,31746.34,89.91,-50700
2026-07-08T09:50:17.842570+00:00,7,g007_0007_7260,6264.09,9.413,-455200,46,0,4,0,0,16,30,31746.34,89.91,-50700
2026-07-08T09:50:50.901469+00:00,8,g008_0008_6086,11385.78,12.438,-440000,50,2,5,0,2,14,34,31746.34,89.91,-50700
2026-07-08T09:51:50.479853+00:00,9,g009_0009_3679,8031.83,13.333,-435500,63,0,4,0,0,21,42,31746.34,89.91,-50700
2026-07-08T09:52:23.855862+00:00,10,g010_0010_4712,10024.28,13.433,-435000,59,1,5,0,1,17,41,31746.34,89.91,-50700
2026-07-08T09:52:34.121242+00:00,11,g011_0011_1892,10956.3,12.995,-437200,58,1,5,0,1,25,32,31746.34,89.91,-50700
2026-07-08T09:55:27.103615+00:00,12,g012_0012_7701,10306.91,13.572,-434300,59,1,5,0,1,19,39,31746.34,89.91,-50700
2026-07-08T09:56:00.091470+00:00,13,g013_0013_9640,7226.74,11.323,-445600,55,0,4,0,0,19,36,31746.34,89.91,-50700
2026-07-08T09:56:33.262027+00:00,14,g014_0014_5357,12205.36,13.672,-433800,54,2,5,0,2,18,34,31746.34,89.91,-50700
2026-07-08T10:32:17.096396+00:00,15,g015_0015_1335,18405.06,18.687,-408600,65,4,5,0,4,24,37,31746.34,89.91,-50700
2026-07-08T10:36:59.072839+00:00,16,g016_0016_1949,13104.07,14.269,-430800,56,2,5,0,2,24,30,31746.34,89.91,-50700
2026-07-08T10:37:32.322090+00:00,17,g017_0017_6381,6416.98,10.05,-452000,48,0,4,0,0,16,32,31746.34,89.91,-50700
2026-07-08T10:38:32.262476+00:00,18,g018_0018_3295,28202.53,87.741,-61600,55,2,6,1,1,19,34,31746.34,89.91,-50700
2026-07-08T10:55:30.707530+00:00,19,g019_0019_4395,13376.88,14.448,-429900,59,2,5,0,2,25,32,31746.34,89.91,-50700
2026-07-08T11:06:50.225224+00:00,20,g020_0020_1564,9016.0,13.592,-434200,62,0,4,0,0,29,33,31746.34,89.91,-50700
2026-07-08T11:09:42.862460+00:00,21,g021_0021_9850,14659.38,15.443,-424900,55,3,5,0,3,18,34,31746.34,89.91,-50700
2026-07-08T11:20:57.188279+00:00,22,g022_0022_8843,12511.62,14.169,-431300,57,2,5,0,2,19,36,31746.34,89.91,-50700
2026-07-08T11:21:56.582822+00:00,23,g023_0023_8885,9973.49,12.816,-438100,56,1,5,0,1,18,37,31746.34,89.91,-50700
2026-07-08T11:22:14.687072+00:00,24,g024_0024_3180,6123.55,9.294,-455800,46,0,4,0,0,15,31,31746.34,89.91,-50700
2026-07-08T11:25:08.406509+00:00,25,g025_0025_9585,14837.83,15.542,-424400,56,3,5,0,3,19,34,31746.34,89.91,-50700
2026-07-08T11:36:26.919002+00:00,26,g026_0026_3748,11396.62,13.95,-432400,53,2,5,0,2,12,39,31746.34,89.91,-50700
2026-07-08T11:37:26.105907+00:00,27,g027_0027_8418,12682.78,14.647,-428900,54,2,5,0,2,21,31,31746.34,89.91,-50700
2026-07-08T11:39:08.999994+00:00,28,g028_0028_4269,9384.61,12.179,-441300,53,1,5,0,1,15,37,31746.34,89.91,-50700
2026-07-08T11:39:42.290926+00:00,29,g029_0029_3324,13338.5,16.796,-418100,64,2,5,0,2,21,41,31746.34,89.91,-50700
2026-07-08T11:42:34.029448+00:00,30,g030_0030_7760,13904.76,15.085,-426700,61,2,5,0,2,28,31,31746.34,89.91,-50700
2026-07-08T11:45:26.388248+00:00,31,g031_0031_3861,10509.26,13.871,-432800,60,1,5,0,1,20,39,31746.34,89.91,-50700
2026-07-08T11:45:36.633090+00:00,32,g032_0032_8331,14890.46,15.682,-423700,60,3,5,0,3,18,39,31746.34,89.91,-50700
2026-07-08T11:46:35.676760+00:00,33,g033_0033_1860,7483.72,11.761,-443400,57,0,4,0,0,20,37,31746.34,89.91,-50700
2026-07-08T11:48:17.769595+00:00,34,g034_0034_5503,12033.18,13.632,-434000,53,2,5,0,2,17,34,31746.34,89.91,-50700
2026-07-08T11:50:00.856634+00:00,35,g035_0035_6665,13907.65,15.502,-424600,56,3,5,0,3,12,41,31746.34,89.91,-50700
2026-07-08T11:50:19.103322+00:00,36,g036_0036_1108,8763.2,13.194,-436200,60,0,4,0,0,28,32,31746.34,89.91,-50700
2026-07-08T11:50:37.194198+00:00,37,g037_0037_8987,7189.3,11.005,-447200,52,0,4,0,0,20,32,31746.34,89.91,-50700
2026-07-08T11:50:55.308337+00:00,38,g038_0038_6969,10369.9,13.791,-433200,60,1,5,0,1,19,40,31746.34,89.91,-50700
2026-07-08T11:53:46.777366+00:00,39,g039_0039_1794,11899.6,12.398,-440200,50,2,5,0,2,18,30,31746.34,89.91,-50700
2026-07-08T11:54:19.963615+00:00,40,g040_0040_2214,6891.3,11.005,-447200,54,0,4,0,0,17,37,31746.34,89.91,-50700
2026-07-08T12:29:52.470856+00:00,41,g041_0041_8725,10823.12,12.955,-437400,55,1,5,0,1,25,29,31746.34,89.91,-50700
2026-07-08T12:37:16.866279+00:00,42,g042_0042_1274,9932.29,13.214,-436100,54,1,5,0,1,18,35,31746.34,89.91,-50700
2026-07-08T12:54:12.001177+00:00,43,g043_0043_1336,9137.53,13.93,-432500,64,0,4,0,0,29,35,31746.34,89.91,-50700
2026-07-08T13:05:31.570838+00:00,44,g044_0044_7639,10008.73,13.532,-434500,55,1,5,0,1,18,36,31746.34,89.91,-50700
2026-07-08T13:10:12.420579+00:00,45,g045_0045_5949,7788.86,12.677,-438800,62,0,4,0,0,20,42,31746.34,89.91,-50700
2026-07-08T13:10:46.317370+00:00,46,g046_0046_5782,10541.1,13.393,-435200,59,1,5,0,1,21,37,31746.34,89.91,-50700
2026-07-08T13:15:26.881965+00:00,47,g047_0047_7390,8043.66,13.075,-436800,61,0,4,0,0,22,39,31746.34,89.91,-50700
2026-07-08T13:18:20.941113+00:00,48,g048_0048_4103,15985.68,16.836,-417900,65,3,5,0,3,24,38,31746.34,89.91,-50700
2026-07-08T13:23:00.866594+00:00,49,g049_0049_7885,9665.15,12.299,-440700,53,1,5,0,1,17,35,31746.34,89.91,-50700
2026-07-08T13:24:00.838911+00:00,50,g050_0050_3837,12629.33,14.547,-429400,53,2,5,0,2,21,30,31746.34,89.91,-50700
2026-07-08T13:40:57.356600+00:00,51,g051_0051_3768,14331.34,16.318,-420500,65,2,5,0,2,29,34,31746.34,89.91,-50700
2026-07-08T13:41:07.766279+00:00,52,g052_0052_6705,10736.99,14.03,-432000,62,1,5,0,1,21,40,31746.34,89.91,-50700
2026-07-08T13:41:26.071815+00:00,53,g053_0053_8931,7269.74,11.323,-445600,56,0,4,0,0,19,37,31746.34,89.91,-50700
2026-07-08T13:41:44.297863+00:00,54,g054_0054_5263,10880.8,14.209,-431100,62,1,5,0,1,22,39,31746.34,89.91,-50700
2026-07-08T14:31:57.836395+00:00,55,g055_0055_7399,9362.57,11.065,-446900,46,1,5,0,1,18,27,31746.34,89.91,-50700
2026-07-08T14:57:19.180215+00:00,56,g056_0056_7067,12913.08,14.05,-431900,55,2,5,0,2,23,30,31746.34,89.91,-50700
2026-07-08T15:14:15.360643+00:00,57,g057_0057_8104,11517.32,14.766,-428300,58,1,5,0,1,28,29,31746.34,89.91,-50700
2026-07-08T15:17:10.624337+00:00,58,g058_0058_4113,10421.66,13.075,-436800,57,1,5,0,1,21,35,31746.34,89.91,-50700
2026-07-08T15:17:21.063568+00:00,59,g059_0059_4552,10421.66,13.075,-436800,57,1,5,0,1,21,35,31746.34,89.91,-50700
2026-07-08T15:20:13.932876+00:00,60,g060_0060_1577,6784.33,10.348,-450500,50,0,4,0,0,18,32,31746.34,89.91,-50700
2026-07-08T15:23:06.266777+00:00,61,g061_0061_3115,10443.94,12.915,-437600,55,1,5,0,1,22,32,31746.34,89.91,-50700
2026-07-08T15:47:51.646199+00:00,62,g062_0062_2883,10029.23,12.537,-439500,55,1,5,0,1,19,35,31746.34,89.91,-50700
2026-07-08T15:48:51.077113+00:00,63,g063_0063_2198,8735.36,13.672,-433800,64,0,4,0,0,26,38,31746.34,89.91,-50700
2026-07-08T17:25:13.085081+00:00,64,g064_0064_3857,10776.65,13.294,-435700,56,1,5,0,1,24,31,31746.34,89.91,-50700
2026-07-08T17:50:08.784949+00:00,65,g065_0065_7808,10578.24,14.527,-429500,60,1,5,0,1,20,39,31746.34,89.91,-50700
2026-07-08T17:54:48.574949+00:00,66,g066_0066_7070,13444.47,15.463,-424800,61,2,5,0,2,24,35,31746.34,89.91,-50700
2026-07-08T18:06:18.872480+00:00,67,g067_0067_8256,13373.43,16.338,-420400,66,2,5,0,2,21,43,31746.34,89.91,-50700
2026-07-08T18:06:37.291115+00:00,68,g068_0068_1105,12490.0,13.592,-434200,55,2,5,0,2,20,33,31746.34,89.91,-50700
2026-07-08T18:23:37.286140+00:00,69,g069_0069_1416,12849.22,14.965,-427300,60,2,5,0,2,20,38,31746.34,89.91,-50700
2026-07-08T18:24:10.447247+00:00,70,g070_0070_3390,34018.15,92.299,-38700,64,4,6,1,3,23,37,34018.15,92.299,-38700
2026-07-08T18:24:20.756458+00:00,71,g071_0071_8809,13402.0,15.801,-423100,65,2,5,0,2,22,41,34018.15,92.299,-38700
2026-07-08T18:49:10.513130+00:00,72,g072_0072_5970,8762.43,10.149,-451500,43,1,5,0,1,15,27,34018.15,92.299,-38700
2026-07-08T19:00:31.250493+00:00,73,g073_0073_9914,10734.9,14.01,-432100,62,1,5,0,1,21,40,34018.15,92.299,-38700
2026-07-08T19:01:31.137098+00:00,74,g074_0074_5091,10493.8,14.209,-431100,62,1,5,0,1,19,42,34018.15,92.299,-38700
2026-07-08T19:08:54.974400+00:00,75,g075_0075_4773,12401.73,13.532,-434500,56,2,5,0,2,19,35,34018.15,92.299,-38700
2026-07-08T19:09:54.369799+00:00,76,g076_0076_9686,12765.49,15.025,-427000,55,2,5,0,2,21,32,34018.15,92.299,-38700
2026-07-08T19:11:38.202117+00:00,77,g077_0077_9289,13158.23,14.746,-428400,59,2,5,0,2,23,34,34018.15,92.299,-38700
2026-07-08T19:36:25.646576+00:00,78,g078_0078_6301,13003.97,14.468,-429800,59,2,5,0,2,22,35,34018.15,92.299,-38700
2026-07-08T19:39:19.528844+00:00,79,g079_0079_2817,16418.33,16.537,-419400,57,4,5,0,4,13,40,34018.15,92.299,-38700
2026-07-08T19:39:53.052397+00:00,80,g080_0080_5082,9550.59,12.617,-439100,56,1,5,0,1,15,40,34018.15,92.299,-38700
2026-07-08T19:40:03.304863+00:00,81,g081_0081_8907,14613.4,15.005,-427100,55,3,5,0,3,18,34,34018.15,92.299,-38700
2026-07-08T19:40:21.690108+00:00,82,g082_0082_1491,11671.93,15.343,-425400,66,1,5,0,1,26,39,34018.15,92.299,-38700
2026-07-08T19:42:04.951278+00:00,83,g083_0083_6812,10391.02,13.154,-436400,59,1,5,0,1,20,38,34018.15,92.299,-38700
2026-07-08T19:49:29.644016+00:00,84,g084_0084_4803,10844.69,12.418,-440100,51,1,5,0,1,27,23,34018.15,92.299,-38700
2026-07-08T20:10:36.989667+00:00,85,g085_0085_3727,13085.48,15.244,-425900,59,2,5,0,2,22,35,34018.15,92.299,-38700
2026-07-08T20:11:28.621583+00:00,86,g086_0086_4529,8042.24,12.318,-440600,57,0,4,0,0,24,33,34018.15,92.299,-38700
2026-07-08T20:13:58.977506+00:00,87,g087_0087_9249,12784.61,14.388,-430200,57,2,5,0,2,21,34,34018.15,92.299,-38700
2026-07-08T20:14:50.355551+00:00,88,g088_0088_6377,13509.22,14.965,-427300,55,2,5,0,2,27,26,34018.15,92.299,-38700
2026-07-08T20:15:06.005878+00:00,89,g089_0089_4547,13297.19,15.622,-424000,63,2,5,0,2,22,39,34018.15,92.299,-38700
2026-07-08T20:16:35.310868+00:00,90,g090_0090_2005,13949.54,15.92,-422500,60,2,5,0,2,28,30,34018.15,92.299,-38700
2026-07-08T20:16:50.952258+00:00,91,g091_0091_2526,12031.99,14.03,-432000,52,2,5,0,2,17,33,34018.15,92.299,-38700
2026-07-08T20:23:13.981135+00:00,92,g092_0092_2459,13510.46,15.682,-423700,62,2,5,0,2,24,36,34018.15,92.299,-38700
2026-07-08T20:25:44.169417+00:00,93,g093_0093_2182,10390.49,12.816,-438100,54,1,5,0,1,22,31,34018.15,92.299,-38700
2026-07-08T20:26:35.133631+00:00,94,g094_0094_6311,10541.81,13.771,-433300,61,1,5,0,1,20,40,34018.15,92.299,-38700
2026-07-08T20:27:03.706465+00:00,95,g095_0095_2546,7242.04,10.726,-448600,51,0,4,0,0,21,30,34018.15,92.299,-38700
2026-07-08T20:27:54.521507+00:00,96,g096_0096_9987,10611.27,13.652,-433900,60,1,5,0,1,21,38,34018.15,92.299,-38700
2026-07-08T20:31:59.138558+00:00,97,g097_0097_6898,13449.54,15.92,-422500,60,2,5,0,2,24,34,34018.15,92.299,-38700
2026-07-08T20:34:28.581856+00:00,98,g098_0098_8142,10693.99,14.03,-432000,61,1,5,0,1,21,39,34018.15,92.299,-38700
2026-07-08T20:35:20.160968+00:00,99,g099_0099_3107,10592.61,14.388,-430200,64,1,5,0,1,19,44,34018.15,92.299,-38700
2026-07-08T20:45:15.403579+00:00,100,g100_0100_3267,15041.85,17.095,-416600,68,2,5,0,2,33,33,34018.15,92.299,-38700
2026-07-08T21:00:09.686555+00:00,101,g101_0101_8954,17011.47,17.453,-414800,67,3,5,0,3,31,33,34018.15,92.299,-38700
2026-07-08T21:06:35.685508+00:00,102,g102_0102_7599,9961.15,12.299,-440700,54,1,5,0,1,19,34,34018.15,92.299,-38700
2026-07-08T21:21:26.751251+00:00,103,g103_0103_2875,7717.89,12.02,-442100,56,0,4,0,0,22,34,34018.15,92.299,-38700
2026-07-08T21:31:24.905390+00:00,104,g104_0104_2881,15764.23,16.736,-418400,63,3,5,0,3,23,37,34018.15,92.299,-38700
2026-07-08T21:41:18.079552+00:00,105,g105_0105_5264,8149.85,12.896,-437700,61,0,4,0,0,23,38,34018.15,92.299,-38700
2026-07-08T21:41:47.056017+00:00,106,g106_0106_4455,11911.44,14.129,-431500,52,2,5,0,2,16,34,34018.15,92.299,-38700
2026-07-08T21:42:16.219969+00:00,107,g107_0107_7446,13419.57,15.264,-425800,58,2,5,0,2,25,31,34018.15,92.299,-38700
2026-07-08T21:42:25.107010+00:00,108,g108_0108_9496,10680.73,13.532,-434500,59,1,5,0,1,22,36,34018.15,92.299,-38700
2026-07-08T22:13:39.194757+00:00,109,g109_0109_4061,13772.11,15.383,-425200,63,2,5,0,2,26,35,34018.15,92.299,-38700
2026-07-08T22:28:25.461036+00:00,110,g110_0110_5699,9871.13,12.736,-438500,57,1,5,0,1,17,39,34018.15,92.299,-38700
2026-07-08T22:38:20.462266+00:00,111,g111_0111_5885,12974.89,14.229,-431000,56,2,5,0,2,23,31,34018.15,92.299,-38700
2026-07-08T23:09:48.523847+00:00,112,g112_0112_2583,13369.41,14.786,-428200,58,2,5,0,2,25,31,34018.15,92.299,-38700
2026-07-08T23:16:08.902439+00:00,113,g113_0113_2551,16115.04,16.915,-417500,62,3,5,0,3,26,33,34018.15,92.299,-38700
2026-07-08T23:37:32.711236+00:00,114,g114_0114_4033,8948.63,13.731,-433500,63,0,4,0,0,28,35,34018.15,92.299,-38700
2026-07-08T23:52:03.924761+00:00,115,g115_0115_1069,11239.08,14.05,-431900,62,1,5,0,1,25,36,34018.15,92.299,-38700
2026-07-08T23:54:32.084926+00:00,116,g116_0116_2995,10580.1,13.393,-435200,57,1,5,0,1,22,34,34018.15,92.299,-38700
2026-07-08T23:55:59.150047+00:00,117,g117_0117_9399,12165.35,14.109,-431600,52,2,5,0,2,18,32,34018.15,92.299,-38700
2026-07-09T00:17:12.822580+00:00,118,g118_0118_6544,13965.9,16.0,-422100,66,2,5,0,2,26,38,34018.15,92.299,-38700
2026-07-09T00:23:33.332331+00:00,119,g119_0119_9874,10574.5,12.597,-439200,53,1,5,0,1,24,28,34018.15,92.299,-38700
2026-07-09T00:25:00.591281+00:00,120,g120_0120_2222,8039.44,11.92,-442600,55,0,4,0,0,25,30,34018.15,92.299,-38700
2026-07-09T00:25:15.885029+00:00,121,g121_0121_5492,10038.57,13.055,-436900,57,1,5,0,1,18,38,34018.15,92.299,-38700
2026-07-09T00:26:06.342748+00:00,122,g122_0122_5185,9686.92,11.363,-445400,47,1,5,0,1,20,26,34018.15,92.299,-38700
2026-07-09T00:27:33.610658+00:00,123,g123_0123_8505,10376.57,13.055,-436900,56,1,5,0,1,21,34,34018.15,92.299,-38700
2026-07-09T00:29:01.279382+00:00,124,g124_0124_1370,12827.79,14.428,-430000,55,2,5,0,2,22,31,34018.15,92.299,-38700
2026-07-09T00:35:18.837398+00:00,125,g125_0125_7559,7136.56,11.284,-445800,53,0,4,0,0,19,34,34018.15,92.299,-38700
2026-07-09T00:49:52.912978+00:00,126,g126_0126_4674,14600.86,16.876,-417700,67,2,5,0,2,30,35,34018.15,92.299,-38700
2026-07-09T01:50:08.356509+00:00,127,g127_0127_6353,15689.55,17.692,-413600,68,3,5,0,3,20,45,34018.15,92.299,-38700
2026-07-09T06:08:06.989537+00:00,128,g128_0128_5064,7637.27,11.662,-443900,55,0,4,0,0,22,33,34018.15,92.299,-38700
2026-07-09T06:33:11.447806+00:00,129,g129_0129_6833,8292.24,12.318,-440600,57,0,4,0,0,26,31,34018.15,92.299,-38700
2026-07-09T06:33:45.599369+00:00,130,g130_0130_7493,10466.75,13.095,-436700,58,1,5,0,1,21,36,34018.15,92.299,-38700
2026-07-09T06:58:42.819108+00:00,131,g131_0131_3527,11491.35,14.109,-431600,59,1,5,0,1,28,30,34018.15,92.299,-38700
2026-07-09T07:00:26.600345+00:00,132,g132_0132_2998,12188.64,13.512,-434600,54,2,5,0,2,18,34,34018.15,92.299,-38700
2026-07-09T07:03:22.449662+00:00,133,g133_0133_4837,9877.24,12.318,-440600,52,1,5,0,1,19,32,34018.15,92.299,-38700
2026-07-09T07:39:41.428285+00:00,134,g134_0134_2185,14031.18,15.841,-422900,65,2,5,0,2,27,36,34018.15,92.299,-38700
2026-07-09T08:15:29.797172+00:00,135,g135_0135_1267,9325.72,13.751,-433400,63,0,4,0,0,31,32,34018.15,92.299,-38700
2026-07-09T08:17:13.940497+00:00,136,g136_0136_1455,14485.69,14.627,-429000,56,3,5,0,3,17,36,34018.15,92.299,-38700
2026-07-09T08:17:48.683115+00:00,137,g137_0137_8434,10571.13,14.945,-427400,62,1,5,0,1,19,42,34018.15,92.299,-38700
2026-07-09T08:19:35.840885+00:00,138,g138_0138_9419,9932.78,12.438,-440000,53,1,5,0,1,19,33,34018.15,92.299,-38700
2026-07-09T08:36:46.152056+00:00,139,g139_0139_3163,9712.6,14.607,-429100,67,0,4,0,0,32,35,34018.15,92.299,-38700
2026-07-09T08:44:14.300160+00:00,140,g140_0140_7404,7283.84,11.124,-446600,51,0,4,0,0,21,30,34018.15,92.299,-38700
2026-07-09T09:09:32.656021+00:00,141,g141_0141_9365,13725.64,15.721,-423500,64,2,5,0,2,25,37,34018.15,92.299,-38700
2026-07-09T09:12:27.637840+00:00,142,g142_0142_1782,9874.44,11.92,-442600,50,1,5,0,1,20,29,34018.15,92.299,-38700
2026-07-09T09:24:01.679478+00:00,143,g143_0143_4903,10877.67,15.065,-426800,66,1,5,0,1,20,45,34018.15,92.299,-38700
2026-07-09T11:14:52.036570+00:00,144,g144_0144_5147,13987.47,15.463,-424800,62,2,5,0,2,28,32,34018.15,92.299,-38700
2026-07-09T11:16:35.874778+00:00,145,g145_0145_8662,15695.97,16.458,-419800,65,3,5,0,3,22,40,34018.15,92.299,-38700
2026-07-09T11:28:02.008405+00:00,146,g146_0146_9183,12349.17,13.851,-432900,54,2,5,0,2,19,33,34018.15,92.299,-38700
2026-07-09T11:28:12.422168+00:00,147,g147_0147_2812,9646.34,12.119,-441600,53,1,5,0,1,17,35,34018.15,92.299,-38700
2026-07-09T11:32:56.355047+00:00,148,g148_0148_3366,12059.18,13.632,-434000,57,2,5,0,2,16,39,34018.15,92.299,-38700
2026-07-09T11:33:30.199060+00:00,149,g149_0149_6140,14775.84,17.313,-415500,70,2,5,0,2,30,38,34018.15,92.299,-38700
2026-07-09T11:44:53.830864+00:00,150,g150_0150_2469,17097.03,17.134,-416400,59,4,5,0,4,17,38,34018.15,92.299,-38700
2026-07-09T11:45:53.082168+00:00,151,g151_0151_9952,10311.29,13.214,-436100,57,1,5,0,1,20,36,34018.15,92.299,-38700
2026-07-09T11:46:11.346601+00:00,152,g152_0152_1363,13596.59,14.826,-428000,50,3,5,0,3,12,35,34018.15,92.299,-38700
2026-07-09T11:47:54.254559+00:00,153,g153_0153_3097,10345.4,12.796,-438200,53,1,5,0,1,22,30,34018.15,92.299,-38700
2026-07-09T12:38:58.624207+00:00,154,g154_0154_3194,11539.95,14.905,-427600,64,1,5,0,1,26,37,34018.15,92.299,-38700
2026-07-09T12:43:38.436145+00:00,155,g155_0155_6412,15875.13,16.935,-417400,68,3,5,0,3,22,43,34018.15,92.299,-38700
2026-07-09T13:00:46.086760+00:00,156,g156_0156_3304,12710.26,16.08,-421700,68,1,5,0,1,33,34,34018.15,92.299,-38700
2026-07-09T13:01:45.959010+00:00,157,g157_0157_6144,12064.88,14.448,-429900,55,2,5,0,2,16,37,34018.15,92.299,-38700
2026-07-09T13:09:15.839454+00:00,158,g158_0158_1045,11671.93,15.343,-425400,66,1,5,0,1,26,39,34018.15,92.299,-38700
2026-07-09T13:20:39.505303+00:00,159,g159_0159_3691,9490.37,11.463,-444900,48,1,5,0,1,18,29,34018.15,92.299,-38700
2026-07-09T13:56:41.767020+00:00,160,g160_0160_8322,9014.58,12.836,-438000,58,0,4,0,0,31,27,34018.15,92.299,-38700
2026-07-09T13:57:00.194735+00:00,161,g161_0161_2661,10421.13,12.736,-438500,52,1,5,0,1,23,28,34018.15,92.299,-38700
2026-07-09T14:21:52.187592+00:00,162,g162_0162_4090,9252.36,11.682,-443800,51,1,5,0,1,15,35,34018.15,92.299,-38700
2026-07-09T14:33:11.554538+00:00,163,g163_0163_3475,15245.2,17.393,-415100,72,2,5,0,2,33,37,34018.15,92.299,-38700
2026-07-09T14:33:45.117541+00:00,164,g164_0164_2481,9774.45,15.9,-422600,74,0,4,0,0,29,45,34018.15,92.299,-38700
2026-07-09T14:34:18.291192+00:00,165,g165_0165_5455,11906.27,13.652,-433900,50,2,5,0,2,17,31,34018.15,92.299,-38700
